BIB,Name,Country,Residence,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Time Of Day,Run 11 Split Distance,Run 11 Split Time,Run 11 Split Pace,Run 11 Split Race Time,Run 11 Split Time Of Day,Run 12 Split Distance,Run 12 Split Time,Run 12 Split Pace,Run 12 Split Race Time,Run 12 Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2,Daniel Fontana,ITA,Settimo Milanese,Male,MPRO,00:47:43,7,6,3,04:39:53,3,3,3,02:55:06,1,1,1,08:26:15,1,1,1,16.1 miles,00:40:03,24.06 mph,01:30:21,08:18:50,35.7 miles,00:48:50,24.13 mph,02:19:11,09:07:40,54.4 miles,00:45:26,24.65 mph,03:04:37,09:53:06,74 miles,00:49:05,24.01 mph,03:53:42,10:42:11,92.7 miles,00:46:47,23.94 mph,04:40:29,11:28:58,112 miles,00:49:42,23.33 mph,05:30:11,12:18:40,1.4 miles,00:08:43,6:01/mile,05:39:52,12:28:21,3.8 miles,00:14:21,6:07/mile,05:54:13,12:42:42,7.5 miles,00:23:12,6:13/mile,06:17:25,13:05:54,8.6 miles,00:07:36,7:16/mile,06:25:01,13:13:30,10.2 miles,00:10:39,6:22/mile,06:35:40,13:24:09,12.6 miles,00:15:15,6:29/mile,06:50:55,13:39:24,16.3 miles,00:24:54,6:41/mile,07:15:49,14:04:18,17.3 miles,00:08:09,7:48/mile,07:23:58,14:12:27,19 miles,00:11:19,6:46/mile,07:35:17,14:23:46,21.4 miles,00:16:51,7:10/mile,07:52:08,14:40:37,25.1 miles,00:27:07,7:17/mile,08:19:15,15:07:44,26.2 miles,00:07:00,6:16/mile,08:26:15,15:14:44,00:02:35,00:50:18,07:38:47,00:00:58,05:31:09,12:19:38
13,Stephen Bayliss,GBR,Surrey,Male,MPRO,00:45:37,3,2,1,04:42:08,2,2,2,03:01:10,2,2,2,08:32:19,2,2,2,16.1 miles,00:42:03,22.92 mph,01:30:02,08:18:31,35.7 miles,00:49:11,23.95 mph,02:19:13,09:07:42,54.4 miles,00:45:26,24.65 mph,03:04:39,09:53:08,74 miles,00:49:01,24.04 mph,03:53:40,10:42:09,92.7 miles,00:46:50,23.91 mph,04:40:30,11:28:59,112 miles,00:49:37,23.37 mph,05:30:07,12:18:36,1.4 miles,00:09:12,6:21/mile,05:40:21,12:28:50,3.8 miles,00:15:06,6:26/mile,05:55:27,12:43:56,7.5 miles,00:24:00,6:26/mile,06:19:27,13:07:56,8.6 miles,00:07:53,7:33/mile,06:27:20,13:15:49,10.2 miles,00:11:05,6:37/mile,06:38:25,13:26:54,12.6 miles,00:15:40,6:40/mile,06:54:05,13:42:34,16.3 miles,00:27:41,7:26/mile,07:21:46,14:10:15,17.3 miles,00:09:02,8:39/mile,07:30:48,14:19:17,19 miles,00:11:44,7:01/mile,07:42:32,14:31:01,21.4 miles,00:16:42,7:06/mile,07:59:14,14:47:43,25.1 miles,00:26:40,7:09/mile,08:25:54,15:14:23,26.2 miles,00:06:25,5:45/mile,08:32:19,15:20:48,00:02:22,00:47:59,07:36:28,00:01:02,05:31:09,12:19:38
17,Domenico Passuello,ITA,Livorno,Male,MPRO,00:51:43,33,30,14,04:35:54,4,4,4,03:02:46,3,3,3,08:34:18,3,3,3,16.1 miles,00:39:30,24.4 mph,01:33:50,08:22:19,35.7 miles,00:47:59,24.55 mph,02:21:49,09:10:18,54.4 miles,00:44:02,25.43 mph,03:05:51,09:54:20,74 miles,00:47:56,24.59 mph,03:53:47,10:42:16,92.7 miles,00:46:44,23.96 mph,04:40:31,11:29:00,112 miles,00:49:43,23.33 mph,05:30:14,12:18:43,1.4 miles,00:08:49,6:05/mile,05:40:21,12:28:50,3.8 miles,00:14:50,6:19/mile,05:55:11,12:43:40,7.5 miles,00:24:51,6:40/mile,06:20:02,13:08:31,8.6 miles,00:08:33,8:11/mile,06:28:35,13:17:04,10.2 miles,00:11:18,6:45/mile,06:39:53,13:28:22,12.6 miles,00:15:54,6:46/mile,06:55:47,13:44:16,16.3 miles,00:26:06,7:00/mile,07:21:53,14:10:22,17.3 miles,00:08:54,8:31/mile,07:30:47,14:19:16,19 miles,00:13:05,7:49/mile,07:43:52,14:32:21,21.4 miles,00:18:53,8:02/mile,08:02:45,14:51:14,25.1 miles,00:25:09,6:45/mile,08:27:54,15:16:23,26.2 miles,00:06:24,5:44/mile,08:34:18,15:22:47,00:02:37,00:54:20,07:42:49,00:01:18,05:31:32,12:20:01
18,Swen Sundberg,DEU,Herzogenaurach,Male,MPRO,00:49:51,15,12,8,04:43:06,7,7,7,03:00:59,4,4,4,08:38:17,4,4,4,16.1 miles,00:41:12,23.39 mph,01:33:48,08:22:17,35.7 miles,00:49:54,23.61 mph,02:23:42,09:12:11,54.4 miles,00:45:29,24.62 mph,03:09:11,09:57:40,74 miles,00:49:47,23.67 mph,03:58:58,10:47:27,92.7 miles,00:47:25,23.62 mph,04:46:23,11:34:52,112 miles,00:49:19,23.52 mph,05:35:42,12:24:11,1.4 miles,00:08:55,6:09/mile,05:46:13,12:34:42,3.8 miles,00:15:11,6:28/mile,06:01:24,12:49:53,7.5 miles,00:24:26,6:33/mile,06:25:50,13:14:19,8.6 miles,00:07:51,7:31/mile,06:33:41,13:22:10,10.2 miles,00:11:05,6:37/mile,06:44:46,13:33:15,12.6 miles,00:15:47,6:43/mile,07:00:33,13:49:02,16.3 miles,00:25:25,6:49/mile,07:25:58,14:14:27,17.3 miles,00:08:24,8:02/mile,07:34:22,14:22:51,19 miles,00:11:53,7:06/mile,07:46:15,14:34:44,21.4 miles,00:17:25,7:24/mile,08:03:40,14:52:09,25.1 miles,00:27:37,7:25/mile,08:31:17,15:19:46,26.2 miles,00:07:00,6:16/mile,08:38:17,15:26:46,00:02:45,00:52:36,07:41:05,00:01:36,05:37:18,12:25:47
6,Patrick Evoe,USA,Boulder CO,Male,MPRO,00:51:46,35,31,15,04:46:26,8,8,8,02:58:18,5,5,5,08:40:13,5,5,5,16.1 miles,00:40:49,23.61 mph,01:35:19,08:23:48,35.7 miles,00:49:39,23.73 mph,02:24:58,09:13:27,54.4 miles,00:46:51,23.91 mph,03:11:49,10:00:18,74 miles,00:51:20,22.96 mph,04:03:09,10:51:38,92.7 miles,00:47:58,23.35 mph,04:51:07,11:39:36,112 miles,00:49:49,23.28 mph,05:40:56,12:29:25,1.4 miles,00:08:58,6:11/mile,05:50:53,12:39:22,3.8 miles,00:15:23,6:34/mile,06:06:16,12:54:45,7.5 miles,00:24:34,6:36/mile,06:30:50,13:19:19,8.6 miles,00:07:50,7:30/mile,06:38:40,13:27:09,10.2 miles,00:11:04,6:37/mile,06:49:44,13:38:13,12.6 miles,00:15:57,6:47/mile,07:05:41,13:54:10,16.3 miles,00:25:12,6:46/mile,07:30:53,14:19:22,17.3 miles,00:08:05,7:44/mile,07:38:58,14:27:27,19 miles,00:11:19,6:46/mile,07:50:17,14:38:46,21.4 miles,00:16:07,6:51/mile,08:06:24,14:54:53,25.1 miles,00:26:41,7:10/mile,08:33:05,15:21:34,26.2 miles,00:07:08,6:23/mile,08:40:13,15:28:42,00:02:44,00:54:30,07:42:59,00:00:59,05:41:55,12:30:24
3,Matthew Russell,USA,Pacific Palisades CA,Male,MPRO,00:51:34,31,28,12,04:51:41,10,10,10,02:54:51,6,6,6,08:42:20,6,6,6,16.1 miles,00:49:29,19.48 mph,01:43:39,08:32:08,35.7 miles,00:48:50,24.13 mph,02:32:29,09:20:58,54.4 miles,00:46:56,23.86 mph,03:19:25,10:07:54,74 miles,00:50:22,23.4 mph,04:09:47,10:58:16,92.7 miles,00:46:47,23.94 mph,04:56:34,11:45:03,112 miles,00:49:17,23.53 mph,05:45:51,12:34:20,1.4 miles,00:09:01,6:13/mile,05:56:30,12:44:59,3.8 miles,00:15:25,6:34/mile,06:11:55,13:00:24,7.5 miles,00:23:37,6:20/mile,06:35:32,13:24:01,8.6 miles,00:07:38,7:18/mile,06:43:10,13:31:39,10.2 miles,00:10:35,6:19/mile,06:53:45,13:42:14,12.6 miles,00:15:25,6:33/mile,07:09:10,13:57:39,16.3 miles,00:24:38,6:37/mile,07:33:48,14:22:17,17.3 miles,00:08:03,7:42/mile,07:41:51,14:30:20,19 miles,00:11:05,6:37/mile,07:52:56,14:41:25,21.4 miles,00:16:22,6:58/mile,08:09:18,14:57:47,25.1 miles,00:26:28,7:06/mile,08:35:46,15:24:15,26.2 miles,00:06:34,5:53/mile,08:42:20,15:30:49,00:02:36,00:54:10,07:42:39,00:01:38,05:47:29,12:35:58
10,Jan Van Berkel,CHE,Engelburg,Male,MPRO,00:47:46,8,7,4,04:36:25,1,1,1,03:18:30,7,7,7,08:46:31,7,7,7,16.1 miles,00:40:07,24.02 mph,01:30:23,08:18:52,35.7 miles,00:48:52,24.11 mph,02:19:15,09:07:44,54.4 miles,00:45:23,24.68 mph,03:04:38,09:53:07,74 miles,00:49:07,23.99 mph,03:53:45,10:42:14,92.7 miles,00:45:45,24.48 mph,04:39:30,11:27:59,112 miles,00:47:11,24.58 mph,05:26:41,12:15:10,1.4 miles,00:08:47,6:04/mile,05:36:48,12:25:17,3.8 miles,00:14:32,6:12/mile,05:51:20,12:39:49,7.5 miles,00:24:11,6:29/mile,06:15:31,13:04:00,8.6 miles,00:08:53,8:30/mile,06:24:24,13:12:53,10.2 miles,00:12:48,7:39/mile,06:37:12,13:25:41,12.6 miles,00:21:37,9:12/mile,06:58:49,13:47:18,16.3 miles,00:26:24,7:05/mile,07:25:13,14:13:42,17.3 miles,00:08:32,8:10/mile,07:33:45,14:22:14,19 miles,00:13:38,8:09/mile,07:47:23,14:35:52,21.4 miles,00:20:54,8:53/mile,08:08:17,14:56:46,25.1 miles,00:30:43,8:15/mile,08:39:00,15:27:29,26.2 miles,00:07:31,6:44/mile,08:46:31,15:35:00,00:02:30,00:50:16,07:38:45,00:01:20,05:28:01,12:16:30
12,Derek Garcia,USA,Coeur D'alene ID,Male,MPRO,00:49:51,15,12,8,04:43:03,6,6,6,03:12:50,8,8,8,08:49:53,8,8,8,16.1 miles,00:40:49,23.61 mph,01:33:22,08:21:51,35.7 miles,00:49:25,23.84 mph,02:22:47,09:11:16,54.4 miles,00:46:20,24.17 mph,03:09:07,09:57:36,74 miles,00:50:05,23.53 mph,03:59:12,10:47:41,92.7 miles,00:47:08,23.76 mph,04:46:20,11:34:49,112 miles,00:49:16,23.54 mph,05:35:36,12:24:05,1.4 miles,00:09:18,6:25/mile,05:46:21,12:34:50,3.8 miles,00:16:13,6:55/mile,06:02:34,12:51:03,7.5 miles,00:25:39,6:53/mile,06:28:13,13:16:42,8.6 miles,00:08:20,7:58/mile,06:36:33,13:25:02,10.2 miles,00:11:54,7:07/mile,06:48:27,13:36:56,12.6 miles,00:17:12,7:19/mile,07:05:39,13:54:08,16.3 miles,00:27:43,7:26/mile,07:33:22,14:21:51,17.3 miles,00:08:55,8:32/mile,07:42:17,14:30:46,19 miles,00:12:40,7:34/mile,07:54:57,14:43:26,21.4 miles,00:18:10,7:44/mile,08:13:07,15:01:36,25.1 miles,00:29:08,7:49/mile,08:42:15,15:30:44,26.2 miles,00:07:38,6:50/mile,08:49:53,15:38:22,00:02:42,00:52:33,07:41:02,00:01:27,05:37:03,12:25:32
9,Petr Vabrousek,CZE,Zlin 4,Male,MPRO,00:53:10,42,34,18,04:49:53,12,12,12,03:10:57,9,9,9,08:59:38,9,9,9,16.1 miles,00:43:37,22.1 mph,01:40:23,08:28:52,35.7 miles,00:52:12,22.57 mph,02:32:35,09:21:04,54.4 miles,00:46:53,23.89 mph,03:19:28,10:07:57,74 miles,00:50:23,23.39 mph,04:09:51,10:58:20,92.7 miles,00:46:45,23.96 mph,04:56:36,11:45:05,112 miles,00:50:03,23.17 mph,05:46:39,12:35:08,1.4 miles,00:09:58,6:53/mile,05:58:39,12:47:08,3.8 miles,00:16:01,6:50/mile,06:14:40,13:03:09,7.5 miles,00:25:37,6:52/mile,06:40:17,13:28:46,8.6 miles,00:08:23,8:01/mile,06:48:40,13:37:09,10.2 miles,00:11:39,6:58/mile,07:00:19,13:48:48,12.6 miles,00:16:53,7:11/mile,07:17:12,14:05:41,16.3 miles,00:27:09,7:17/mile,07:44:21,14:32:50,17.3 miles,00:08:46,8:23/mile,07:53:07,14:41:36,19 miles,00:11:56,7:08/mile,08:05:03,14:53:32,21.4 miles,00:18:04,7:41/mile,08:23:07,15:11:36,25.1 miles,00:28:53,7:45/mile,08:52:00,15:40:29,26.2 miles,00:07:38,6:50/mile,08:59:38,15:48:07,00:03:36,00:56:46,07:45:15,00:02:02,05:48:41,12:37:10
594,Herb Spicer,USA,Frederick MD,Male,M55-59,01:00:55,165,137,6,05:57:23,220,184,11,01:53:52,10,10,1,09:04:45,10,10,1,16.1 miles,00:47:09,20.44 mph,01:53:52,08:54:36,35.7 miles,01:00:32,19.46 mph,02:54:24,09:55:08,54.4 miles,00:58:35,19.12 mph,03:52:59,10:53:43,74 miles,01:03:48,18.47 mph,04:56:47,11:57:31,92.7 miles,01:01:56,18.08 mph,05:58:43,12:59:27,112 miles,01:05:23,17.74 mph,07:04:06,14:04:50,1.4 miles,00:12:10,8:24/mile,07:23:03,14:23:47,3.8 miles,00:20:51,8:54/mile,07:43:54,14:44:38,7.5 miles,,,,,8.6 miles,,,,,10.2 miles,,,,,12.6 miles,,,,,16.3 miles,,,,,17.3 miles,,,,,19 miles,,,,,21.4 miles,,,,,25.1 miles,,,,,26.2 miles,01:20:51,3:36/mile,09:04:45,16:05:29,00:05:48,01:06:43,08:07:27,00:06:47,07:10:53,14:11:37
