BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 22.5 mi Split Time,Bike 22.5 mi Race Time,Bike 22.5 mi Pace,Bike 38.5 mi Split Time,Bike 38.5 mi Race Time,Bike 38.5 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 69.5 mi Split Time,Bike 69.5 mi Race Time,Bike 69.5 mi Pace,Bike 87 mi Split Time,Bike 87 mi Race Time,Bike 87 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.5 mi Split Time,Run 2.5 mi Race Time,Run 2.5 mi Pace,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 7.1 mi Split Time,Run 7.1 mi Race Time,Run 7.1 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 15.1 mi Split Time,Run 15.1 mi Race Time,Run 15.1 mi Pace,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 24.6 mi Split Time,Run 24.6 mi Race Time,Run 24.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2,Chris MCDONALD,Austin TX,USA,,,Male,MPRO,00:48:56,04:29:14,02:57:56,08:21:34,1,1,00:48:56,00:48:56,00:01:16,3,12,10,00:02:18,00:53:04,01:44:18,25.44,00:40:23,02:24:41,23.77,00:45:05,03:09:46,23.29,00:28:55,03:38:41,28.01,00:46:09,04:24:50,22.75,00:55:38,05:20:28,26.96,04:29:14,05:20:28,24.96,1,1,1,00:03:10,00:15:14,05:38:52,00:06:05,00:18:31,05:57:23,00:06:10,00:11:15,06:08:38,00:07:07,00:11:27,06:20:05,00:06:44,00:07:33,06:27:38,00:06:11,00:14:20,06:41:58,00:07:10,00:20:26,07:02:24,00:06:40,00:20:11,07:22:35,00:06:51,00:12:27,07:35:02,00:07:43,00:12:29,07:47:31,00:07:36,00:08:10,07:55:41,00:06:22,00:15:14,08:10:55,00:07:21,00:10:39,08:21:34,00:06:39,02:57:56,08:21:34,00:06:47,1,1,1
1,Patrick EVOE,Boulder CO,USA,,,Male,MPRO,00:51:57,04:36:29,03:00:48,08:34:16,2,2,00:51:57,00:51:57,00:01:20,9,30,25,00:02:25,00:55:01,01:49:23,24.54,00:41:13,02:30:36,23.29,00:47:12,03:17:48,22.25,00:29:30,03:47:18,27.46,00:45:53,04:33:11,22.88,00:57:40,05:30:51,26.01,04:36:29,05:30:51,24.31,3,3,3,00:02:37,00:15:19,05:48:47,00:06:07,00:18:33,06:07:20,00:06:11,00:11:34,06:18:54,00:07:19,00:11:31,06:30:25,00:06:46,00:07:32,06:37:57,00:06:10,00:14:21,06:52:18,00:07:10,00:20:07,07:12:25,00:06:34,00:20:03,07:32:28,00:06:49,00:12:41,07:45:09,00:07:52,00:12:41,07:57:50,00:07:44,00:08:33,08:06:23,00:06:40,00:16:13,08:22:36,00:07:50,00:11:40,08:34:16,00:07:17,03:00:48,08:34:16,00:06:54,2,2,2
8,Thomas GERLACH,Tucson AZ,USA,Contractor,,Male,MPRO,00:51:52,04:36:28,03:07:12,08:41:11,3,3,00:51:52,00:51:52,00:01:20,8,29,24,00:02:23,00:55:06,01:49:21,24.5,00:41:11,02:30:32,23.31,00:47:17,03:17:49,22.21,00:29:28,03:47:17,27.49,00:45:53,04:33:10,22.88,00:57:33,05:30:43,26.06,04:36:28,05:30:43,24.31,2,2,2,00:03:16,00:16:10,05:50:09,00:06:28,00:20:05,06:10:14,00:06:41,00:12:10,06:22:24,00:07:42,00:12:17,06:34:41,00:07:13,00:07:58,06:42:39,00:06:31,00:15:02,06:57:41,00:07:31,00:21:37,07:19:18,00:07:03,00:21:40,07:40:58,00:07:22,00:13:21,07:54:19,00:08:17,00:12:59,08:07:18,00:07:54,00:08:18,08:15:36,00:06:29,00:14:52,08:30:28,00:07:10,00:10:43,08:41:11,00:06:41,03:07:12,08:41:11,00:07:08,3,3,3
14,Jonathan SHEARON,Boulder CO,USA,Professional Triathlete,,Male,MPRO,00:48:58,04:40:19,03:07:30,08:43:24,4,4,00:48:58,00:48:58,00:01:16,4,14,11,00:02:22,00:56:24,01:47:44,23.94,00:42:53,02:30:37,22.39,00:47:16,03:17:53,22.21,00:29:26,03:47:19,27.52,00:45:55,04:33:14,22.87,00:58:25,05:31:39,25.68,04:40:19,05:31:39,23.97,4,4,4,00:04:15,00:16:42,05:52:36,00:06:40,00:20:09,06:12:45,00:06:43,00:12:18,06:25:03,00:07:47,00:12:08,06:37:11,00:07:08,00:07:58,06:45:09,00:06:31,00:15:07,07:00:16,00:07:33,00:21:41,07:21:57,00:07:05,00:21:24,07:43:21,00:07:16,00:13:24,07:56:45,00:08:19,00:12:45,08:09:30,00:07:46,00:08:06,08:17:36,00:06:19,00:15:01,08:32:37,00:07:15,00:10:47,08:43:24,00:06:44,03:07:30,08:43:24,00:07:09,4,4,4
5,Ryan BATES,Norton OH,USA,Professional Triathlete,,Male,MPRO,00:48:47,04:45:10,03:17:52,08:57:38,5,5,00:48:47,00:48:47,00:01:15,2,9,8,00:02:35,00:57:21,01:48:43,23.54,00:41:56,02:30:39,22.89,00:47:20,03:17:59,22.18,00:29:21,03:47:20,27.6,00:47:00,04:34:20,22.34,01:02:12,05:36:32,24.12,04:45:10,05:36:32,23.57,5,5,5,00:03:14,00:17:12,05:56:58,00:06:52,00:20:48,06:17:46,00:06:56,00:12:58,06:30:44,00:08:12,00:13:05,06:43:49,00:07:41,00:08:35,06:52:24,00:07:02,00:16:00,07:08:24,00:08:00,00:22:37,07:31:01,00:07:23,00:22:15,07:53:16,00:07:34,00:13:52,08:07:08,00:08:36,00:13:45,08:20:53,00:08:23,00:08:47,08:29:40,00:06:51,00:16:21,08:46:01,00:07:53,00:11:37,08:57:38,00:07:15,03:17:52,08:57:38,00:07:33,5,5,5
3,Mike HERMANSON,Louisville KY,USA,Nurse,,Male,MPRO,00:50:44,04:54:15,03:13:53,09:05:01,6,6,00:50:44,00:50:44,00:01:18,6,21,17,00:02:51,00:58:52,01:52:27,22.93,00:44:02,02:36:29,21.8,00:47:58,03:24:27,21.89,00:30:17,03:54:44,26.75,00:49:25,04:44:09,21.25,01:03:41,05:47:50,23.55,04:54:15,05:47:50,22.84,7,8,8,00:03:18,00:16:11,06:07:19,00:06:28,00:19:56,06:27:15,00:06:38,00:12:45,06:40:00,00:08:04,00:12:57,06:52:57,00:07:37,00:08:22,07:01:19,00:06:51,00:15:51,07:17:10,00:07:55,00:22:29,07:39:39,00:07:20,00:21:52,08:01:31,00:07:26,00:13:35,08:15:06,00:08:26,00:13:23,08:28:29,00:08:09,00:08:34,08:37:03,00:06:41,00:16:14,08:53:17,00:07:50,00:11:44,09:05:01,00:07:20,03:13:53,09:05:01,00:07:24,6,6,6
17,Devon PALMER,Minneapolis MN,USA,,,Male,MPRO,00:48:59,04:45:54,03:35:39,09:16:21,7,7,00:48:59,00:48:59,00:01:16,5,15,12,00:02:40,00:53:49,01:45:28,25.09,00:43:48,02:29:16,21.92,00:48:36,03:17:52,21.6,00:29:30,03:47:22,27.46,00:46:59,04:34:21,22.35,01:03:12,05:37:33,23.73,04:45:54,05:37:33,23.5,6,6,6,00:03:09,00:17:16,05:57:58,00:06:54,00:20:10,06:18:08,00:06:43,00:12:36,06:30:44,00:07:58,00:13:05,06:43:49,00:07:41,00:08:46,06:52:35,00:07:11,00:17:00,07:09:35,00:08:30,00:24:59,07:34:34,00:08:09,00:25:37,08:00:11,00:08:42,00:17:23,08:17:34,00:10:47,00:15:41,08:33:15,00:09:33,00:09:56,08:43:11,00:07:45,00:20:08,09:03:19,00:09:43,00:13:02,09:16:21,00:08:08,03:35:39,09:16:21,00:08:13,7,7,7
835,Pierre-Marc DOYON,Levis QC,CAN,Other,,Male,M18-24,00:46:17,04:59:19,03:23:32,09:17:04,1,8,00:46:17,00:46:17,00:01:11,2,3,3,00:03:58,01:00:43,01:50:58,22.23,00:45:45,02:36:43,20.98,00:50:02,03:26:45,20.99,00:31:25,03:58:10,25.78,00:49:29,04:47:39,21.22,01:01:55,05:49:34,24.23,04:59:19,05:49:34,22.45,1,9,9,00:03:58,00:17:31,06:11:03,00:07:00,00:20:27,06:31:30,00:06:49,00:13:02,06:44:32,00:08:14,00:13:07,06:57:39,00:07:42,00:08:39,07:06:18,00:07:05,00:16:42,07:23:00,00:08:21,00:23:06,07:46:06,00:07:32,00:22:35,08:08:41,00:07:40,00:14:42,08:23:23,00:09:07,00:15:07,08:38:30,00:09:13,00:09:50,08:48:20,00:07:40,00:17:20,09:05:40,00:08:22,00:11:24,09:17:04,00:07:07,03:23:32,09:17:04,00:07:46,1,8,8
3048,Raymond BOTELHO,Falmouth MA,USA,Professional Triathlete,,Male,M40-44,00:51:36,04:50:23,03:29:54,09:19:34,1,9,00:51:36,00:51:36,00:01:20,1,26,22,00:04:19,00:59:27,01:55:22,22.71,00:44:34,02:39:56,21.54,00:48:37,03:28:33,21.6,00:29:52,03:58:25,27.12,00:47:47,04:46:12,21.97,01:00:06,05:46:18,24.96,04:50:23,05:46:18,23.14,1,7,7,00:03:22,00:17:42,06:07:22,00:07:04,00:21:53,06:29:15,00:07:17,00:13:27,06:42:42,00:08:30,00:13:27,06:56:09,00:07:54,00:08:49,07:04:58,00:07:13,00:17:09,07:22:07,00:08:34,00:22:50,07:44:57,00:07:27,00:23:34,08:08:31,00:08:00,00:14:58,08:23:29,00:09:17,00:14:42,08:38:11,00:08:57,00:10:12,08:48:23,00:07:58,00:18:45,09:07:08,00:09:03,00:12:26,09:19:34,00:07:46,03:29:54,09:19:34,00:08:00,1,9,9
3024,Wil EMERY,Nashville TN,USA,Sales Manager,,Male,M30-34,00:56:36,,03:21:07,09:26:46,1,10,00:56:36,00:56:36,00:01:27,11,95,73,,,,,,,,,,,,,,,,,,,,,,,,,,06:05:39,00:23:14,06:28:53,00:09:17,00:20:09,06:49:02,00:06:43,00:12:27,07:01:29,00:07:52,00:12:43,07:14:12,00:07:28,00:07:58,07:22:10,00:06:31,00:15:11,07:37:21,00:07:35,00:22:00,07:59:21,00:07:11,00:22:39,08:22:00,00:07:42,00:14:07,08:36:07,00:08:46,00:13:42,08:49:49,00:08:21,00:08:52,08:58:41,00:06:55,00:16:28,09:15:09,00:07:57,00:11:37,09:26:46,00:07:15,03:21:07,09:26:46,00:07:40,1,10,10
