BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1,Chris McDonald,AUS,Austin TX,Other,Male,MPRO,00:48:28,10,7,5,04:39:01,2,2,2,03:08:27,1,1,1,08:40:51,1,2.4 miles,00:48:28,1:15/100m,00:48:28,07:38:28,22 miles,00:55:44,23.68 mph,01:46:27,2,2,2,08:36:27,39 miles,00:42:05,24.24 mph,02:28:32,2,2,2,09:18:32,69 miles,01:16:39,23.48 mph,03:45:11,2,2,2,10:35:11,112 miles,01:44:33,24.68 mph,05:29:44,2,2,2,12:19:44,112 miles,04:39:01,24.08 mph,05:29:44,12:19:44,1 miles,00:06:35,6:27/mile,05:38:59,3,3,3,12:28:59,3.5 miles,00:16:34,6:40/mile,05:55:33,3,3,3,12:45:33,7.1 miles,00:24:38,6:50/mile,06:20:11,2,2,2,13:10:11,10.9 miles,00:27:00,7:06/mile,06:47:11,1,1,1,13:37:11,13.5 miles,00:19:11,7:14/mile,07:06:22,1,1,1,13:56:22,16.2 miles,00:18:23,6:56/mile,07:24:45,1,1,1,14:14:45,19.7 miles,00:27:01,7:43/mile,07:51:46,1,1,1,14:41:46,23.5 miles,00:30:01,7:53/mile,08:21:47,1,1,1,15:11:47,26.2 miles,00:19:04,7:03/mile,08:40:51,1,1,1,15:30:51,26.2 miles,03:08:27,7:11/mile,08:40:51,15:30:51,08:40:51,15:30:51,00:02:15,00:50:43,07:40:43,00:02:40,05:32:24,12:22:24
5,Thomas Gerlach,USA,Tucson AZ,Architect,Male,MPRO,00:48:30,11,8,6,04:39:16,4,4,4,03:07:40,2,2,2,08:41:07,2,2.4 miles,00:48:30,1:15/100m,00:48:30,07:38:30,22 miles,00:55:35,23.75 mph,01:46:29,3,3,3,08:36:29,39 miles,00:42:04,24.25 mph,02:28:33,3,3,3,09:18:33,69 miles,01:16:39,23.48 mph,03:45:12,3,3,3,10:35:12,112 miles,01:44:58,24.58 mph,05:30:10,4,4,4,12:20:10,112 miles,04:39:16,24.06 mph,05:30:10,12:20:10,1 miles,00:06:58,6:49/mile,05:40:25,4,4,4,12:30:25,3.5 miles,00:16:54,6:48/mile,05:57:19,4,4,4,12:47:19,7.1 miles,00:24:53,6:54/mile,06:22:12,4,4,4,13:12:12,10.9 miles,00:27:48,7:18/mile,06:50:00,3,3,3,13:40:00,13.5 miles,00:18:55,7:08/mile,07:08:55,2,2,2,13:58:55,16.2 miles,00:18:06,6:49/mile,07:27:01,2,2,2,14:17:01,19.7 miles,00:26:55,7:41/mile,07:53:56,2,2,2,14:43:56,23.5 miles,00:28:50,7:35/mile,08:22:46,2,2,2,15:12:46,26.2 miles,00:18:21,6:47/mile,08:41:07,2,2,2,15:31:07,26.2 miles,03:07:40,7:09/mile,08:41:07,15:31:07,08:41:07,15:31:07,00:02:24,00:50:54,07:40:54,00:03:17,05:33:27,12:23:27
2,Patrick Evoe,USA,Boulder CO,Professional Triathlete,Male,MPRO,00:51:39,45,39,8,04:35:36,3,3,3,03:16:59,3,3,3,08:49:27,3,2.4 miles,00:51:39,1:20/100m,00:51:39,07:41:39,22 miles,00:54:53,24.05 mph,01:49:11,5,5,5,08:39:11,39 miles,00:41:18,24.7 mph,02:30:29,4,4,4,09:20:29,69 miles,01:15:58,23.69 mph,03:46:27,4,4,4,10:36:27,112 miles,01:43:27,24.94 mph,05:29:54,3,3,3,12:19:54,112 miles,04:35:36,24.38 mph,05:29:54,12:19:54,1 miles,00:06:31,6:23/mile,05:38:59,3,3,3,12:28:59,3.5 miles,00:16:01,6:27/mile,05:55:00,2,2,2,12:45:00,7.1 miles,00:24:36,6:49/mile,06:19:36,1,1,1,13:09:36,10.9 miles,00:29:17,7:42/mile,06:48:53,2,2,2,13:38:53,13.5 miles,00:21:17,8:01/mile,07:10:10,3,3,3,14:00:10,16.2 miles,00:19:15,7:15/mile,07:29:25,3,3,3,14:19:25,19.7 miles,00:27:35,7:52/mile,07:57:00,3,3,3,14:47:00,23.5 miles,00:31:07,8:11/mile,08:28:07,3,3,3,15:18:07,26.2 miles,00:21:20,7:53/mile,08:49:27,3,3,3,15:39:27,26.2 miles,03:16:59,7:31/mile,08:49:27,15:39:27,08:49:27,15:39:27,00:02:39,00:54:18,07:44:18,00:02:34,05:32:28,12:22:28
11,Mike Hermanson,USA,Louisville KY,Nurse,Male,MPRO,00:47:39,6,4,2,04:52:02,6,6,6,03:14:45,4,4,4,09:00:27,4,2.4 miles,00:47:39,1:14/100m,00:47:39,07:37:39,22 miles,00:58:38,22.51 mph,01:49:17,6,6,6,08:39:17,39 miles,00:43:43,23.33 mph,02:33:00,6,6,6,09:23:00,69 miles,01:20:02,22.49 mph,03:53:02,6,6,6,10:43:02,112 miles,01:49:39,23.53 mph,05:42:41,6,6,6,12:32:41,112 miles,04:52:02,23.01 mph,05:42:41,12:32:41,1 miles,00:06:41,6:33/mile,05:52:23,6,6,6,12:42:23,3.5 miles,00:16:16,6:33/mile,06:08:39,6,6,6,12:58:39,7.1 miles,00:25:39,7:07/mile,06:34:18,5,5,5,13:24:18,10.9 miles,00:29:29,7:45/mile,07:03:47,5,5,5,13:53:47,13.5 miles,00:19:18,7:16/mile,07:23:05,5,5,5,14:13:05,16.2 miles,00:19:13,7:15/mile,07:42:18,5,5,5,14:32:18,19.7 miles,00:28:10,8:02/mile,08:10:28,4,4,4,15:00:28,23.5 miles,00:30:17,7:58/mile,08:40:45,4,4,4,15:30:45,26.2 miles,00:19:42,7:17/mile,09:00:27,4,4,4,15:50:27,26.2 miles,03:14:45,7:25/mile,09:00:27,15:50:27,09:00:27,15:50:27,00:03:00,00:50:39,07:40:39,00:03:01,05:45:42,12:35:42
18,Michael Starkey,USA,Waxhaw NC,Other,Male,MPRO,00:53:24,68,57,11,04:47:10,7,7,7,03:14:41,5,5,5,09:01:10,5,2.4 miles,00:53:24,1:22/100m,00:53:24,07:43:24,22 miles,00:57:38,22.9 mph,01:54:07,13,11,9,08:44:07,39 miles,00:42:59,23.73 mph,02:37:06,7,7,7,09:27:06,69 miles,01:18:02,23.07 mph,03:55:08,7,7,7,10:45:08,112 miles,01:48:31,23.78 mph,05:43:39,7,7,7,12:33:39,112 miles,04:47:10,23.4 mph,05:43:39,12:33:39,1 miles,00:06:54,6:46/mile,05:53:23,7,7,7,12:43:23,3.5 miles,00:16:46,6:45/mile,06:10:09,7,7,7,13:00:09,7.1 miles,00:25:26,7:03/mile,06:35:35,6,6,6,13:25:35,10.9 miles,00:28:44,7:33/mile,07:04:19,6,6,6,13:54:19,13.5 miles,00:19:29,7:21/mile,07:23:48,6,6,6,14:13:48,16.2 miles,00:20:32,7:44/mile,07:44:20,6,6,6,14:34:20,19.7 miles,00:27:24,7:49/mile,08:11:44,5,5,5,15:01:44,23.5 miles,00:29:53,7:51/mile,08:41:37,5,5,5,15:31:37,26.2 miles,00:19:33,7:14/mile,09:01:10,5,5,5,15:51:10,26.2 miles,03:14:41,7:25/mile,09:01:10,15:51:10,09:01:10,15:51:10,00:03:05,00:56:29,07:46:29,00:02:50,05:46:29,12:36:29
17,Patrick Schuster,USA,Arlington TX,Fire Fighter,Male,MPRO,00:57:26,178,144,13,04:44:57,8,8,8,03:14:35,6,6,6,09:02:46,6,2.4 miles,00:57:26,1:29/100m,00:57:26,07:47:26,22 miles,00:56:23,23.41 mph,01:56:50,21,19,11,08:46:50,39 miles,00:42:51,23.8 mph,02:39:41,12,12,11,09:29:41,69 miles,01:18:32,22.92 mph,03:58:13,8,8,8,10:48:13,112 miles,01:47:11,24.07 mph,05:45:24,8,8,8,12:35:24,112 miles,04:44:57,23.58 mph,05:45:24,12:35:24,1 miles,00:07:22,7:13/mile,05:55:33,8,8,8,12:45:33,3.5 miles,00:17:39,7:07/mile,06:13:12,8,8,8,13:03:12,7.1 miles,00:25:42,7:08/mile,06:38:54,8,8,8,13:28:54,10.9 miles,00:29:08,7:40/mile,07:08:02,7,7,7,13:58:02,13.5 miles,00:18:46,7:04/mile,07:26:48,7,7,7,14:16:48,16.2 miles,00:18:58,7:09/mile,07:45:46,8,8,7,14:35:46,19.7 miles,00:26:53,7:40/mile,08:12:39,7,7,6,15:02:39,23.5 miles,00:29:58,7:53/mile,08:42:37,6,6,6,15:32:37,26.2 miles,00:20:09,7:27/mile,09:02:46,6,6,6,15:52:46,26.2 miles,03:14:35,7:25/mile,09:02:46,15:52:46,09:02:46,15:52:46,00:03:01,01:00:27,07:50:27,00:02:47,05:48:11,12:38:11
2412,Urs Muller,CHE,Wettswil,Other,Male,M30-34,00:53:01,60,52,14,04:53:20,12,12,1,03:11:14,7,7,1,09:03:43,7,2.4 miles,00:53:01,1:22/100m,00:53:01,07:54:24,22 miles,01:02:06,21.26 mph,01:58:16,29,26,6,08:59:40,39 miles,00:44:49,22.76 mph,02:43:05,28,26,5,09:44:29,69 miles,01:20:58,22.23 mph,04:04:03,21,21,3,11:05:27,112 miles,01:45:27,24.47 mph,05:49:30,12,12,1,12:50:54,112 miles,04:53:20,22.91 mph,05:49:30,12:50:54,1 miles,00:06:51,6:43/mile,05:59:20,11,11,1,13:00:43,3.5 miles,00:16:46,6:45/mile,06:16:06,10,10,1,13:17:30,7.1 miles,00:24:44,6:52/mile,06:40:50,9,9,1,13:42:14,10.9 miles,00:27:38,7:16/mile,07:08:28,8,8,1,14:09:52,13.5 miles,00:19:08,7:13/mile,07:27:36,8,8,1,14:29:00,16.2 miles,00:18:03,6:48/mile,07:45:39,7,7,1,14:47:02,19.7 miles,00:26:50,7:39/mile,08:12:29,6,6,1,15:13:52,23.5 miles,00:30:23,7:59/mile,08:42:52,7,7,1,15:44:15,26.2 miles,00:20:51,7:43/mile,09:03:43,7,7,1,16:05:06,26.2 miles,03:11:14,7:17/mile,09:03:43,16:05:06,09:03:43,16:05:06,00:03:09,00:56:10,07:57:34,00:02:59,05:52:29,12:53:52
3,Jason Shortis,AUS,Emerald Beach NS,Student,Male,MPRO,00:53:44,78,67,12,04:52:32,10,10,9,03:22:57,8,8,7,09:15:26,8,2.4 miles,00:53:44,1:23/100m,00:53:44,07:43:44,22 miles,00:59:38,22.13 mph,01:56:12,19,17,10,08:46:12,39 miles,00:43:27,23.48 mph,02:39:39,11,11,10,09:29:39,69 miles,01:22:54,21.71 mph,04:02:33,18,18,11,10:52:33,112 miles,01:46:33,24.21 mph,05:49:06,10,10,9,12:39:06,112 miles,04:52:32,22.97 mph,05:49:06,12:39:06,1 miles,00:06:26,6:18/mile,05:58:55,10,10,9,12:48:55,3.5 miles,00:16:08,6:30/mile,06:15:03,9,9,9,13:05:03,7.1 miles,00:26:04,7:14/mile,06:41:07,10,10,9,13:31:07,10.9 miles,00:32:11,8:28/mile,07:13:18,10,10,9,14:03:18,13.5 miles,00:21:42,8:11/mile,07:35:00,9,9,8,14:25:00,16.2 miles,00:20:30,7:44/mile,07:55:30,9,9,8,14:45:30,19.7 miles,00:28:14,8:03/mile,08:23:44,8,8,7,15:13:44,23.5 miles,00:31:31,8:17/mile,08:55:15,8,8,7,15:45:15,26.2 miles,00:20:11,7:28/mile,09:15:26,8,8,7,16:05:26,26.2 miles,03:22:57,7:44/mile,09:15:26,16:05:26,09:15:26,16:05:26,00:02:50,00:56:34,07:46:34,00:03:23,05:52:29,12:42:29
174,Zachary Carr,USA,Janesville WI,Accountant,Male,M35-39,00:56:20,151,120,20,04:47:48,9,9,1,03:25:05,9,9,1,09:16:15,9,2.4 miles,00:56:20,1:27/100m,00:56:20,08:03:06,22 miles,00:58:30,22.56 mph,01:58:43,34,31,3,09:05:28,39 miles,00:42:51,23.8 mph,02:41:34,22,20,3,09:48:19,69 miles,01:19:44,22.58 mph,04:01:18,11,11,1,11:08:03,112 miles,01:46:43,24.18 mph,05:48:01,9,9,1,12:54:46,112 miles,04:47:48,23.35 mph,05:48:01,12:54:46,1 miles,00:07:17,7:08/mile,05:58:27,9,9,1,13:05:12,3.5 miles,00:18:33,7:28/mile,06:17:00,11,11,1,13:23:45,7.1 miles,00:27:09,7:32/mile,06:44:09,11,11,1,13:50:54,10.9 miles,00:31:03,8:10/mile,07:15:12,12,12,1,14:21:57,13.5 miles,00:20:58,7:54/mile,07:36:10,11,11,1,14:42:55,16.2 miles,00:19:54,7:30/mile,07:56:04,10,10,1,15:02:49,19.7 miles,00:28:31,8:08/mile,08:24:35,9,9,1,15:31:20,23.5 miles,00:31:32,8:17/mile,08:56:07,9,9,1,16:02:52,26.2 miles,00:20:08,7:27/mile,09:16:15,9,9,1,16:23:00,26.2 miles,03:25:05,7:49/mile,09:16:15,16:23:00,09:16:15,16:23:00,00:03:53,01:00:13,08:06:58,00:03:09,05:51:10,12:57:55
2434,Pablo Ureta,ARG,Motier,Business Owner,Male,M35-39,00:50:28,30,25,3,05:00:32,19,19,3,03:21:48,11,11,2,09:20:17,10,2.4 miles,00:50:28,1:18/100m,00:50:28,07:51:39,22 miles,01:01:16,21.54 mph,01:54:54,15,13,1,08:56:06,39 miles,00:45:25,22.46 mph,02:40:19,17,15,1,09:41:31,69 miles,01:21:40,22.04 mph,04:01:59,16,16,2,11:03:10,112 miles,01:52:11,23 mph,05:54:10,19,19,3,12:55:22,112 miles,05:00:32,22.36 mph,05:54:10,12:55:22,1 miles,00:07:07,6:58/mile,06:05:36,17,17,3,13:06:48,3.5 miles,00:17:17,6:58/mile,06:22:53,16,16,2,13:24:05,7.1 miles,00:26:07,7:15/mile,06:49:00,16,16,2,13:50:12,10.9 miles,00:29:35,7:47/mile,07:18:35,14,14,2,14:19:46,13.5 miles,00:20:09,7:36/mile,07:38:44,14,14,2,14:39:55,16.2 miles,00:19:02,7:10/mile,07:57:46,11,11,2,14:58:58,19.7 miles,00:29:23,8:23/mile,08:27:09,10,10,2,15:28:20,23.5 miles,00:31:56,8:24/mile,08:59:05,10,10,2,16:00:17,26.2 miles,00:21:12,7:51/mile,09:20:17,11,11,2,16:21:28,26.2 miles,03:21:48,7:42/mile,09:20:17,16:21:28,09:20:17,16:21:28,00:03:10,00:53:38,07:54:50,00:04:19,05:58:29,12:59:41
