BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 16.2 km Distance,Bike 16.2 km Split Time,Bike 16.2 km Race Time,Bike 16.2 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 85.9 km Distance,Bike 85.9 km Split Time,Bike 85.9 km Race Time,Bike 85.9 km Pace,Bike 106.6 km Distance,Bike 106.6 km Split Time,Bike 106.6 km Race Time,Bike 106.6 km Pace,Bike 156.4 km Distance,Bike 156.4 km Split Time,Bike 156.4 km Race Time,Bike 156.4 km Pace,Bike 176.3 km Distance,Bike 176.3 km Split Time,Bike 176.3 km Race Time,Bike 176.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.8 km Distance,Run 5.8 km Split Time,Run 5.8 km Race Time,Run 5.8 km Pace,Run 9.8 km Distance,Run 9.8 km Split Time,Run 9.8 km Race Time,Run 9.8 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.6 km Distance,Run 26.6 km Split Time,Run 26.6 km Race Time,Run 26.6 km Pace,Run 30.6 km Distance,Run 30.6 km Split Time,Run 30.6 km Race Time,Run 30.6 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 41 km Distance,Run 41 km Split Time,Run 41 km Race Time,Run 41 km Pace,Run 41.8 km Distance,Run 41.8 km Split Time,Run 41.8 km Race Time,Run 41.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
30,Igor Amorelli,Balneario Camboriu Santa Catarina,BRA,Male,MPRO,00:46:16,04:40:41,02:57:15,08:28:17,1,1,1.7,00:22:18,22:19,1:18/100m,2.1,00:23:57,46:16:00,1:08/100m,3.8,00:46:16,46:16:00,1:13/100m,00:02:12,16.2,00:25:49,01:14:17,37.65 km/h,49.8,01:17:37,02:31:54,38.50 km/h,19.9,00:33:19,03:05:13,35.84 km/h,20.7,00:27:11,03:32:24,45.69 km/h,49.8,01:18:45,04:51:09,37.94 km/h,19.9,00:35:35,05:26:44,33.56 km/h,3.7,00:02:25,05:29:09,91.86 km/h,180,04:40:41,05:29:09,38.48 km/h,00:01:53,5.8,00:24:00,05:55:02,4:08/km,4,00:18:11,06:13:13,4:32/km,0.8,00:01:50,06:15:03,2:17/km,5.6,00:24:34,06:39:37,4:23/km,4,00:18:16,06:57:53,4:34/km,0.8,00:01:39,06:59:32,2:03/km,5.6,00:24:01,07:23:33,4:17/km,4,00:17:54,07:41:27,4:28/km,0.8,00:01:42,07:43:09,2:07/km,5.6,00:23:57,08:07:06,4:16/km,4,00:18:51,08:25:57,4:42/km,0.8,00:01:46,08:27:43,2:12/km,0.4,00:00:34,08:28:17,1:24/km,42.2,02:57:15,08:28:17,4:12/km
20,Mark Oude Bennink,Oldenzaal NL,NLD,Male,MPRO,00:46:18,04:47:26,02:56:08,08:33:44,2,2,1.7,00:22:22,22:23,1:18/100m,2.1,00:23:55,46:18:00,1:08/100m,3.8,00:46:18,46:18:00,1:13/100m,00:02:11,16.2,00:25:45,01:14:14,37.75 km/h,49.8,01:17:38,02:31:52,38.49 km/h,19.9,00:33:16,03:05:08,35.89 km/h,20.7,00:27:15,03:32:23,45.58 km/h,49.8,01:24:23,04:56:46,35.41 km/h,19.9,00:36:47,05:33:33,32.46 km/h,3.7,00:02:22,05:35:55,93.80 km/h,180,04:47:26,05:35:55,37.57 km/h,00:01:41,5.8,00:22:34,06:00:10,3:53/km,4,00:16:50,06:17:00,4:12/km,0.8,00:01:34,06:18:34,1:57/km,5.6,00:23:11,06:41:45,4:08/km,4,00:17:41,06:59:26,4:25/km,0.8,00:01:42,07:01:08,2:07/km,5.6,00:24:26,07:25:34,4:21/km,4,00:19:38,07:45:12,4:54/km,0.8,00:01:51,07:47:03,2:18/km,5.6,00:26:08,08:13:11,4:39/km,4,00:18:24,08:31:35,4:36/km,0.8,00:01:43,08:33:18,2:08/km,0.4,00:00:26,08:33:44,1:04/km,42.2,02:56:08,08:33:44,4:10/km
1,Bas Diederen,Susteren NL,NLD,Male,MPRO,00:46:22,04:40:33,03:04:27,08:35:57,3,3,1.7,00:22:22,22:23,1:18/100m,2.1,00:23:59,46:22:00,1:08/100m,3.8,00:46:22,46:22:00,1:13/100m,00:02:13,16.2,00:25:45,01:14:20,37.75 km/h,49.8,01:17:37,02:31:57,38.50 km/h,19.9,00:33:17,03:05:14,35.87 km/h,20.7,00:27:08,03:32:22,45.77 km/h,49.8,01:18:49,04:51:11,37.91 km/h,19.9,00:35:32,05:26:43,33.60 km/h,3.7,00:02:25,05:29:08,91.86 km/h,180,04:40:33,05:29:08,38.50 km/h,00:02:22,5.8,00:25:09,05:56:39,4:20/km,4,00:18:41,06:15:20,4:40/km,0.8,00:01:42,06:17:02,2:07/km,5.6,00:25:10,06:42:12,4:29/km,4,00:18:30,07:00:42,4:37/km,0.8,00:01:45,07:02:27,2:11/km,5.6,00:25:21,07:27:48,4:31/km,4,00:19:13,07:47:01,4:48/km,0.8,00:01:48,07:48:49,2:15/km,5.6,00:25:48,08:14:37,4:36/km,4,00:19:08,08:33:45,4:47/km,0.8,00:01:48,08:35:33,2:15/km,0.4,00:00:24,08:35:57,0:59/km,42.2,03:04:27,08:35:57,4:22/km
11,Erik-Simon Strijk,Stein NL,NLD,Male,MPRO,00:51:19,04:56:15,02:59:58,08:53:15,4,4,1.7,00:24:32,24:33:00,1:26/100m,2.1,00:26:46,51:19:00,1:16/100m,3.8,00:51:19,51:19:00,1:21/100m,00:02:39,16.2,00:26:49,01:20:47,36.25 km/h,49.8,01:19:00,02:39:47,37.82 km/h,19.9,00:36:01,03:15:48,33.15 km/h,20.7,00:28:49,03:44:37,43.10 km/h,49.8,01:23:41,05:08:18,35.71 km/h,19.9,00:39:23,05:47:41,30.32 km/h,3.7,00:02:32,05:50:13,87.63 km/h,180,04:56:15,05:50:13,36.46 km/h,00:03:04,5.8,00:24:36,06:17:53,4:14/km,4,00:18:01,06:35:54,4:30/km,0.8,00:01:40,06:37:34,2:05/km,5.6,00:24:03,07:01:37,4:17/km,4,00:17:45,07:19:22,4:26/km,0.8,00:01:44,07:21:06,2:09/km,5.6,00:24:51,07:45:57,4:26/km,4,00:19:22,08:05:19,4:50/km,0.8,00:01:50,08:07:09,2:17/km,5.6,00:25:38,08:32:47,4:34/km,4,00:18:31,08:51:18,4:37/km,0.8,00:01:32,08:52:50,1:55/km,0.4,00:00:25,08:53:15,1:02/km,42.2,02:59:58,08:53:15,4:15/km
15,Diego Van Looy,Hombeek BE,BEL,Male,MPRO,01:04:05,04:56:01,02:48:36,08:55:05,5,5,1.7,00:31:22,31:23:00,1:50/100m,2.1,00:32:42,01:04:05,1:33/100m,3.8,01:04:05,01:04:05,1:41/100m,00:04:34,16.2,00:26:09,01:34:48,37.17 km/h,49.8,01:20:02,02:54:50,37.33 km/h,19.9,00:36:49,03:31:39,32.43 km/h,20.7,00:28:32,04:00:11,43.53 km/h,49.8,01:23:27,05:23:38,35.81 km/h,19.9,00:38:30,06:02:08,31.01 km/h,3.7,00:02:32,06:04:40,87.63 km/h,180,04:56:01,06:04:40,36.48 km/h,00:01:49,5.8,00:22:28,06:28:57,3:52/km,4,00:16:44,06:45:41,4:10/km,0.8,00:01:33,06:47:14,1:56/km,5.6,00:22:05,07:09:19,3:56/km,4,00:16:45,07:26:04,4:11/km,0.8,00:01:32,07:27:36,1:54/km,5.6,00:22:49,07:50:25,4:04/km,4,00:17:51,08:08:16,4:27/km,0.8,00:01:42,08:09:58,2:07/km,5.6,00:24:22,08:34:20,4:21/km,4,00:18:41,08:53:01,4:40/km,0.8,00:01:42,08:54:43,2:07/km,0.4,00:00:22,08:55:05,0:54/km,42.2,02:48:36,08:55:05,3:59/km
2035,Relay Solid Endurance,,,,RELAY,00:49:25,05:19:29,02:45:35,08:57:57,1,6,1.7,00:24:18,24:21:00,1:25/100m,2.1,00:25:04,49:25:00,1:11/100m,3.8,00:49:25,49:25:00,1:18/100m,00:02:07,16.2,00:28:21,01:19:53,34.29 km/h,49.8,01:25:20,02:45:13,35.02 km/h,19.9,00:38:16,03:23:29,31.20 km/h,20.7,00:30:55,03:54:24,40.17 km/h,49.8,01:31:47,05:26:11,32.55 km/h,19.9,00:42:16,06:08:27,28.25 km/h,3.7,00:02:34,06:11:01,86.49 km/h,180,05:19:29,06:11:01,33.80 km/h,00:01:21,5.8,00:21:00,06:33:22,3:37/km,4,00:15:43,06:49:05,3:55/km,0.8,00:01:29,06:50:34,1:51/km,5.6,00:21:16,07:11:50,3:47/km,4,00:16:16,07:28:06,4:04/km,0.8,00:01:34,07:29:40,1:57/km,5.6,00:22:08,07:51:48,3:57/km,4,00:17:31,08:09:19,4:22/km,0.8,00:01:45,08:11:04,2:11/km,5.6,00:25:09,08:36:13,4:29/km,4,00:19:28,08:55:41,4:52/km,0.8,00:01:49,08:57:30,2:16/km,0.4,00:00:27,08:57:57,1:07/km,42.2,02:45:35,08:57:57,3:55/km
8,Mike Schifferle,Luzern CH,CHE,Male,MPRO,00:56:56,04:55:54,03:04:23,09:04:39,6,7,1.7,00:28:33,28:34:00,1:40/100m,2.1,00:28:22,56:56:00,1:21/100m,3.8,00:56:56,56:56:00,1:29/100m,00:04:00,16.2,00:27:29,01:28:25,35.37 km/h,49.8,01:19:41,02:48:06,37.50 km/h,19.9,00:36:09,03:24:15,33.03 km/h,20.7,00:28:26,03:52:41,43.68 km/h,49.8,01:22:53,05:15:34,36.05 km/h,19.9,00:38:45,05:54:19,30.81 km/h,3.7,00:02:31,05:56:50,88.21 km/h,180,04:55:54,05:56:50,36.50 km/h,00:03:26,5.8,00:24:41,06:24:57,4:15/km,4,00:18:49,06:43:46,4:42/km,0.8,00:01:40,06:45:26,2:05/km,5.6,00:24:19,07:09:45,4:20/km,4,00:19:04,07:28:49,4:46/km,0.8,00:01:45,07:30:34,2:11/km,5.6,00:25:47,07:56:21,4:36/km,4,00:19:29,08:15:50,4:52/km,0.8,00:01:49,08:17:39,2:16/km,5.6,00:26:02,08:43:41,4:38/km,4,00:19:03,09:02:44,4:45/km,0.8,00:01:32,09:04:16,1:55/km,0.4,00:00:23,09:04:39,0:57/km,42.2,03:04:23,09:04:39,4:22/km
19,Michael Van Cleven,Assebroek - Brugge Intl State,BEL,Male,MPRO,00:47:57,04:45:39,03:27:54,09:06:42,7,8,1.7,00:22:32,22:33,1:19/100m,2.1,00:25:24,47:57:00,1:12/100m,3.8,00:47:57,47:57:00,1:15/100m,00:02:53,16.2,00:25:47,01:16:37,37.70 km/h,49.8,01:15:14,02:31:51,39.72 km/h,19.9,00:33:14,03:05:05,35.93 km/h,20.7,00:27:15,03:32:20,45.58 km/h,49.8,01:18:47,04:51:07,37.93 km/h,19.9,00:42:52,05:33:59,27.85 km/h,3.7,00:02:30,05:36:29,88.80 km/h,180,04:45:39,05:36:29,37.81 km/h,00:02:19,5.8,00:23:41,06:02:29,4:05/km,4,00:17:24,06:19:53,4:20/km,0.8,00:01:34,06:21:27,1:57/km,5.6,00:23:59,06:45:26,4:16/km,4,00:18:32,07:03:58,4:38/km,0.8,00:01:42,07:05:40,2:07/km,5.6,00:29:35,07:35:15,5:16/km,4,00:24:21,07:59:36,6:05/km,0.8,00:02:06,08:01:42,2:37/km,5.6,00:35:42,08:37:24,6:22/km,4,00:26:32,09:03:56,6:38/km,0.8,00:02:15,09:06:11,2:48/km,0.4,00:00:31,09:06:42,1:17/km,42.2,03:27:54,09:06:42,4:55/km
2048,Relay Maastricht University Men,,,,RELAY,00:46:39,05:04:39,03:13:32,09:09:33,2,9,1.7,00:22:22,22:25,1:18/100m,2.1,00:24:14,46:39:00,1:09/100m,3.8,00:46:39,46:39:00,1:13/100m,00:02:17,16.2,00:27:30,01:16:26,35.35 km/h,49.8,01:21:29,02:37:55,36.67 km/h,19.9,00:37:07,03:15:02,32.17 km/h,20.7,00:30:24,03:45:26,40.86 km/h,49.8,01:25:59,05:11:25,34.75 km/h,19.9,00:39:44,05:51:09,30.05 km/h,3.7,00:02:26,05:53:35,91.23 km/h,180,05:04:39,05:53:35,35.45 km/h,00:02:26,5.8,00:24:57,06:20:58,4:18/km,4,00:19:10,06:40:08,4:47/km,0.8,00:01:42,06:41:50,2:07/km,5.6,00:25:28,07:07:18,4:32/km,4,00:19:17,07:26:35,4:49/km,0.8,00:01:43,07:28:18,2:08/km,5.6,00:26:06,07:54:24,4:39/km,4,00:20:25,08:14:49,5:06/km,0.8,00:01:51,08:16:40,2:18/km,5.6,00:28:25,08:45:05,5:04/km,4,00:22:12,09:07:17,5:33/km,0.8,00:01:54,09:09:11,2:22/km,0.4,00:00:22,09:09:33,0:54/km,42.2,03:13:32,09:09:33,4:35/km
5,Lucky Berlage,Mechelen Intl State,BEL,Male,MPRO,00:57:00,05:02:59,03:09:10,09:15:17,8,10,1.7,00:27:52,27:53:00,1:38/100m,2.1,00:29:07,57:00:00,1:23/100m,3.8,00:57:00,57:00:00,1:30/100m,00:03:35,16.2,00:26:18,01:26:53,36.96 km/h,49.8,01:20:20,02:47:13,37.20 km/h,19.9,00:35:52,03:23:05,33.29 km/h,20.7,00:29:27,03:52:32,42.17 km/h,49.8,01:28:25,05:20:57,33.79 km/h,19.9,00:40:00,06:00:57,29.85 km/h,3.7,00:02:37,06:03:34,84.84 km/h,180,05:02:59,06:03:34,35.65 km/h,00:02:33,5.8,00:24:58,06:31:05,4:18/km,4,00:18:22,06:49:27,4:35/km,0.8,00:01:38,06:51:05,2:02/km,5.6,00:26:14,07:17:19,4:41/km,4,00:19:07,07:36:26,4:46/km,0.8,00:01:49,07:38:15,2:16/km,5.6,00:25:25,08:03:40,4:32/km,4,00:19:51,08:23:31,4:57/km,0.8,00:01:51,08:25:22,2:18/km,5.6,00:27:08,08:52:30,4:50/km,4,00:20:35,09:13:05,5:08/km,0.8,00:01:48,09:14:53,2:15/km,0.4,00:00:24,09:15:17,0:59/km,42.2,03:09:10,09:15:17,4:28/km
268,James Curran,Co. Cork Munster,IRL,Male,M30-34,00:56:57,05:15:09,02:59:16,09:15:58,1,11,1.7,00:28:03,28:04:00,1:39/100m,2.1,00:28:53,56:57:00,1:22/100m,3.8,00:56:57,56:57:00,1:29/100m,00:02:47,16.2,00:29:25,01:29:09,33.04 km/h,49.8,01:26:30,02:55:39,34.54 km/h,19.9,00:38:33,03:34:12,30.97 km/h,20.7,00:31:45,04:05:57,39.12 km/h,49.8,01:26:52,05:32:49,34.40 km/h,19.9,00:38:56,06:11:45,30.67 km/h,3.7,00:03:08,06:14:53,70.85 km/h,180,05:15:09,06:14:53,34.27 km/h,00:01:49,5.8,00:23:28,06:40:10,4:02/km,4,00:17:43,06:57:53,4:25/km,0.8,00:01:35,06:59:28,1:58/km,5.6,00:23:32,07:23:00,4:12/km,4,00:17:55,07:40:55,4:28/km,0.8,00:01:41,07:42:36,2:06/km,5.6,00:24:19,08:06:55,4:20/km,4,00:18:43,08:25:38,4:40/km,0.8,00:01:47,08:27:25,2:13/km,5.6,00:27:24,08:54:49,4:53/km,4,00:19:06,09:13:55,4:46/km,0.8,00:01:42,09:15:37,2:07/km,0.4,00:00:21,09:15:58,0:52/km,42.2,02:59:16,09:15:58,4:14/km
