BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39.2 km Distance,Bike 39.2 km Split Time,Bike 39.2 km Race Time,Bike 39.2 km Pace,Bike 76.5 km Distance,Bike 76.5 km Split Time,Bike 76.5 km Race Time,Bike 76.5 km Pace,Bike 124.7 km Distance,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 165.5 km Distance,Bike 165.5 km Split Time,Bike 165.5 km Race Time,Bike 165.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 6.1 km Distance,Run 6.1 km Split Time,Run 6.1 km Race Time,Run 6.1 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 12.1 km Distance,Run 12.1 km Split Time,Run 12.1 km Race Time,Run 12.1 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 16.6 km Distance,Run 16.6 km Split Time,Run 16.6 km Race Time,Run 16.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.1 km Distance,Run 24.1 km Split Time,Run 24.1 km Race Time,Run 24.1 km Pace,Run 25.6 km Distance,Run 25.6 km Split Time,Run 25.6 km Race Time,Run 25.6 km Pace,Run 30.1 km Distance,Run 30.1 km Split Time,Run 30.1 km Race Time,Run 30.1 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.6 km Distance,Run 34.6 km Split Time,Run 34.6 km Race Time,Run 34.6 km Pace,Run 39.1 km Distance,Run 39.1 km Split Time,Run 39.1 km Race Time,Run 39.1 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2,Timo Bracht,Eberbach DE,DEU,Male,MPRO,00:49:57,04:32:16,02:50:59,08:17:22,1,1,2.4,00:31:21,31:22:00,1:18/100m,1.4,00:18:35,49:57:00,1:19/100m,3.8,00:49:57,49:57:00,1:18/100m,00:02:26,39.2,00:59:38,01:52:01,39.44 km/h,37.3,00:53:33,02:45:34,41.79 km/h,48.2,01:23:03,04:08:37,34.82 km/h,40.8,00:57:04,05:05:41,42.90 km/h,14.5,00:18:58,05:24:39,45.87 km/h,180,04:32:16,05:24:39,39.67 km/h,00:01:44,3.1,00:11:19,05:37:42,3:39/km,3,00:12:22,05:50:04,4:07/km,1.5,00:05:46,05:55:50,3:50/km,4.5,00:17:28,06:13:18,3:52/km,3,00:13:01,06:26:19,4:20/km,1.5,00:05:57,06:32:16,3:57/km,4.5,00:17:56,06:50:12,3:59/km,3,00:13:15,07:03:27,4:25/km,1.5,00:06:06,07:09:33,4:04/km,4.5,00:17:54,07:27:27,3:58/km,3,00:12:46,07:40:13,4:15/km,1.5,00:05:58,07:46:11,3:58/km,4.5,00:17:42,08:03:53,3:56/km,3,00:13:01,08:16:54,4:20/km,0.1,00:00:28,08:17:22,4:39/km,42.2,02:50:59,08:17:22,4:03/km
38,James Cunnama,Stellenbosch Intl State,ZAF,Male,MPRO,00:49:54,04:34:14,02:50:52,08:19:36,2,2,2.4,00:31:19,31:20:00,1:18/100m,1.4,00:18:34,49:54:00,1:19/100m,3.8,00:49:54,49:54:00,1:18/100m,00:02:36,39.2,00:59:35,01:52:05,39.47 km/h,37.3,00:53:27,02:45:32,41.87 km/h,48.2,01:24:23,04:09:55,34.27 km/h,40.8,00:58:03,05:07:58,42.17 km/h,14.5,00:18:46,05:26:44,46.36 km/h,180,04:34:14,05:26:44,39.38 km/h,00:02:00,3.1,00:11:16,05:40:00,3:38/km,3,00:11:52,05:51:52,3:57/km,1.5,00:05:41,05:57:33,3:47/km,4.5,00:16:37,06:14:10,3:41/km,3,00:12:16,06:26:26,4:05/km,1.5,00:05:40,06:32:06,3:46/km,4.5,00:16:56,06:49:02,3:45/km,3,00:13:15,07:02:17,4:25/km,1.5,00:06:06,07:08:23,4:04/km,4.5,00:18:18,07:26:41,4:04/km,3,00:14:07,07:40:48,4:42/km,1.5,00:06:25,07:47:13,4:16/km,4.5,00:18:30,08:05:43,4:06/km,3,00:13:32,08:19:15,4:30/km,0.1,00:00:21,08:19:36,3:29/km,42.2,02:50:52,08:19:36,4:02/km
1,Alessandro Degasperi,Panchià Intl State,ITA,Male,MPRO,00:51:43,04:37:40,02:49:41,08:23:56,3,3,2.4,00:31:58,31:59:00,1:19/100m,1.4,00:19:44,51:43:00,1:24/100m,3.8,00:51:43,51:43:00,1:21/100m,00:02:24,39.2,01:00:46,01:54:53,38.71 km/h,37.3,00:54:41,02:49:34,40.93 km/h,48.2,01:25:04,04:14:38,34.00 km/h,40.8,00:58:09,05:12:47,42.10 km/h,14.5,00:19:00,05:31:47,45.79 km/h,180,04:37:40,05:31:47,38.90 km/h,00:02:28,3.1,00:10:59,05:45:14,3:32/km,3,00:11:44,05:56:58,3:54/km,1.5,00:05:33,06:02:31,3:42/km,4.5,00:16:46,06:19:17,3:43/km,3,00:12:27,06:31:44,4:09/km,1.5,00:05:41,06:37:25,3:47/km,4.5,00:17:15,06:54:40,3:50/km,3,00:13:07,07:07:47,4:22/km,1.5,00:05:54,07:13:41,3:56/km,4.5,00:18:10,07:31:51,4:02/km,3,00:13:27,07:45:18,4:29/km,1.5,00:06:06,07:51:24,4:04/km,4.5,00:18:21,08:09:45,4:04/km,3,00:13:42,08:23:27,4:34/km,0.1,00:00:29,08:23:56,4:49/km,42.2,02:49:41,08:23:56,4:01/km
24,Gwenael Ouilleres,Ciboure Intl State,FRA,Male,MPRO,00:51:46,04:44:47,02:49:57,08:31:22,4,4,2.4,00:32:05,32:06:00,1:20/100m,1.4,00:19:40,51:46:00,1:24/100m,3.8,00:51:46,51:46:00,1:21/100m,00:02:26,39.2,01:00:43,01:54:55,38.74 km/h,37.3,00:54:41,02:49:36,40.93 km/h,48.2,01:27:43,04:17:19,32.97 km/h,40.8,01:01:20,05:18:39,39.91 km/h,14.5,00:20:20,05:38:59,42.79 km/h,180,04:44:47,05:38:59,37.92 km/h,00:02:26,3.1,00:11:45,05:53:10,3:47/km,3,00:12:26,06:05:36,4:08/km,1.5,00:05:44,06:11:20,3:49/km,4.5,00:16:54,06:28:14,3:45/km,3,00:12:18,06:40:32,4:06/km,1.5,00:05:37,06:46:09,3:44/km,4.5,00:17:18,07:03:27,3:50/km,3,00:13:42,07:17:09,4:34/km,1.5,00:06:03,07:23:12,4:02/km,4.5,00:17:32,07:40:44,3:53/km,3,00:13:18,07:54:02,4:26/km,1.5,00:06:09,08:00:11,4:06/km,4.5,00:17:55,08:18:06,3:58/km,3,00:12:51,08:30:57,4:17/km,0.1,00:00:25,08:31:22,4:09/km,42.2,02:49:57,08:31:22,4:01/km
4,Ritchie Nicholls,Montrose Angus,GBR,Male,MPRO,00:51:49,04:47:49,02:48:18,08:32:47,5,5,2.4,00:32:14,32:15:00,1:20/100m,1.4,00:19:34,51:49:00,1:23/100m,3.8,00:51:49,51:49:00,1:21/100m,00:02:20,39.2,01:00:47,01:54:56,38.69 km/h,37.3,00:54:44,02:49:40,40.89 km/h,48.2,01:24:59,04:14:39,34.03 km/h,40.8,01:05:44,05:20:23,37.24 km/h,14.5,00:21:35,05:41:58,40.31 km/h,180,04:47:49,05:41:58,37.52 km/h,00:02:31,3.1,00:10:33,05:55:02,3:24/km,3,00:11:25,06:06:27,3:48/km,1.5,00:05:23,06:11:50,3:35/km,4.5,00:16:04,06:27:54,3:34/km,3,00:12:09,06:40:03,4:03/km,1.5,00:05:40,06:45:43,3:46/km,4.5,00:17:10,07:02:53,3:48/km,3,00:12:52,07:15:45,4:17/km,1.5,00:06:15,07:22:00,4:10/km,4.5,00:19:05,07:41:05,4:14/km,3,00:13:26,07:54:31,4:28/km,1.5,00:06:13,08:00:44,4:08/km,4.5,00:18:02,08:18:46,4:00/km,3,00:13:39,08:32:25,4:33/km,0.1,00:00:22,08:32:47,3:39/km,42.2,02:48:18,08:32:47,3:59/km
21,Chris Mcdonald,Austin TX,AUS,Male,MPRO,00:54:52,04:37:27,02:58:43,08:35:57,6,6,2.4,00:33:51,33:52:00,1:24/100m,1.4,00:21:00,54:52:00,1:30/100m,3.8,00:54:52,54:52:00,1:26/100m,00:02:29,39.2,01:00:55,01:58:16,38.61 km/h,37.3,00:54:01,02:52:17,41.43 km/h,48.2,01:25:41,04:17:58,33.75 km/h,40.8,00:57:39,05:15:37,42.46 km/h,14.5,00:19:11,05:34:48,45.35 km/h,180,04:37:27,05:34:48,38.93 km/h,00:02:26,3.1,00:11:42,05:48:56,3:46/km,3,00:12:36,06:01:32,4:12/km,1.5,00:05:47,06:07:19,3:51/km,4.5,00:17:27,06:24:46,3:52/km,3,00:12:59,06:37:45,4:19/km,1.5,00:06:06,06:43:51,4:03/km,4.5,00:19:09,07:03:00,4:15/km,3,00:13:28,07:16:28,4:29/km,1.5,00:06:19,07:22:47,4:12/km,4.5,00:19:12,07:41:59,4:16/km,3,00:14:07,07:56:06,4:42/km,1.5,00:06:37,08:02:43,4:24/km,4.5,00:19:01,08:21:44,4:13/km,3,00:13:42,08:35:26,4:34/km,0.1,00:00:31,08:35:57,5:09/km,42.2,02:58:43,08:35:57,4:14/km
34,Christian Brader,Memmingen DE,DEU,Male,MPRO,00:59:03,04:41:26,02:58:22,08:44:08,7,7,2.4,00:36:47,36:48:00,1:31/100m,1.4,00:22:15,59:03:00,1:35/100m,3.8,00:59:03,59:03:00,1:33/100m,00:02:42,39.2,00:59:12,02:00:57,39.73 km/h,37.3,00:53:54,02:54:51,41.52 km/h,48.2,01:29:39,04:24:30,32.26 km/h,40.8,00:58:33,05:23:03,41.81 km/h,14.5,00:20:08,05:43:11,43.21 km/h,180,04:41:26,05:43:11,38.37 km/h,00:02:35,3.1,00:11:45,05:57:31,3:47/km,3,00:12:55,06:10:26,4:18/km,1.5,00:05:58,06:16:24,3:58/km,4.5,00:18:15,06:34:39,4:03/km,3,00:13:40,06:48:19,4:33/km,1.5,00:06:00,06:54:19,3:59/km,4.5,00:17:55,07:12:14,3:58/km,3,00:13:18,07:25:32,4:26/km,1.5,00:06:07,07:31:39,4:04/km,4.5,00:18:19,07:49:58,4:04/km,3,00:13:32,08:03:30,4:30/km,1.5,00:06:17,08:09:47,4:11/km,4.5,00:19:33,08:29:20,4:20/km,3,00:14:24,08:43:44,4:48/km,0.1,00:00:24,08:44:08,3:59/km,42.2,02:58:22,08:44:08,4:13/km
32,Carlos Lopez,binisalem ES,ESP,Male,MPRO,00:48:19,04:38:21,03:13:40,08:45:35,8,8,2.4,00:30:04,30:05:00,1:15/100m,1.4,00:18:14,48:19:00,1:18/100m,3.8,00:48:19,48:19:00,1:16/100m,00:02:24,39.2,00:58:13,01:48:56,40.40 km/h,37.3,00:52:44,02:41:40,42.44 km/h,48.2,01:26:59,04:08:39,33.25 km/h,40.8,00:59:34,05:08:13,41.10 km/h,14.5,00:20:51,05:29:04,41.73 km/h,180,04:38:21,05:29:04,38.80 km/h,00:02:51,3.1,00:12:28,05:44:23,4:01/km,3,00:13:33,05:57:56,4:31/km,1.5,00:06:13,06:04:09,4:08/km,4.5,00:18:23,06:22:32,4:05/km,3,00:14:02,06:36:34,4:40/km,1.5,00:06:20,06:42:54,4:13/km,4.5,00:19:18,07:02:12,4:17/km,3,00:14:17,07:16:29,4:45/km,1.5,00:06:35,07:23:04,4:23/km,4.5,00:20:27,07:43:31,4:32/km,3,00:17:01,08:00:32,5:40/km,1.5,00:07:17,08:07:49,4:51/km,4.5,00:21:37,08:29:26,4:48/km,3,00:15:38,08:45:04,5:12/km,0.1,00:00:31,08:45:35,5:09/km,42.2,03:13:40,08:45:35,4:35/km
240,Christian Haupt,Hannover DE,DEU,Male,M35-39,00:57:37,04:51:09,02:58:04,08:52:30,1,9,2.4,00:36:18,36:19:00,1:30/100m,1.4,00:21:18,57:37:00,1:31/100m,3.8,00:57:37,57:37:00,1:30/100m,00:03:21,39.2,01:01:33,02:02:31,38.21 km/h,37.3,00:58:11,03:00:42,38.46 km/h,48.2,01:30:43,04:31:25,31.88 km/h,40.8,01:00:34,05:31:59,40.42 km/h,14.5,00:20:08,05:52:07,43.21 km/h,180,04:51:09,05:52:07,37.09 km/h,00:02:19,3.1,00:12:08,06:06:34,3:54/km,3,00:12:56,06:19:30,4:18/km,1.5,00:05:57,06:25:27,3:58/km,4.5,00:17:50,06:43:17,3:57/km,3,00:13:07,06:56:24,4:22/km,1.5,00:05:57,07:02:21,3:57/km,4.5,00:18:02,07:20:23,4:00/km,3,00:13:25,07:33:48,4:28/km,1.5,00:06:12,07:40:00,4:08/km,4.5,00:18:44,07:58:44,4:09/km,3,00:14:02,08:12:46,4:40/km,1.5,00:06:27,08:19:13,4:18/km,4.5,00:19:20,08:38:33,4:17/km,3,00:13:38,08:52:11,4:32/km,0.1,00:00:19,08:52:30,3:09/km,42.2,02:58:04,08:52:30,4:13/km
1172,Mario Fink,Wien AT,AUT,Male,M35-39,00:52:34,04:52:54,03:06:07,08:56:39,2,10,2.4,00:32:33,32:35:00,1:21/100m,1.4,00:19:59,52:34:00,1:25/100m,3.8,00:52:34,52:34:00,1:23/100m,00:02:49,39.2,01:01:15,01:56:38,38.40 km/h,37.3,00:56:06,02:52:44,39.89 km/h,48.2,01:32:01,04:24:45,31.43 km/h,40.8,01:03:59,05:28:44,38.26 km/h,14.5,00:19:33,05:48:17,44.50 km/h,180,04:52:54,05:48:17,36.87 km/h,00:02:15,3.1,00:11:56,06:02:28,3:50/km,3,00:12:50,06:15:18,4:16/km,1.5,00:05:59,06:21:17,3:59/km,4.5,00:17:59,06:39:16,3:59/km,3,00:13:23,06:52:39,4:27/km,1.5,00:06:07,06:58:46,4:04/km,4.5,00:18:47,07:17:33,4:10/km,3,00:14:16,07:31:49,4:45/km,1.5,00:06:25,07:38:14,4:16/km,4.5,00:22:17,08:00:31,4:57/km,3,00:14:13,08:14:44,4:44/km,1.5,00:06:46,08:21:30,4:30/km,4.5,00:20:27,08:41:57,4:32/km,3,00:14:20,08:56:17,4:46/km,0.1,00:00:22,08:56:39,3:39/km,42.2,03:06:07,08:56:39,4:24/km
