BIB,Name,State,Country,Profession,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Gender Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
5,Bevan DOCHERTY,Santa Cruz California,New Zealand,Triathlete,Male,36,MPRO,0:45:44,4:35:06,2:49:46,8:15:35,1,1,1,0:45:44,0:45:44,0:01:10,2,2,2,0:03:15,0:48:59,4:35:06,5:24:05,39.26,1,2,1,0:01:44,5:25:49,0:27:11,5:53:00,0:03:53,0:26:31,6:19:31,0:03:47,0:26:29,6:46:00,0:03:47,0:28:38,7:14:38,0:04:05,8:15:35,8:15:35,0:08:49,2:49:46,8:15:35,0:04:01,1,1,1
3,Marko ALBERT,N?mme ,Estonia,Professional Athlete,Male,34,MPRO,0:45:34,4:38:34,2:56:56,8:25:30,2,2,2,0:45:34,0:45:34,0:01:10,1,1,1,0:03:11,0:48:45,4:38:34,5:27:19,38.77,2,3,2,0:01:15,5:28:34,0:29:07,5:57:41,0:04:09,0:26:19,6:24:00,0:03:45,0:29:13,6:53:13,0:04:10,0:29:07,7:22:20,0:04:09,8:25:30,8:25:30,0:10:12,2:56:56,8:25:30,0:04:11,2,2,2
1,Cameron BROWN,Dannemora Auckland,New Zealand,Professional Triathlete,Male,41,MPRO,0:50:09,4:41:52,2:57:16,8:34:28,3,3,3,0:50:09,0:50:09,0:01:17,6,14,13,0:03:34,0:53:43,4:41:52,5:35:35,38.32,3,4,3,0:01:37,5:37:12,0:28:28,6:05:40,0:04:04,0:26:30,6:32:10,0:03:47,0:28:36,7:00:46,0:04:05,0:28:35,7:29:21,0:04:05,8:34:28,8:34:28,0:11:27,2:57:16,8:34:28,0:04:12,3,3,3
4,Courtney OGDEN,Mt Clearmount Wellington,Australia,Coach/Athlete,Male,41,MPRO,0:50:15,4:44:14,2:58:24,8:38:53,4,4,4,0:50:15,0:50:15,0:01:17,7,16,15,0:03:51,0:54:06,4:44:14,5:38:20,38,4,5,4,0:02:09,5:40:29,0:30:25,6:10:54,0:04:20,0:27:05,6:37:59,0:03:52,0:29:48,7:07:47,0:04:15,0:28:15,7:36:02,0:04:02,8:38:53,8:38:53,0:12:04,2:58:24,8:38:53,0:04:13,4,4,4
19,Balazs CSOKE,Houston Texas,Hungary,triathlete,Male,30,MPRO,0:47:40,4:48:51,3:03:55,8:46:05,5,5,5,0:47:40,0:47:40,0:01:13,5,5,4,0:03:29,0:51:09,4:48:51,5:40:00,37.39,5,6,5,0:02:10,5:42:10,0:29:32,6:11:42,0:04:13,0:26:17,6:37:59,0:03:45,0:29:44,7:07:43,0:04:14,0:31:22,7:39:05,0:04:28,8:46:05,8:46:05,0:13:04,3:03:55,8:46:05,0:04:21,5,5,5
23,Carl READ,Te Atatu South Auckland,New Zealand,PRO Ironman,Male,34,MPRO,0:53:14,4:53:14,2:56:50,8:48:16,6,6,6,0:53:14,0:53:14,0:01:21,13,27,24,0:03:46,0:57:00,4:53:14,5:50:14,36.83,9,10,9,0:01:12,5:51:26,0:30:21,6:21:47,0:04:20,0:27:29,6:49:16,0:03:55,0:29:56,7:19:12,0:04:16,0:28:37,7:47:49,0:04:05,8:48:16,8:48:16,0:13:22,2:56:50,8:48:16,0:04:11,6,6,6
7,Keegan WILLIAMS,Cambridge ,New Zealand,Vo2coach.com,Male,33,MPRO,0:51:46,4:48:40,3:04:50,8:50:22,7,7,7,0:51:46,0:51:46,0:01:19,10,20,18,0:03:35,0:55:21,4:48:40,5:44:01,37.41,7,8,7,0:01:31,5:45:32,0:30:21,6:15:53,0:04:20,0:28:11,6:44:04,0:04:01,0:30:19,7:14:23,0:04:19,0:29:31,7:43:54,0:04:13,8:50:22,8:50:22,0:13:39,3:04:50,8:50:22,0:04:22,7,7,7
18,Ben COTTER,Pictou Nova Scotia,Canada,Architecture,Male,34,MPRO,0:54:16,4:48:49,3:13:40,9:02:47,8,8,8,0:54:16,0:54:16,0:01:23,16,46,43,0:04:17,0:58:33,4:48:49,5:47:22,37.39,8,9,8,0:01:45,5:49:07,0:32:15,6:21:22,0:04:36,0:29:05,6:50:27,0:04:09,0:33:04,7:23:31,0:04:43,0:31:39,7:55:10,0:04:31,9:02:47,9:02:47,0:15:23,3:13:40,9:02:47,0:04:35,8,8,8
24,Chris SANSON,Milson ,New Zealand,programme facilitator,Male,26,MPRO,0:54:08,4:58:27,3:08:59,9:07:01,9,9,9,0:54:08,0:54:08,0:01:23,14,41,38,0:04:12,0:58:20,4:58:27,5:56:47,36.19,13,16,14,0:01:15,5:58:02,0:30:57,6:28:59,0:04:25,0:27:20,6:56:19,0:03:54,0:32:19,7:28:38,0:04:37,0:31:44,8:00:22,0:04:32,9:07:01,9:07:01,0:15:58,3:08:59,9:07:01,0:04:28,9,9,9
803,Matt LEWIS,Niddrie Victoria,Australia,Account Managaer,Male,42,M40-44,1:04:59,4:52:36,3:09:53,9:13:10,1,10,10,1:04:59,1:04:59,0:01:39,77,369,311,0:03:52,1:08:51,4:52:36,6:01:27,36.91,2,20,18,0:01:50,6:03:17,0:31:05,6:34:22,0:04:26,0:28:53,7:03:15,0:04:07,0:31:40,7:34:55,0:04:31,0:30:35,8:05:30,0:04:22,9:13:10,9:13:10,0:16:49,3:09:53,9:13:10,0:04:29,1,10,10
11,Meredith KESSLER,San Francisco California,United States,Professional Triathlete,Female,35,FPRO,0:47:37,5:04:44,3:19:24,9:17:10,10,11,1,0:47:37,0:47:37,0:01:13,4,4,1,0:03:47,0:51:24,5:04:44,5:56:08,35.44,11,14,2,0:01:38,5:57:46,0:31:14,6:29:00,0:04:27,0:29:41,6:58:41,0:04:14,0:33:09,7:31:50,0:04:44,0:32:56,8:04:46,0:04:42,9:17:10,9:17:10,0:17:23,3:19:24,9:17:10,0:04:43,10,11,1
17,Simon COCHRANE,Auckland Auckland,New Zealand,Personal Trainer,Male,29,MPRO,0:51:35,5:01:02,3:18:54,9:17:12,11,12,11,0:51:35,0:51:35,0:01:19,8,18,17,0:03:35,0:55:10,5:01:02,5:56:12,35.88,12,15,13,0:02:06,5:58:18,0:29:52,6:28:10,0:04:16,0:34:01,7:02:11,0:04:51,0:35:06,7:37:17,0:05:00,0:31:29,8:08:46,0:04:29,9:17:12,9:17:12,0:17:23,3:18:54,9:17:12,0:04:42,11,12,11
