BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Cameron BROWN,Manukau AUK,NZL,Male,MPro,00:48:37,04:29:13,02:44:54,08:07:58,1,1,3.8,00:48:37,48:37:00,1:16/100m,00:03:41,46,01:06:24,01:58:42,41.57 km/h,42,01:02:27,03:01:09,40.35 km/h,50,01:13:26,04:14:35,40.85 km/h,42,01:06:56,05:21:31,37.65 km/h,180,04:29:13,05:21:31,40.12 km/h,00:01:33,0.4,00:01:29,05:24:33,3:42/km,3.4,00:12:38,05:37:11,3:42/km,3.6,00:12:52,05:50:03,3:34/km,3.5,00:12:30,06:02:33,3:34/km,3.3,00:13:11,06:15:44,3:59/km,3.4,00:13:53,06:29:37,4:04/km,3.7,00:13:41,06:43:18,3:41/km,3.4,00:13:13,06:56:31,3:53/km,3.3,00:13:49,07:10:20,4:11/km,3.4,00:13:59,07:24:19,4:06/km,3.6,00:13:52,07:38:11,3:51/km,3.4,00:13:34,07:51:45,3:59/km,3.8,00:16:13,08:07:58,4:16/km,42.2,02:44:54,08:07:58,3:54/km
29,Joe SKIPPER,Lowestoft,GBR,Male,MPro,00:53:11,04:25:11,02:45:51,08:09:37,2,2,3.8,00:53:11,53:11:00,1:23/100m,00:03:51,46,,,,42,,,,50,,,,42,05:22:13,05:22:13,7.82 km/h,180,04:25:11,05:22:13,40.73 km/h,00:01:33,0.4,00:01:34,05:25:20,3:55/km,3.4,00:13:29,05:38:49,3:57/km,3.6,00:13:30,05:52:19,3:44/km,3.5,00:12:58,06:05:17,3:42/km,3.3,00:13:17,06:18:34,4:01/km,3.4,00:13:48,06:32:22,4:03/km,3.7,00:13:50,06:46:12,3:44/km,3.4,00:13:24,06:59:36,3:56/km,3.3,00:13:27,07:13:03,4:04/km,3.4,00:13:48,07:26:51,4:03/km,3.6,00:13:37,07:40:28,3:46/km,3.4,00:13:28,07:53:56,3:57/km,3.8,00:15:41,08:09:37,4:07/km,42.2,02:45:51,08:09:37,3:55/km
21,Callum MILLWARD,Noosa Heads QLD,NZL,Male,MPro,00:46:49,04:31:13,02:48:01,08:10:57,3,3,3.8,00:46:49,46:49:00,1:13/100m,00:03:32,46,01:08:24,01:58:45,40.35 km/h,42,01:02:03,03:00:48,40.61 km/h,50,01:13:50,04:14:38,40.63 km/h,42,01:06:56,05:21:34,37.65 km/h,180,04:31:13,05:21:34,39.82 km/h,00:01:22,0.4,00:01:30,05:24:26,3:45/km,3.4,00:12:44,05:37:10,3:44/km,3.6,00:12:46,05:49:56,3:32/km,3.5,00:12:37,06:02:33,3:36/km,3.3,00:13:10,06:15:43,3:59/km,3.4,00:13:54,06:29:37,4:05/km,3.7,00:13:40,06:43:17,3:41/km,3.4,00:13:14,06:56:31,3:53/km,3.3,00:13:49,07:10:20,4:11/km,3.4,00:14:35,07:24:55,4:17/km,3.6,00:14:47,07:39:42,4:06/km,3.4,00:14:21,07:54:03,4:13/km,3.8,00:16:54,08:10:57,4:26/km,42.2,02:48:01,08:10:57,3:58/km
5,Matt HANSON,Storm Lake IA,USA,Male,MPro,00:51:34,04:34:42,02:41:20,08:12:30,4,4,3.8,00:51:34,51:34:00,1:21/100m,00:03:21,46,01:07:25,02:02:20,40.94 km/h,42,01:02:36,03:04:56,40.26 km/h,50,01:15:43,04:20:39,39.62 km/h,42,01:08:58,05:29:37,36.54 km/h,180,04:34:42,05:29:37,39.32 km/h,00:01:33,0.4,00:01:32,05:32:42,3:50/km,3.4,00:12:52,05:45:34,3:47/km,3.6,00:12:58,05:58:32,3:36/km,3.5,00:12:31,06:11:03,3:34/km,3.3,00:12:46,06:23:49,3:52/km,3.4,00:13:14,06:37:03,3:53/km,3.7,00:13:05,06:50:08,3:32/km,3.4,00:12:48,07:02:56,3:45/km,3.3,00:13:22,07:16:18,4:03/km,3.4,00:13:57,07:30:15,4:06/km,3.6,00:13:49,07:44:04,3:50/km,3.4,00:13:29,07:57:33,3:57/km,3.8,00:14:57,08:12:30,3:56/km,42.2,02:41:20,08:12:30,3:49/km
26,Matthew RUSSELL,Ogdensburg NY,USA,Male,MPro,00:56:23,04:28:28,02:45:10,08:15:25,5,5,3.8,00:56:23,56:23:00,1:29/100m,00:03:30,46,01:05:58,02:05:51,41.84 km/h,42,01:03:32,03:09:23,39.66 km/h,50,01:13:58,04:23:21,40.56 km/h,42,01:05:00,05:28:21,38.77 km/h,180,04:28:28,05:28:21,40.23 km/h,00:01:54,0.4,00:01:35,05:31:50,3:57/km,3.4,00:13:44,05:45:34,4:02/km,3.6,00:13:36,05:59:10,3:46/km,3.5,00:12:57,06:12:07,3:42/km,3.3,00:13:20,06:25:27,4:02/km,3.4,00:13:49,06:39:16,4:03/km,3.7,00:13:27,06:52:43,3:38/km,3.4,00:13:08,07:05:51,3:51/km,3.3,00:13:38,07:19:29,4:07/km,3.4,00:14:06,07:33:35,4:08/km,3.6,00:13:38,07:47:13,3:47/km,3.4,00:13:17,08:00:30,3:54/km,3.8,00:14:55,08:15:25,3:55/km,42.2,02:45:10,08:15:25,3:54/km
2,Terenzo BOZZONE,Auckland AUK,NZL,Male,MPro,00:46:46,04:31:27,02:56:55,08:19:53,6,6,3.8,00:46:46,46:46:00,1:13/100m,00:03:19,46,01:06:42,01:56:47,41.38 km/h,42,01:04:06,03:00:53,39.31 km/h,50,01:13:48,04:14:41,40.65 km/h,42,01:06:51,05:21:32,37.70 km/h,180,04:31:27,05:21:32,39.79 km/h,00:01:26,0.4,00:01:35,05:24:33,3:57/km,3.4,00:13:11,05:37:44,3:52/km,3.6,00:13:12,05:50:56,3:39/km,3.5,00:12:45,06:03:41,3:38/km,3.3,00:13:33,06:17:14,4:06/km,3.4,00:14:02,06:31:16,4:07/km,3.7,00:14:10,06:45:26,3:49/km,3.4,00:14:14,06:59:40,4:11/km,3.3,00:15:18,07:14:58,4:38/km,3.4,00:16:19,07:31:17,4:47/km,3.6,00:15:38,07:46:55,4:20/km,3.4,00:15:21,08:02:16,4:30/km,3.8,00:17:37,08:19:53,4:38/km,42.2,02:56:55,08:19:53,4:11/km
9,Dougal ALLAN,Wanaka OTA,NZL,Male,MPro,00:56:26,04:22:13,03:00:43,08:24:27,7,7,3.8,00:56:26,56:26:00,1:29/100m,00:03:35,46,01:04:50,02:04:51,42.57 km/h,42,01:02:00,03:06:51,40.65 km/h,50,01:11:24,04:18:15,42.02 km/h,42,01:03:59,05:22:14,39.39 km/h,180,04:22:13,05:22:14,41.19 km/h,00:01:30,0.4,00:01:43,05:25:27,4:17/km,3.4,00:14:17,05:39:44,4:12/km,3.6,00:14:29,05:54:13,4:01/km,3.5,00:13:56,06:08:09,3:58/km,3.3,00:14:17,06:22:26,4:19/km,3.4,00:15:04,06:37:30,4:25/km,3.7,00:14:52,06:52:22,4:01/km,3.4,00:14:27,07:06:49,4:15/km,3.3,00:15:09,07:21:58,4:35/km,3.4,00:15:47,07:37:45,4:38/km,3.6,00:15:37,07:53:22,4:20/km,3.4,00:14:37,08:07:59,4:17/km,3.8,00:16:28,08:24:27,4:19/km,42.2,03:00:43,08:24:27,4:16/km
4,Cyril VIENNOT,Beauvais,FRA,Male,MPro,00:48:38,04:26:50,03:06:38,08:27:36,8,8,3.8,00:48:38,48:38:00,1:16/100m,00:03:38,46,01:06:23,01:58:39,41.58 km/h,42,01:02:27,03:01:06,40.35 km/h,50,01:11:20,04:12:26,42.06 km/h,42,01:06:40,05:19:06,37.80 km/h,180,04:26:50,05:19:06,40.47 km/h,00:01:52,0.4,00:01:47,05:22:45,4:27/km,3.4,00:16:08,05:38:53,4:44/km,3.6,00:14:27,05:53:20,4:00/km,3.5,00:13:26,06:06:46,3:50/km,3.3,00:14:41,06:21:27,4:26/km,3.4,00:15:07,06:36:34,4:26/km,3.7,00:16:11,06:52:45,4:22/km,3.4,00:14:28,07:07:13,4:15/km,3.3,00:15:18,07:22:31,4:38/km,3.4,00:16:08,07:38:39,4:44/km,3.6,00:16:03,07:54:42,4:27/km,3.4,00:15:19,08:10:01,4:30/km,3.8,00:17:35,08:27:36,4:37/km,42.2,03:06:38,08:27:36,4:25/km
16,Simon COCHRANE,Hamilton WAI,NZL,Male,MPro,00:48:32,04:32:28,03:02:08,08:28:13,9,9,3.8,00:48:32,48:32:00,1:16/100m,00:03:28,46,01:06:47,01:58:47,41.33 km/h,42,01:02:24,03:01:11,40.38 km/h,50,01:14:57,04:16:08,40.03 km/h,42,01:08:20,05:24:28,36.88 km/h,180,04:32:28,05:24:28,39.64 km/h,00:01:37,0.4,00:01:36,05:27:41,4:00/km,3.4,00:14:16,05:41:57,4:11/km,3.6,00:14:18,05:56:15,3:58/km,3.5,00:13:38,06:09:53,3:53/km,3.3,00:14:27,06:24:20,4:22/km,3.4,00:15:14,06:39:34,4:28/km,3.7,00:15:00,06:54:34,4:03/km,3.4,00:14:30,07:09:04,4:15/km,3.3,00:15:01,07:24:05,4:33/km,3.4,00:15:57,07:40:02,4:41/km,3.6,00:15:46,07:55:48,4:22/km,3.4,00:15:29,08:11:17,4:33/km,3.8,00:16:56,08:28:13,4:27/km,42.2,03:02:08,08:28:13,4:18/km
13,Mark BOWSTEAD,Waiuku AUK,NZL,Male,MPro,00:46:36,04:31:30,03:06:15,08:29:38,10,10,3.8,00:46:36,46:36:00,1:13/100m,00:03:32,46,01:08:41,01:58:49,40.18 km/h,42,01:02:01,03:00:50,40.63 km/h,50,01:13:55,04:14:45,40.59 km/h,42,01:06:53,05:21:38,37.68 km/h,180,04:31:30,05:21:38,39.78 km/h,00:01:45,0.4,00:01:28,05:24:51,3:40/km,3.4,00:12:54,05:37:45,3:47/km,3.6,00:13:11,05:50:56,3:39/km,3.5,00:12:48,06:03:44,3:39/km,3.3,00:13:53,06:17:37,4:12/km,3.4,00:16:02,06:33:39,4:42/km,3.7,00:16:40,06:50:19,4:30/km,3.4,00:15:19,07:05:38,4:30/km,3.3,00:16:40,07:22:18,5:03/km,3.4,00:17:29,07:39:47,5:08/km,3.6,00:16:52,07:56:39,4:41/km,3.4,00:15:32,08:12:11,4:34/km,3.8,00:17:27,08:29:38,4:35/km,42.2,03:06:15,08:29:38,4:24/km
