BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Overall Rank,Swim Gender Rank,Bike,Bike Division Rank,Bike Overall Rank,Bike Gender Rank,Run,Run Division Rank,Run Overall Rank,Run Gender Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,t2time,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
13,Nils FROMMHOLD,FREIBURG,GER,Male,MPRO,00:48:17,1,1,1,04:37:12,1,1,1,02:55:59,1,1,1,08:26:07,1,1,00:48:17,00:48:17,00:02:17,00:02:18,01:02:01,01:52:36,40.63,01:14:25,03:07:01,38.7,01:00:46,04:07:47,41.47,01:20:00,05:27:47,36,04:37:12,05:27:47,38.96,00:02:21,00:15:50,05:45:58,00:03:57,00:19:16,06:05:14,00:03:51,00:18:58,06:24:12,00:03:47,00:17:49,06:42:01,00:04:27,00:20:16,07:02:17,00:04:03,00:20:26,07:22:43,00:04:05,00:19:26,07:42:09,00:04:51,00:21:46,08:03:55,00:04:21,00:22:12,08:26:07,00:04:16,02:55:59,08:26:07,00:04:10
7,Kyle BUCKINGHAM,CAPE TOWN WC,RSA,Male,MPRO,00:49:53,7,8,7,04:41:03,2,2,2,02:57:33,2,2,2,08:32:39,2,2,00:49:53,00:49:53,00:02:22,00:01:57,01:00:52,01:52:42,41.4,01:14:30,03:07:12,38.66,01:00:58,04:08:10,41.33,01:24:43,05:32:53,34,04:41:03,05:32:53,38.43,00:02:13,00:16:47,05:51:53,00:04:11,00:19:10,06:11:03,00:03:50,00:19:03,06:30:06,00:03:48,00:17:38,06:47:44,00:04:24,00:20:41,07:08:25,00:04:08,00:19:42,07:28:07,00:03:56,00:21:58,07:50:05,00:05:29,00:21:55,08:12:00,00:04:23,00:20:39,08:32:39,00:03:58,02:57:33,08:32:39,00:04:12
4,Faris AL-SULTAN,MUNICH BAV,GER,Male,MPRO,00:48:27,2,2,2,04:43:34,3,3,3,02:56:59,3,3,3,08:33:19,3,3,00:48:27,00:48:27,00:02:18,00:01:50,01:02:18,01:52:35,40.45,01:14:35,03:07:10,38.61,01:01:08,04:08:18,41.22,01:25:33,05:33:51,33.66,04:43:34,05:33:51,38.09,00:02:29,00:16:32,05:52:52,00:04:08,00:19:19,06:12:11,00:03:51,00:19:11,06:31:22,00:03:50,00:18:12,06:49:34,00:04:33,00:20:49,07:10:23,00:04:09,00:20:04,07:30:27,00:04:00,00:18:38,07:49:05,00:04:39,00:22:02,08:11:07,00:04:24,00:22:12,08:33:19,00:04:16,02:56:59,08:33:19,00:04:11
3,Bas DIEDEREN,SUSTEREN,NED,Male,MPRO,00:48:33,3,3,3,04:43:28,4,4,4,03:00:42,4,4,4,08:37:25,4,4,00:48:33,00:48:33,00:02:18,00:01:54,01:02:13,01:52:40,40.5,01:14:33,03:07:13,38.63,01:01:01,04:08:14,41.3,01:25:41,05:33:55,33.61,04:43:28,05:33:55,38.1,00:02:48,00:16:52,05:53:35,00:04:13,00:20:08,06:13:43,00:04:01,00:19:15,06:32:58,00:03:51,00:17:48,06:50:46,00:04:27,00:21:10,07:11:56,00:04:14,00:20:41,07:32:37,00:04:08,00:19:05,07:51:42,00:04:46,00:22:31,08:14:13,00:04:30,00:23:12,08:37:25,00:04:27,03:00:42,08:37:25,00:04:16
20,Matt TRAUTMAN,CAPE TOWN WC,RSA,Male,MPRO,00:49:43,4,5,4,04:54:17,5,5,5,03:00:04,5,5,5,08:48:25,5,5,00:49:43,00:49:43,00:02:22,00:01:52,01:03:11,01:54:46,39.88,01:20:08,03:14:54,35.94,01:03:05,04:17:59,39.95,01:27:53,05:45:52,32.77,04:54:17,05:45:52,36.7,00:02:29,00:16:46,06:05:07,00:04:11,00:19:33,06:24:40,00:03:54,00:19:13,06:43:53,00:03:50,00:18:10,07:02:03,00:04:32,00:20:45,07:22:48,00:04:09,00:20:47,07:43:35,00:04:09,00:19:42,08:03:17,00:04:55,00:22:24,08:25:41,00:04:28,00:22:44,08:48:25,00:04:22,03:00:04,08:48:25,00:04:16
43,Darby THOMAS,SALO,FIN,Male,MPRO,00:59:54,15,93,83,04:51:22,7,7,7,02:58:42,6,6,6,08:55:21,6,6,00:59:54,00:59:54,00:02:51,00:02:30,01:05:10,02:07:34,38.67,01:19:02,03:26:36,36.44,01:02:05,04:28:41,40.59,01:25:05,05:53:46,33.85,04:51:22,05:53:46,37.07,00:02:53,00:16:27,06:13:06,00:04:06,00:19:54,06:33:00,00:03:58,00:19:33,06:52:33,00:03:54,00:18:14,07:10:47,00:04:33,00:21:15,07:32:02,00:04:15,00:20:28,07:52:30,00:04:05,00:19:06,08:11:36,00:04:46,00:21:46,08:33:22,00:04:21,00:21:59,08:55:21,00:04:13,02:58:42,08:55:21,00:04:14
42,Marek JASKOLKA,RITTERHUDE NIE,GER,Male,MPRO,00:49:50,5,6,5,05:05:58,9,9,9,02:59:56,7,7,7,09:00:15,7,7,00:49:50,00:49:50,00:02:22,00:01:55,01:03:03,01:54:48,39.97,01:20:07,03:14:55,35.95,01:08:43,04:23:38,36.67,01:34:05,05:57:43,30.61,05:05:58,05:57:43,35.3,00:02:36,00:16:02,06:16:21,00:04:00,00:20:40,06:37:01,00:04:08,00:18:48,06:55:49,00:03:45,00:17:20,07:13:09,00:04:20,00:20:21,07:33:30,00:04:04,00:20:16,07:53:46,00:04:03,00:19:09,08:12:55,00:04:47,00:22:58,08:35:53,00:04:35,00:24:22,09:00:15,00:04:41,02:59:56,09:00:15,00:04:15
5,Miquel BLANCHART,SABADELL,ESP,Male,MPRO,00:49:54,8,9,8,05:10:40,10,10,10,02:59:32,8,8,8,09:04:09,8,8,00:49:54,00:49:54,00:02:22,00:02:07,01:04:18,01:56:19,39.19,01:18:48,03:15:07,36.55,01:09:40,04:24:47,36.17,01:37:54,06:02:41,29.42,05:10:40,06:02:41,34.76,00:01:56,00:16:39,06:21:16,00:04:09,00:19:59,06:41:15,00:03:59,00:19:29,07:00:44,00:03:53,00:18:24,07:19:08,00:04:36,00:21:02,07:40:10,00:04:12,00:20:19,08:00:29,00:04:03,00:19:11,08:19:40,00:04:47,00:22:13,08:41:53,00:04:26,00:22:16,09:04:09,00:04:16,02:59:32,09:04:09,00:04:15
9,Michael DAVIDSON,JOHANNESBURG CG,RSA,Male,MPRO,00:58:01,14,53,49,05:07:40,12,12,12,03:03:07,9,9,9,09:13:42,9,9,00:58:01,00:58:01,00:02:45,00:02:19,01:07:15,02:07:35,37.47,01:20:36,03:28:11,35.73,01:06:10,04:34:21,38.09,01:33:39,06:08:00,30.75,05:07:40,06:08:00,35.1,00:02:35,00:16:15,06:26:50,00:04:03,00:19:28,06:46:18,00:03:53,00:19:15,07:05:33,00:03:51,00:18:22,07:23:55,00:04:35,00:20:28,07:44:23,00:04:05,00:21:52,08:06:15,00:04:22,00:20:33,08:26:48,00:05:08,00:23:43,08:50:31,00:04:44,00:23:11,09:13:42,00:04:27,03:03:07,09:13:42,00:04:20
12,Karol DZALAJ,ZILINA,SLO,Male,MPRO,00:56:02,12,30,27,04:57:18,8,8,8,03:23:06,10,10,10,09:21:53,10,10,00:56:02,00:56:02,00:02:40,00:02:27,01:06:21,02:04:50,37.98,01:20:31,03:25:21,35.77,01:03:27,04:28:48,39.72,01:26:59,05:55:47,33.11,04:57:18,05:55:47,36.33,00:03:00,00:17:42,06:16:29,00:04:25,00:22:30,06:38:59,00:04:30,00:21:01,07:00:00,00:04:12,00:20:11,07:20:11,00:05:02,00:24:25,07:44:36,00:04:53,00:23:42,08:08:18,00:04:44,00:21:48,08:30:06,00:05:27,00:25:51,08:55:57,00:05:10,00:25:56,09:21:53,00:04:59,03:23:06,09:21:53,00:04:48
