BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Distance,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Distance,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Distance,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Distance,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2,Frederik VAN LIERDE,Menen TER,BEL,Pro triathlete,Male,MPRO,00:49:20,04:32:45,02:49:45,08:16:35,1,1,3.8,00:49:20,49:20:00,1:17/100m,00:02:04,42,01:01:23,01:52:47,41.05 km/h,48,01:14:17,03:07:04,38.77 km/h,42,01:00:01,04:07:05,41.99 km/h,48,01:17:04,05:24:09,37.37 km/h,180,04:32:45,05:24:09,39.60 km/h,00:02:41,4,00:16:06,05:42:56,4:01/km,5,00:18:56,06:01:52,3:47/km,5,00:18:35,06:20:27,3:43/km,4,00:17:05,06:37:32,4:16/km,5,00:19:38,06:57:10,3:55/km,5,00:19:09,07:16:19,3:49/km,4,00:17:58,07:34:17,4:29/km,5,00:20:41,07:54:58,4:08/km,5.2,00:21:37,08:16:35,4:09/km,42.2,02:49:45,08:16:35,4:01/km
40,Ivan RANA,ordes BAR,ESP,triathlete,Male,MPRO,00:49:28,04:48:22,02:48:44,08:30:45,2,2,3.8,00:49:28,49:28:00,1:18/100m,00:02:09,42,01:04:07,01:55:44,39.30 km/h,48,01:16:44,03:12:28,37.53 km/h,42,01:02:28,04:14:56,40.34 km/h,48,01:25:03,05:39:59,33.86 km/h,180,04:48:22,05:39:59,37.45 km/h,00:02:02,4,00:15:34,05:57:35,3:53/km,5,00:18:31,06:16:06,3:42/km,5,00:18:24,06:34:30,3:40/km,4,00:17:15,06:51:45,4:18/km,5,00:19:16,07:11:01,3:51/km,5,00:19:21,07:30:22,3:52/km,4,00:18:26,07:48:48,4:36/km,5,00:20:03,08:08:51,4:00/km,5.2,00:21:54,08:30:45,4:12/km,42.2,02:48:44,08:30:45,3:59/km
3,Bart AERNOUTS,Merksem TER,BEL,Professional Athlete,Male,MPRO,00:52:07,04:44:30,02:55:04,08:35:59,3,3,3.8,00:52:07,52:07:00,1:22/100m,00:01:55,42,01:03:12,01:57:14,39.87 km/h,48,01:16:08,03:13:22,37.83 km/h,42,01:02:04,04:15:26,40.60 km/h,48,01:23:06,05:38:32,34.66 km/h,180,04:44:30,05:38:32,37.96 km/h,00:02:23,4,00:16:03,05:56:58,4:00/km,5,00:19:43,06:16:41,3:56/km,5,00:18:21,06:35:02,3:40/km,4,00:18:04,06:53:06,4:31/km,5,00:20:58,07:14:04,4:11/km,5,00:19:56,07:34:00,3:59/km,4,00:18:44,07:52:44,4:41/km,5,00:21:31,08:14:15,4:18/km,5.2,00:21:44,08:35:59,4:10/km,42.2,02:55:04,08:35:59,4:08/km
7,Matt TRAUTMAN,CAPE TOWN WP,ZAF,Athlete,Male,MPRO,00:51:57,04:48:01,02:53:10,08:37:21,4,4,3.8,00:51:57,51:57:00,1:22/100m,00:01:59,42,01:03:27,01:57:23,39.72 km/h,48,01:15:10,03:12:33,38.31 km/h,42,01:03:14,04:15:47,39.85 km/h,48,01:26:10,05:41:57,33.42 km/h,180,04:48:01,05:41:57,37.50 km/h,00:02:14,4,00:16:32,06:00:43,4:08/km,5,00:19:06,06:19:49,3:49/km,5,00:19:00,06:38:49,3:48/km,4,00:17:29,06:56:18,4:22/km,5,00:19:45,07:16:03,3:57/km,5,00:19:31,07:35:34,3:54/km,4,00:18:38,07:54:12,4:39/km,5,00:21:29,08:15:41,4:17/km,5.2,00:21:40,08:37:21,4:09/km,42.2,02:53:10,08:37:21,4:06/km
33,Eneko LLANOS,Vitoria-Gasteiz BAR,ESP,Pro Triathlete,Male,MPRO,00:49:36,04:47:44,02:55:42,08:37:50,5,5,3.8,00:49:36,49:36:00,1:18/100m,00:02:14,42,01:03:57,01:55:47,39.41 km/h,48,01:16:31,03:12:18,37.64 km/h,42,01:03:25,04:15:43,39.74 km/h,48,01:23:51,05:39:34,34.35 km/h,180,04:47:44,05:39:34,37.53 km/h,00:02:34,4,00:16:29,05:58:37,4:07/km,5,00:19:12,06:17:49,3:50/km,5,00:18:38,06:36:27,3:43/km,4,00:17:02,06:53:29,4:15/km,5,00:19:55,07:13:24,3:59/km,5,00:20:49,07:34:13,4:09/km,4,00:18:31,07:52:44,4:37/km,5,00:22:20,08:15:04,4:28/km,5.2,00:22:46,08:37:50,4:22/km,42.2,02:55:42,08:37:50,4:09/km
6,Bas DIEDEREN,Susteren NH,NED,athlete,Male,MPRO,00:49:31,04:46:56,02:56:51,08:38:14,6,6,3.8,00:49:31,49:31:00,1:18/100m,00:02:00,42,01:04:27,01:55:58,39.10 km/h,48,01:16:21,03:12:19,37.72 km/h,42,01:03:10,04:15:29,39.89 km/h,48,01:22:58,05:38:27,34.71 km/h,180,04:46:56,05:38:27,37.64 km/h,00:02:56,4,00:16:13,05:57:36,4:03/km,5,00:19:37,06:17:13,3:55/km,5,00:18:58,06:36:11,3:47/km,4,00:18:13,06:54:24,4:33/km,5,00:22:01,07:16:25,4:24/km,5,00:20:17,07:36:42,4:03/km,4,00:18:36,07:55:18,4:39/km,5,00:21:11,08:16:29,4:14/km,5.2,00:21:45,08:38:14,4:10/km,42.2,02:56:51,08:38:14,4:11/km
36,David MCNAMEE,Irvine,GBR,Pro,Male,MPRO,00:49:27,04:54:41,02:54:55,08:43:35,7,7,3.8,00:49:27,49:27:00,1:18/100m,00:02:14,42,01:04:12,01:55:53,39.25 km/h,48,01:16:32,03:12:25,37.63 km/h,42,01:04:31,04:16:56,39.06 km/h,48,01:29:26,05:46:22,32.20 km/h,180,04:54:41,05:46:22,36.65 km/h,00:02:18,4,00:15:38,06:04:18,3:54/km,5,00:18:33,06:22:51,3:42/km,5,00:19:20,06:42:11,3:52/km,4,00:18:15,07:00:26,4:33/km,5,00:20:55,07:21:21,4:11/km,5,00:20:30,07:41:51,4:06/km,4,00:19:17,08:01:08,4:49/km,5,00:20:51,08:21:59,4:10/km,5.2,00:21:36,08:43:35,4:09/km,42.2,02:54:55,08:43:35,4:08/km
1,Cyril VIENNOT,Beauvais,FRA,Pro,Male,MPRO,00:51:57,04:47:28,03:01:11,08:45:55,8,8,3.8,00:51:57,51:57:00,1:22/100m,00:01:55,42,01:03:25,01:57:17,39.74 km/h,48,01:15:05,03:12:22,38.36 km/h,42,01:03:18,04:15:40,39.81 km/h,48,01:25:40,05:41:20,33.62 km/h,180,04:47:28,05:41:20,37.57 km/h,00:03:24,4,00:18:11,06:02:55,4:32/km,5,00:20:35,06:23:30,4:07/km,5,00:19:57,06:43:27,3:59/km,4,00:18:01,07:01:28,4:30/km,5,00:20:22,07:21:50,4:04/km,5,00:20:28,07:42:18,4:05/km,4,00:19:57,08:02:15,4:59/km,5,00:21:57,08:24:12,4:23/km,5.2,00:21:43,08:45:55,4:10/km,42.2,03:01:11,08:45:55,4:17/km
21,Victor Manuel DEL CORRAL MORALES,Teguise BAR,ESP,Triathlete,Male,MPRO,00:56:19,04:55:15,02:51:15,08:47:10,9,9,3.8,00:56:19,56:19:00,1:28/100m,00:02:06,42,01:05:27,02:03:52,38.50 km/h,48,01:18:25,03:22:17,36.73 km/h,42,01:04:35,04:26:52,39.02 km/h,48,01:26:48,05:53:40,33.18 km/h,180,04:55:15,05:53:40,36.58 km/h,00:02:15,4,00:16:12,06:12:07,4:03/km,5,00:19:12,06:31:19,3:50/km,5,00:19:10,06:50:29,3:50/km,4,00:17:47,07:08:16,4:26/km,5,00:20:15,07:28:31,4:03/km,5,00:19:12,07:47:43,3:50/km,4,00:18:06,08:05:49,4:31/km,5,00:20:35,08:26:24,4:07/km,5.2,00:20:46,08:47:10,3:59/km,42.2,02:51:15,08:47:10,4:03/km
18,James CUNNAMA,Port Elizabeth EP,ZAF,Pro athlete,Male,MPRO,00:51:34,04:51:53,02:59:54,08:47:45,10,10,3.8,00:51:34,51:34:00,1:21/100m,00:02:17,42,01:03:28,01:57:19,39.71 km/h,48,01:15:08,03:12:27,38.33 km/h,42,01:04:28,04:16:55,39.09 km/h,48,01:28:49,05:45:44,32.43 km/h,180,04:51:53,05:45:44,37.00 km/h,00:02:07,4,00:16:24,06:04:15,4:06/km,5,00:19:50,06:24:05,3:58/km,5,00:19:34,06:43:39,3:54/km,4,00:18:13,07:01:52,4:33/km,5,00:20:43,07:22:35,4:08/km,5,00:20:37,07:43:12,4:07/km,4,00:20:13,08:03:25,5:03/km,5,00:22:40,08:26:05,4:32/km,5.2,00:21:40,08:47:45,4:09/km,42.2,02:59:54,08:47:45,4:15/km
