BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 2 km Split Time,Swim 2 km Race Time,Swim 2 km Pace,Swim 3.9 km Split Time,Swim 3.9 km Race Time,Swim 3.9 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 61.7 km Split Time,Bike 61.7 km Race Time,Bike 61.7 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 173 km Split Time,Bike 173 km Race Time,Bike 173 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1,Ronnie Schildknecht,SUI,Male,MPRO,00:55:59,04:32:16,03:01:59,08:33:39,1,1,00:26:28,00:26:28,00:01:19,00:29:31,00:55:59,00:01:33,00:55:59,00:55:59,00:02:56,8,12,11,00:01:31,00:47:01,01:44:31,42.5,00:27:52,02:12:23,41.99,00:19:43,02:32:06,27.08,00:28:45,03:00:51,44.45,00:54:51,03:55:42,43.76,00:31:11,04:26:53,38.48,00:20:56,04:47:49,25.8,00:33:05,05:20:54,38.09,00:08:52,05:29:46,48.72,04:32:16,05:29:46,39.71,2,2,2,00:01:54,00:12:56,05:44:36,00:04:18,00:02:57,05:47:33,00:02:57,00:13:18,06:00:51,00:04:26,00:13:35,06:14:26,00:03:52,00:14:28,06:28:54,00:05:47,00:03:06,06:32:00,00:03:06,00:13:36,06:45:36,00:04:32,00:14:05,06:59:41,00:03:31,00:14:57,07:14:38,00:07:28,00:03:19,07:17:57,00:03:19,00:13:37,07:31:34,00:04:32,00:14:01,07:45:35,00:03:06,00:15:08,08:00:43,00:10:05,00:03:19,08:04:02,00:03:19,00:14:14,08:18:16,00:04:44,00:15:23,08:33:39,00:02:57,03:01:59,08:33:39,00:04:18,1,1,1
45,Ivan Rana,ESP,Male,MPRO,00:52:37,04:45:57,02:59:09,08:40:55,2,2,00:24:52,00:24:52,00:01:14,00:27:45,00:52:37,00:01:27,00:52:37,00:52:37,00:02:46,3,3,3,00:01:40,00:49:18,01:43:35,40.53,00:29:27,02:13:02,39.73,00:20:36,02:33:38,25.92,00:30:50,03:04:28,41.45,00:59:10,04:03:38,40.56,00:31:59,04:35:37,37.52,00:22:12,04:57:49,24.32,00:32:56,05:30:45,38.26,00:09:29,05:40:14,45.55,04:45:57,05:40:14,37.81,3,3,3,00:01:32,00:12:37,05:54:23,00:04:12,00:02:52,05:57:15,00:02:52,00:12:56,06:10:11,00:04:18,00:13:18,06:23:29,00:03:48,00:13:55,06:37:24,00:05:34,00:02:59,06:40:23,00:02:59,00:13:05,06:53:28,00:04:21,00:13:27,07:06:55,00:03:21,00:14:57,07:21:52,00:07:28,00:03:06,07:24:58,00:03:06,00:13:53,07:38:51,00:04:37,00:14:08,07:52:59,00:03:08,00:14:53,08:07:52,00:09:55,00:03:09,08:11:01,00:03:09,00:14:16,08:25:17,00:04:45,00:15:38,08:40:55,00:03:00,02:59:09,08:40:55,00:04:14,2,2,2
76,Per Bittner,GER,Male,MPRO,00:55:47,04:49:07,02:57:54,08:46:23,3,3,00:26:20,00:26:20,00:01:19,00:29:27,00:55:47,00:01:33,00:55:47,00:55:47,00:02:56,4,8,7,00:01:41,00:47:07,01:44:35,42.41,00:30:12,02:14:47,38.74,00:21:01,02:35:48,25.41,00:31:31,03:07:19,40.55,01:01:15,04:08:34,39.18,00:32:31,04:41:05,36.9,00:22:50,05:03:55,23.65,00:33:09,05:37:04,38.01,00:09:31,05:46:35,45.39,04:49:07,05:46:35,37.4,7,7,7,00:01:54,00:13:00,06:01:29,00:04:20,00:02:53,06:04:22,00:02:53,00:12:45,06:17:07,00:04:15,00:13:04,06:30:11,00:03:44,00:14:46,06:44:57,00:05:54,00:03:07,06:48:04,00:03:07,00:13:24,07:01:28,00:04:28,00:13:46,07:15:14,00:03:26,00:14:46,07:30:00,00:07:23,00:03:04,07:33:04,00:03:04,00:13:23,07:46:27,00:04:27,00:13:57,08:00:24,00:03:06,00:15:15,08:15:39,00:10:10,00:03:03,08:18:42,00:03:03,00:13:27,08:32:09,00:04:29,00:14:14,08:46:23,00:02:44,02:57:54,08:46:23,00:04:12,3,3,3
44,Maxim Kriat,RUS,Male,MPRO,00:55:55,04:46:58,03:01:26,08:47:54,4,4,00:26:26,00:26:26,00:01:19,00:29:29,00:55:55,00:01:33,00:55:55,00:55:55,00:02:56,7,11,10,00:01:37,00:49:14,01:46:46,40.58,00:30:36,02:17:22,38.24,00:20:26,02:37:48,26.13,00:31:48,03:09:36,40.19,00:59:58,04:09:34,40.02,00:31:01,04:40:35,38.69,00:22:03,05:02:38,24.49,00:32:10,05:34:48,39.17,00:09:42,05:44:30,44.54,04:46:58,05:44:30,37.68,4,4,4,00:01:58,00:13:17,05:59:45,00:04:25,00:02:55,06:02:40,00:02:55,00:13:20,06:16:00,00:04:26,00:13:30,06:29:30,00:03:51,00:14:32,06:44:02,00:05:48,00:03:03,06:47:05,00:03:03,00:13:34,07:00:39,00:04:31,00:13:46,07:14:25,00:03:26,00:14:12,07:28:37,00:07:06,00:02:55,07:31:32,00:02:55,00:13:36,07:45:08,00:04:32,00:14:42,07:59:50,00:03:16,00:15:36,08:15:26,00:10:24,00:03:24,08:18:50,00:03:24,00:14:21,08:33:11,00:04:47,00:14:43,08:47:54,00:02:49,03:01:26,08:47:54,00:04:17,4,4,4
33,Marko Albert,EST,Male,MPRO,00:52:18,04:52:10,03:02:10,08:50:15,5,5,00:24:45,00:24:45,00:01:14,00:27:33,00:52:18,00:01:27,00:52:18,00:52:18,00:02:45,1,1,1,00:01:37,00:49:53,01:43:48,40.05,00:30:39,02:14:27,38.17,00:21:42,02:36:09,24.61,00:31:21,03:07:30,40.77,01:00:56,04:08:26,39.39,00:32:34,04:41:00,36.85,00:22:17,05:03:17,24.23,00:33:01,05:36:18,38.16,00:09:47,05:46:05,44.16,04:52:10,05:46:05,37.01,6,6,6,00:02:00,00:13:47,06:01:52,00:04:35,00:03:00,06:04:52,00:03:00,00:13:22,06:18:14,00:04:27,00:13:23,06:31:37,00:03:49,00:14:27,06:46:04,00:05:46,00:03:02,06:49:06,00:03:02,00:13:27,07:02:33,00:04:29,00:13:39,07:16:12,00:03:24,00:14:47,07:30:59,00:07:23,00:03:08,07:34:07,00:03:08,00:13:59,07:48:06,00:04:39,00:14:12,08:02:18,00:03:09,00:15:25,08:17:43,00:10:16,00:03:19,08:21:02,00:03:19,00:14:29,08:35:31,00:04:49,00:14:44,08:50:15,00:02:49,03:02:10,08:50:15,00:04:19,5,5,5
43,VIENNOT Cyril,FRA,Male,MPRO,00:55:50,04:49:27,03:03:17,08:52:24,6,6,00:26:30,00:26:30,00:01:19,00:29:20,00:55:50,00:01:32,00:55:50,00:55:50,00:02:56,5,9,8,00:01:44,00:49:10,01:46:44,40.64,00:30:35,02:17:19,38.26,00:20:28,02:37:47,26.09,00:31:51,03:09:38,40.13,01:00:00,04:09:38,40,00:32:29,04:42:07,36.94,00:21:22,05:03:29,25.27,00:33:31,05:37:00,37.59,00:10:01,05:47:01,43.13,04:49:27,05:47:01,37.35,8,8,8,00:02:06,00:14:17,06:03:24,00:04:45,00:03:00,06:06:24,00:03:00,00:13:17,06:19:41,00:04:25,00:13:30,06:33:11,00:03:51,00:14:28,06:47:39,00:05:47,00:03:00,06:50:39,00:03:00,00:13:31,07:04:10,00:04:30,00:14:04,07:18:14,00:03:31,00:14:40,07:32:54,00:07:20,00:03:08,07:36:02,00:03:08,00:14:02,07:50:04,00:04:40,00:14:14,08:04:18,00:03:09,00:15:15,08:19:33,00:10:10,00:03:16,08:22:49,00:03:16,00:14:28,08:37:17,00:04:49,00:15:07,08:52:24,00:02:54,03:03:17,08:52:24,00:04:20,6,6,6
75,David Ple?e,SLO,Male,MPRO,01:00:20,04:43:48,03:08:58,08:57:16,7,7,00:28:25,00:28:25,00:01:25,00:31:55,01:00:20,00:01:40,01:00:20,01:00:20,00:03:10,12,38,36,00:01:42,00:49:18,01:51:20,40.53,00:29:44,02:21:04,39.35,00:20:19,02:41:23,26.28,00:30:37,03:12:00,41.74,00:58:54,04:10:54,40.75,00:31:56,04:42:50,37.58,00:21:43,05:04:33,24.87,00:32:14,05:36:47,39.09,00:09:03,05:45:50,47.73,04:43:48,05:45:50,38.1,5,5,5,00:02:28,00:12:35,06:00:53,00:04:11,00:02:58,06:03:51,00:02:58,00:13:12,06:17:03,00:04:24,00:14:21,06:31:24,00:04:06,00:15:50,06:47:14,00:06:20,00:03:27,06:50:41,00:03:27,00:14:23,07:05:04,00:04:47,00:14:28,07:19:32,00:03:37,00:15:50,07:35:22,00:07:55,00:03:28,07:38:50,00:03:28,00:14:44,07:53:34,00:04:54,00:14:57,08:08:31,00:03:19,00:16:12,08:24:43,00:10:48,00:03:30,08:28:13,00:03:30,00:14:23,08:42:36,00:04:47,00:14:40,08:57:16,00:02:49,03:08:58,08:57:16,00:04:28,7,7,7
8,Mike Schifferle,SUI,Male,MPRO,01:02:52,04:46:14,03:07:21,09:01:13,8,8,00:30:18,00:30:18,00:01:30,00:32:34,01:02:52,00:01:42,01:02:52,01:02:52,00:03:18,15,61,55,00:02:14,00:47:52,01:52:58,41.74,00:29:38,02:22:36,39.48,00:20:51,02:43:27,25.61,00:29:58,03:13:25,42.65,00:57:32,04:10:57,41.71,00:32:46,04:43:43,36.62,00:28:00,05:11:43,19.29,00:30:21,05:42:04,41.52,00:09:16,05:51:20,46.62,04:46:14,05:51:20,37.77,9,10,10,00:02:32,00:13:12,06:07:04,00:04:24,00:03:00,06:10:04,00:03:00,00:14:20,06:24:24,00:04:46,00:13:52,06:38:16,00:03:57,00:15:02,06:53:18,00:06:00,00:03:14,06:56:32,00:03:14,00:14:08,07:10:40,00:04:42,00:14:22,07:25:02,00:03:35,00:15:33,07:40:35,00:07:46,00:03:20,07:43:55,00:03:20,00:14:46,07:58:41,00:04:55,00:14:53,08:13:34,00:03:18,00:15:59,08:29:33,00:10:39,00:03:16,08:32:49,00:03:16,00:13:51,08:46:40,00:04:37,00:14:33,09:01:13,00:02:47,03:07:21,09:01:13,00:04:26,8,8,8
5,Petr Vabrousek,CZE,Male,MPRO,01:01:16,04:56:02,03:10:15,09:12:26,9,9,00:28:35,00:28:35,00:01:25,00:32:41,01:01:16,00:01:43,01:01:16,01:01:16,00:03:13,14,45,43,00:02:25,00:49:57,01:53:38,40,00:31:10,02:24:48,37.54,00:21:58,02:46:46,24.31,00:31:03,03:17:49,41.16,01:00:27,04:18:16,39.7,00:34:18,04:52:34,34.99,00:23:52,05:16:26,22.63,00:33:24,05:49:50,37.72,00:09:53,05:59:43,43.71,04:56:02,05:59:43,36.52,14,17,16,00:02:28,00:13:51,06:16:02,00:04:37,00:03:03,06:19:05,00:03:03,00:13:19,06:32:24,00:04:26,00:13:57,06:46:21,00:03:59,00:14:48,07:01:09,00:05:55,00:03:10,07:04:19,00:03:10,00:14:03,07:18:22,00:04:41,00:14:38,07:33:00,00:03:39,00:15:40,07:48:40,00:07:50,00:03:26,07:52:06,00:03:26,00:14:25,08:06:31,00:04:48,00:15:11,08:21:42,00:03:22,00:16:36,08:38:18,00:11:04,00:03:29,08:41:47,00:03:29,00:15:00,08:56:47,00:05:00,00:15:39,09:12:26,00:03:00,03:10:15,09:12:26,00:04:30,9,9,9
1365,Wim Van De WIElle,BEL,Male,M35-39,01:04:34,04:57:51,03:06:04,09:13:54,1,10,00:30:56,00:30:56,00:01:32,00:33:38,01:04:34,00:01:46,01:04:34,01:04:34,00:03:23,16,85,77,00:02:27,00:50:31,01:57:32,39.55,00:31:30,02:29:02,37.14,00:21:37,02:50:39,24.7,00:32:19,03:22:58,39.55,01:01:29,04:24:27,39.03,00:33:08,04:57:35,36.22,00:23:27,05:21:02,23.03,00:33:59,05:55:01,37.08,00:09:51,06:04:52,43.86,04:57:51,06:04:52,36.3,1,22,20,00:02:58,00:13:08,06:20:58,00:04:22,00:02:58,06:23:56,00:02:58,00:12:57,06:36:53,00:04:19,00:13:28,06:50:21,00:03:50,00:14:50,07:05:11,00:05:56,00:02:56,07:08:07,00:02:56,00:13:18,07:21:25,00:04:26,00:13:51,07:35:16,00:03:27,00:15:06,07:50:22,00:07:33,00:03:09,07:53:31,00:03:09,00:14:18,08:07:49,00:04:46,00:14:48,08:22:37,00:03:17,00:17:22,08:39:59,00:11:34,00:03:25,08:43:24,00:03:25,00:14:58,08:58:22,00:04:59,00:15:32,09:13:54,00:02:59,03:06:04,09:13:54,00:04:24,1,10,10
