BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 32.7 km Distance,Bike 32.7 km Split Time,Bike 32.7 km Race Time,Bike 32.7 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 172 km Distance,Bike 172 km Split Time,Bike 172 km Race Time,Bike 172 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 7.2 km Distance,Run 7.2 km Split Time,Run 7.2 km Race Time,Run 7.2 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.4 km Distance,Run 15.4 km Split Time,Run 15.4 km Race Time,Run 15.4 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 28.3 km Distance,Run 28.3 km Split Time,Run 28.3 km Race Time,Run 28.3 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 38.8 km Distance,Run 38.8 km Split Time,Run 38.8 km Race Time,Run 38.8 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Ronnie Schildknecht,Samstagern,CHE,Male,MPRO,00:55:39,04:31:01,02:47:07,08:17:04,1,1,3.8,00:55:39,55:39:00,1:27/100m,00:01:49,32.7,00:47:29,01:44:57,41.32 km/h,19.5,00:26:57,02:11:54,43.41 km/h,10.6,00:21:08,02:33:02,30.09 km/h,16.2,00:22:26,02:55:28,43.33 km/h,2.9,00:07:29,03:02:57,23.25 km/h,8.1,00:07:50,03:10:47,62.04 km/h,32.7,00:47:09,03:57:56,41.61 km/h,19.5,00:28:42,04:26:38,40.77 km/h,10.6,00:23:02,04:49:40,27.61 km/h,15.3,00:22:24,05:12:04,40.98 km/h,3.9,00:08:00,05:20:04,29.25 km/h,8,00:08:25,05:28:29,57.03 km/h,180,04:31:01,05:28:29,39.85 km/h,00:01:28,4.9,00:17:51,05:47:48,3:40/km,2.4,00:08:16,05:56:04,3:31/km,3.3,00:13:20,06:09:24,4:02/km,4.9,00:19:01,06:28:25,3:52/km,2.3,00:08:31,06:36:56,3:42/km,3.4,00:13:30,06:50:26,3:58/km,4.8,00:19:20,07:09:46,4:01/km,2.4,00:08:51,07:18:37,3:41/km,3.3,00:14:08,07:32:45,4:16/km,4.8,00:20:08,07:52:53,4:11/km,2.4,00:09:11,08:02:04,3:49/km,3.6,00:15:00,08:17:04,4:09/km,42.4,02:47:07,08:17:04,3:56/km
73,Timo Bracht,Eberbach,DEU,Male,MPRO,00:53:17,04:33:02,02:54:34,08:24:13,2,2,3.8,00:53:17,53:17:00,1:24/100m,00:02:09,32.7,00:49:34,01:45:00,39.58 km/h,19.5,00:27:03,02:12:03,43.25 km/h,10.6,00:21:03,02:33:06,30.21 km/h,16.2,00:22:25,02:55:31,43.36 km/h,2.9,00:07:24,03:02:55,23.51 km/h,8.1,00:07:56,03:10:51,61.26 km/h,32.7,00:47:04,03:57:55,41.69 km/h,19.5,00:28:46,04:26:41,40.67 km/h,10.6,00:22:53,04:49:34,27.79 km/h,15.3,00:22:45,05:12:19,40.35 km/h,3.9,00:07:47,05:20:06,30.06 km/h,8,00:08:22,05:28:28,57.37 km/h,180,04:33:02,05:28:28,39.56 km/h,00:01:11,4.9,00:18:10,05:47:49,3:44/km,2.4,00:09:15,05:57:04,3:56/km,3.3,00:13:52,06:10:56,4:12/km,4.9,00:20:01,06:30:57,4:05/km,2.3,00:09:13,06:40:10,4:00/km,3.4,00:14:29,06:54:39,4:15/km,4.8,00:20:36,07:15:15,4:17/km,2.4,00:09:17,07:24:32,3:52/km,3.3,00:14:39,07:39:11,4:26/km,4.8,00:20:42,07:59:53,4:18/km,2.4,00:09:19,08:09:12,3:52/km,3.6,00:15:01,08:24:13,4:10/km,42.4,02:54:34,08:24:13,4:07/km
2,Jan Van Berkel,Dielsdorf,CHE,Male,MPRO,00:52:56,04:33:37,02:59:23,08:29:12,3,3,3.8,00:52:56,52:56:00,1:23/100m,00:01:53,32.7,00:48:57,01:43:46,40.08 km/h,19.5,00:27:52,02:11:38,41.99 km/h,10.6,00:21:26,02:33:04,29.67 km/h,16.2,00:22:28,02:55:32,43.26 km/h,2.9,00:07:26,03:02:58,23.41 km/h,8.1,00:07:50,03:10:48,62.04 km/h,32.7,00:47:09,03:57:57,41.61 km/h,19.5,00:28:38,04:26:35,40.86 km/h,10.6,00:23:01,04:49:36,27.63 km/h,15.3,00:22:25,05:12:01,40.95 km/h,3.9,00:08:01,05:20:02,29.19 km/h,8,00:08:24,05:28:26,57.14 km/h,180,04:33:37,05:28:26,39.47 km/h,00:01:23,4.9,00:18:00,05:47:49,3:42/km,2.4,00:08:15,05:56:04,3:30/km,3.3,00:13:20,06:09:24,4:02/km,4.9,00:19:02,06:28:26,3:53/km,2.3,00:08:35,06:37:01,3:43/km,3.4,00:15:15,06:52:16,4:29/km,4.8,00:25:37,07:17:53,5:20/km,2.4,00:09:38,07:27:31,4:00/km,3.3,00:14:45,07:42:16,4:28/km,4.8,00:20:29,08:02:45,4:16/km,2.4,00:10:10,08:12:55,4:14/km,3.6,00:16:17,08:29:12,4:31/km,42.4,02:59:23,08:29:12,4:13/km
18,Roman Deisenhofer,K脙露nigsbrunn,DEU,Male,MPRO,00:55:41,04:26:15,03:07:08,08:32:58,4,4,3.8,00:55:41,55:41:00,1:27/100m,00:01:49,32.7,00:47:35,01:45:05,41.23 km/h,19.5,00:26:54,02:11:59,43.49 km/h,10.6,00:21:16,02:33:15,29.91 km/h,16.2,00:22:21,02:55:36,43.49 km/h,2.9,00:07:33,03:03:09,23.05 km/h,8.1,00:07:50,03:10:59,62.04 km/h,32.7,00:46:36,03:57:35,42.10 km/h,19.5,00:26:39,04:24:14,43.90 km/h,10.6,00:22:06,04:46:20,28.78 km/h,15.3,00:21:18,05:07:38,43.10 km/h,3.9,00:08:08,05:15:46,28.77 km/h,8,00:07:59,05:23:45,60.13 km/h,180,04:26:15,05:23:45,40.56 km/h,00:02:05,4.9,00:18:21,05:44:11,3:47/km,2.4,00:08:42,05:52:53,3:42/km,3.3,00:13:50,06:06:43,4:11/km,4.9,00:20:12,06:26:55,4:07/km,2.3,00:09:35,06:36:30,4:10/km,3.4,00:14:57,06:51:27,4:23/km,4.8,00:23:23,07:14:50,4:52/km,2.4,00:10:08,07:24:58,4:13/km,3.3,00:15:48,07:40:46,4:47/km,4.8,00:24:03,08:04:49,5:00/km,2.4,00:11:28,08:16:17,4:46/km,3.6,00:16:41,08:32:58,4:38/km,42.4,03:07:08,08:32:58,4:24/km
74,David Plese,Ljubljana,SVN,Male,MPRO,00:55:53,04:44:12,02:52:46,08:36:50,5,5,3.8,00:55:53,55:53:00,1:28/100m,00:01:59,32.7,00:50:48,01:48:40,38.62 km/h,19.5,00:28:15,02:16:55,41.42 km/h,10.6,00:21:48,02:38:43,29.17 km/h,16.2,00:22:36,03:01:19,43.01 km/h,2.9,00:07:47,03:09:06,22.36 km/h,8.1,00:08:16,03:17:22,58.79 km/h,32.7,00:51:08,04:08:30,38.37 km/h,19.5,00:29:25,04:37:55,39.77 km/h,10.6,00:23:40,05:01:35,26.87 km/h,15.3,00:23:11,05:24:46,39.60 km/h,3.9,00:08:24,05:33:10,27.86 km/h,8,00:08:54,05:42:04,53.93 km/h,180,04:44:12,05:42:04,38.00 km/h,00:02:00,4.9,00:18:53,06:02:57,3:53/km,2.4,00:08:41,06:11:38,3:41/km,3.3,00:13:35,06:25:13,4:06/km,4.9,00:19:23,06:44:36,3:57/km,2.3,00:08:57,06:53:33,3:53/km,3.4,00:13:59,07:07:32,4:06/km,4.8,00:20:00,07:27:32,4:10/km,2.4,00:09:22,07:36:54,3:54/km,3.3,00:14:55,07:51:49,4:31/km,4.8,00:21:08,08:12:57,4:24/km,2.4,00:09:47,08:22:44,4:04/km,3.6,00:14:06,08:36:50,3:54/km,42.4,02:52:46,08:36:50,4:04/km
5,Mauro Baertsch,Freienbach,CHE,Male,MPRO,00:57:48,04:43:30,02:51:20,08:36:55,6,6,3.8,00:57:48,57:48:00,1:31/100m,00:02:23,32.7,00:48:22,01:48:33,40.57 km/h,19.5,00:28:18,02:16:51,41.34 km/h,10.6,00:22:13,02:39:04,28.63 km/h,16.2,00:22:49,03:01:53,42.60 km/h,2.9,00:08:03,03:09:56,21.61 km/h,8.1,00:08:28,03:18:24,57.40 km/h,32.7,00:51:23,04:09:47,38.18 km/h,19.5,00:30:22,04:40:09,38.53 km/h,10.6,00:23:04,05:03:13,27.57 km/h,15.3,00:23:15,05:26:28,39.48 km/h,3.9,00:08:20,05:34:48,28.08 km/h,8,00:08:53,05:43:41,54.03 km/h,180,04:43:30,05:43:41,38.10 km/h,00:01:54,4.9,00:18:32,06:04:07,3:49/km,2.4,00:08:42,06:12:49,3:42/km,3.3,00:14:07,06:26:56,4:16/km,4.9,00:19:35,06:46:31,3:59/km,2.3,00:09:02,06:55:33,3:55/km,3.4,00:14:08,07:09:41,4:09/km,4.8,00:19:47,07:29:28,4:07/km,2.4,00:09:08,07:38:36,3:48/km,3.3,00:14:23,07:52:59,4:21/km,4.8,00:20:27,08:13:26,4:15/km,2.4,00:09:23,08:22:49,3:54/km,3.6,00:14:06,08:36:55,3:54/km,42.4,02:51:20,08:36:55,4:02/km
9,Christian Brader,Memmingen,DEU,Male,MPRO,00:59:10,04:46:56,02:58:54,08:49:07,7,7,3.8,00:59:10,59:10:00,1:33/100m,00:02:10,32.7,00:50:52,01:52:12,38.57 km/h,19.5,00:28:18,02:20:30,41.34 km/h,10.6,00:22:18,02:42:48,28.52 km/h,16.2,00:23:02,03:05:50,42.20 km/h,2.9,00:08:04,03:13:54,21.57 km/h,8.1,00:08:20,03:22:14,58.32 km/h,32.7,00:51:15,04:13:29,38.28 km/h,19.5,00:29:28,04:42:57,39.71 km/h,10.6,00:23:53,05:06:50,26.63 km/h,15.3,00:23:03,05:29:53,39.83 km/h,3.9,00:08:48,05:38:41,26.59 km/h,8,00:09:35,05:48:16,50.09 km/h,180,04:46:56,05:48:16,37.64 km/h,00:01:57,4.9,00:19:22,06:09:35,3:59/km,2.4,00:09:05,06:18:40,3:51/km,3.3,00:14:00,06:32:40,4:14/km,4.9,00:19:49,06:52:29,4:02/km,2.3,00:08:58,07:01:27,3:53/km,3.4,00:14:48,07:16:15,4:21/km,4.8,00:21:42,07:37:57,4:31/km,2.4,00:09:53,07:47:50,4:07/km,3.3,00:15:09,08:02:59,4:35/km,4.8,00:20:51,08:23:50,4:20/km,2.4,00:09:44,08:33:34,4:03/km,3.6,00:15:33,08:49:07,4:19/km,42.4,02:58:54,08:49:07,4:13/km
35,Patrick Jaberg,Steffisburg,CHE,Male,MPRO,00:57:50,04:42:01,03:05:16,08:49:39,8,8,3.8,00:57:50,57:50:00,1:31/100m,00:02:21,32.7,00:48:24,01:48:35,40.54 km/h,19.5,00:28:18,02:16:53,41.34 km/h,10.6,00:21:53,02:38:46,29.06 km/h,16.2,00:22:31,03:01:17,43.17 km/h,2.9,00:07:37,03:08:54,22.84 km/h,8.1,00:08:29,03:17:23,57.29 km/h,32.7,00:51:04,04:08:27,38.42 km/h,19.5,00:29:26,04:37:53,39.75 km/h,10.6,00:23:39,05:01:32,26.89 km/h,15.3,00:23:12,05:24:44,39.57 km/h,3.9,00:08:29,05:33:13,27.58 km/h,8,00:08:59,05:42:12,53.43 km/h,180,04:42:01,05:42:12,38.30 km/h,00:02:11,4.9,00:19:28,06:03:51,4:00/km,2.4,00:09:00,06:12:51,3:49/km,3.3,00:14:16,06:27:07,4:19/km,4.9,00:20:59,06:48:06,4:16/km,2.3,00:09:27,06:57:33,4:06/km,3.4,00:15:15,07:12:48,4:29/km,4.8,00:22:51,07:35:39,4:45/km,2.4,00:10:11,07:45:50,4:14/km,3.3,00:15:53,08:01:43,4:48/km,4.8,00:22:09,08:23:52,4:36/km,2.4,00:10:11,08:34:03,4:14/km,3.6,00:15:36,08:49:39,4:19/km,42.4,03:05:16,08:49:39,4:22/km
6,Mike Schifferle,Luzern,CHE,Male,MPRO,01:01:43,04:41:53,03:00:21,08:50:28,9,9,3.8,01:01:43,01:01:43,1:37/100m,00:02:57,32.7,00:48:59,01:53:39,40.05 km/h,19.5,00:28:00,02:21:39,41.79 km/h,10.6,00:22:18,02:43:57,28.52 km/h,16.2,00:22:27,03:06:24,43.30 km/h,2.9,00:07:52,03:14:16,22.12 km/h,8.1,00:08:19,03:22:35,58.44 km/h,32.7,00:50:56,04:13:31,38.52 km/h,19.5,00:29:27,04:42:58,39.73 km/h,10.6,00:23:53,05:06:51,26.63 km/h,15.3,00:22:53,05:29:44,40.12 km/h,3.9,00:08:10,05:37:54,28.65 km/h,8,00:08:39,05:46:33,55.49 km/h,180,04:41:53,05:46:33,38.31 km/h,00:03:34,4.9,00:21:03,06:11:10,4:20/km,2.4,00:09:00,06:20:10,3:49/km,3.3,00:14:27,06:34:37,4:22/km,4.9,00:20:37,06:55:14,4:12/km,2.3,00:09:14,07:04:28,4:00/km,3.4,00:14:44,07:19:12,4:19/km,4.8,00:21:00,07:40:12,4:22/km,2.4,00:09:31,07:49:43,3:57/km,3.3,00:14:56,08:04:39,4:31/km,4.8,00:20:51,08:25:30,4:20/km,2.4,00:09:39,08:35:09,4:01/km,3.6,00:15:19,08:50:28,4:15/km,42.4,03:00:21,08:50:28,4:15/km
50,Daniela Ryf,Felbrunnen,CHE,Female,FPRO,00:55:16,04:46:31,03:07:31,08:53:49,1,10,3.8,00:55:16,55:16:00,1:27/100m,00:02:35,32.7,00:51:08,01:48:59,38.37 km/h,19.5,00:28:28,02:17:27,41.10 km/h,10.6,00:22:09,02:39:36,28.71 km/h,16.2,00:23:16,03:02:52,41.78 km/h,2.9,00:07:57,03:10:49,21.89 km/h,8.1,00:08:26,03:19:15,57.63 km/h,32.7,00:51:19,04:10:34,38.23 km/h,19.5,00:29:38,04:40:12,39.48 km/h,10.6,00:23:07,05:03:19,27.51 km/h,15.3,00:23:34,05:26:53,38.95 km/h,3.9,00:06:30,05:33:23,36.00 km/h,8,00:10:59,05:44:22,43.70 km/h,180,04:46:31,05:44:22,37.69 km/h,00:01:56,4.9,00:20:23,06:06:41,4:12/km,2.4,00:09:20,06:16:01,3:58/km,3.3,00:14:55,06:30:56,4:31/km,4.9,00:21:12,06:52:08,4:19/km,2.3,00:09:42,07:01:50,4:13/km,3.4,00:15:18,07:17:08,4:29/km,4.8,00:21:31,07:38:39,4:28/km,2.4,00:10:04,07:48:43,4:11/km,3.3,00:15:53,08:04:36,4:48/km,4.8,00:22:44,08:27:20,4:44/km,2.4,00:10:23,08:37:43,4:19/km,3.6,00:16:06,08:53:49,4:28/km,42.4,03:07:31,08:53:49,4:25/km
