BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 50 km Distance,Bike 50 km Split Time,Bike 50 km Race Time,Bike 50 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 115 km Distance,Bike 115 km Split Time,Bike 115 km Race Time,Bike 115 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.5 km Distance,Run 3.5 km Split Time,Run 3.5 km Race Time,Run 3.5 km Pace,Run 8.8 km Distance,Run 8.8 km Split Time,Run 8.8 km Race Time,Run 8.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 24.5 km Distance,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34 km Distance,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 40.3 km Distance,Run 40.3 km Split Time,Run 40.3 km Race Time,Run 40.3 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
9,MAURO BAERTSCH,FREIENBACH CH,CHE,Male,MPRO,00:54:34,04:31:24,02:52:34,08:23:49,1,1,3.8,00:54:34,54:34:00,1:26/100m,00:02:46,25,00:39:23,01:36:43,38.09 km/h,25,00:41:28,02:18:11,36.17 km/h,40,00:54:48,03:12:59,43.80 km/h,25,00:36:30,03:49:29,41.10 km/h,25,00:41:03,04:30:32,36.54 km/h,40,00:58:12,05:28:44,41.24 km/h,180,04:31:24,05:28:44,39.79 km/h,00:02:31,3.5,00:14:18,05:45:33,4:05/km,5.3,00:21:31,06:07:04,4:03/km,1.7,00:05:04,06:12:08,2:58/km,3.5,00:16:05,06:28:13,4:35/km,5.3,00:21:29,06:49:42,4:03/km,1.7,00:05:05,06:54:47,2:59/km,3.5,00:16:08,07:10:55,4:36/km,5.3,00:22:13,07:33:08,4:11/km,1.7,00:05:26,07:38:34,3:11/km,2.5,00:17:04,07:55:38,6:49/km,6.3,00:22:35,08:18:13,3:35/km,1.9,00:05:36,08:23:49,2:56/km,42.2,02:52:34,08:23:49,4:05/km
2,BERTRAND BILLARD,MONTPELLIER FR,FRA,Male,MPRO,00:51:16,04:31:19,02:59:56,08:27:39,2,2,3.8,00:51:16,51:16:00,1:20/100m,00:02:48,25,00:39:34,01:33:38,37.91 km/h,25,00:40:50,02:14:28,36.73 km/h,40,00:55:01,03:09:29,43.62 km/h,25,00:36:06,03:45:35,41.55 km/h,25,00:41:42,04:27:17,35.97 km/h,40,00:58:06,05:25:23,41.31 km/h,180,04:31:19,05:25:23,39.81 km/h,00:02:20,3.5,00:13:23,05:41:06,3:49/km,5.3,00:21:24,06:02:30,4:02/km,1.7,00:05:07,06:07:37,3:00/km,3.5,00:16:00,06:23:37,4:34/km,5.3,00:22:25,06:46:02,4:13/km,1.7,00:05:18,06:51:20,3:07/km,3.5,00:17:44,07:09:04,5:04/km,5.3,00:24:55,07:33:59,4:42/km,1.7,00:05:45,07:39:44,3:22/km,2.5,00:17:29,07:57:13,6:59/km,6.3,00:23:59,08:21:12,3:48/km,1.9,00:06:27,08:27:39,3:23/km,42.2,02:59:56,08:27:39,4:15/km
3,CHRISTIAN BRADER,MEMMINGEN DE,DEU,Male,MPRO,00:57:45,04:36:30,02:52:07,08:31:12,3,3,3.8,00:57:45,57:45:00,1:31/100m,00:02:11,25,00:39:28,01:39:24,38.01 km/h,25,00:41:16,02:20:40,36.35 km/h,40,00:55:31,03:16:11,43.23 km/h,25,00:37:13,03:53:24,40.30 km/h,25,00:42:58,04:36:22,34.91 km/h,40,01:00:04,05:36:26,39.96 km/h,180,04:36:30,05:36:26,39.06 km/h,00:02:39,3.5,00:13:40,05:52:45,3:54/km,5.3,00:21:12,06:13:57,3:59/km,1.7,00:04:59,06:18:56,2:55/km,3.5,00:15:57,06:34:53,4:33/km,5.3,00:21:41,06:56:34,4:05/km,1.7,00:05:17,07:01:51,3:06/km,3.5,00:16:51,07:18:42,4:48/km,5.3,00:22:26,07:41:08,4:13/km,1.7,00:05:13,07:46:21,3:04/km,2.5,00:16:17,08:02:38,6:30/km,6.3,00:22:41,08:25:19,3:36/km,1.9,00:05:53,08:31:12,3:05/km,42.2,02:52:07,08:31:12,4:04/km
8,PATRICK JABERG,STEFFISBURG INTL STATE,CHE,Male,MPRO,00:54:27,04:34:50,02:58:46,08:34:02,4,4,3.8,00:54:27,54:27:00,1:25/100m,00:02:21,25,00:39:46,01:36:34,37.72 km/h,25,00:41:31,02:18:05,36.13 km/h,40,00:54:56,03:13:01,43.69 km/h,25,00:36:25,03:49:26,41.19 km/h,25,00:41:04,04:30:30,36.53 km/h,40,01:01:08,05:31:38,39.26 km/h,180,04:34:50,05:31:38,39.30 km/h,00:03:38,3.5,00:13:33,05:48:49,3:52/km,5.3,00:21:02,06:09:51,3:58/km,1.7,00:05:07,06:14:58,3:00/km,3.5,00:16:20,06:31:18,4:40/km,5.3,00:23:04,06:54:22,4:21/km,1.7,00:05:24,06:59:46,3:10/km,3.5,00:17:11,07:16:57,4:54/km,5.3,00:23:35,07:40:32,4:26/km,1.7,00:05:37,07:46:09,3:18/km,2.5,00:17:47,08:03:56,7:06/km,6.3,00:24:10,08:28:06,3:50/km,1.9,00:05:56,08:34:02,3:07/km,42.2,02:58:46,08:34:02,4:14/km
14,MIKE SCHIFFERLE,LUZERN CH,CHE,Male,MPRO,01:01:03,04:33:40,02:58:02,08:40:16,5,5,3.8,01:01:03,01:01:03,1:36/100m,00:03:52,25,00:40:03,01:44:58,37.45 km/h,25,00:40:54,02:25:52,36.67 km/h,40,00:54:49,03:20:41,43.78 km/h,25,00:35:33,03:56:14,42.19 km/h,25,00:42:13,04:38:27,35.53 km/h,40,01:00:08,05:38:35,39.91 km/h,180,04:33:40,05:38:35,39.46 km/h,00:03:39,3.5,00:14:56,05:57:10,4:16/km,5.3,00:21:26,06:18:36,4:02/km,1.7,00:05:11,06:23:47,3:02/km,3.5,00:16:45,06:40:32,4:47/km,5.3,00:22:19,07:02:51,4:12/km,1.7,00:05:13,07:08:04,3:04/km,3.5,00:16:34,07:24:38,4:44/km,5.3,00:22:52,07:47:30,4:18/km,1.7,00:05:41,07:53:11,3:20/km,2.5,00:17:30,08:10:41,7:00/km,6.3,00:23:32,08:34:13,3:44/km,1.9,00:06:03,08:40:16,3:11/km,42.2,02:58:02,08:40:16,4:13/km
10,IVAN RISTI,MILANO INTL STATE,ITA,Male,MPRO,00:51:12,04:43:29,03:03:33,08:49:35,6,6,3.8,00:51:12,51:12:00,1:20/100m,00:02:15,25,00:40:12,01:33:39,37.31 km/h,25,00:40:50,02:14:29,36.73 km/h,40,00:54:59,03:09:28,43.65 km/h,25,00:37:42,03:47:10,39.79 km/h,25,00:46:13,04:33:23,32.46 km/h,40,01:03:33,05:36:56,37.77 km/h,180,04:43:29,05:36:56,38.10 km/h,00:09:06,3.5,00:13:46,05:59:48,3:56/km,5.3,00:21:21,06:21:09,4:01/km,1.7,00:05:07,06:26:16,3:00/km,3.5,00:16:29,06:42:45,4:42/km,5.3,00:22:33,07:05:18,4:15/km,1.7,00:05:29,07:10:47,3:13/km,3.5,00:18:18,07:29:05,5:13/km,5.3,00:25:34,07:54:39,4:49/km,1.7,00:06:05,08:00:44,3:34/km,2.5,00:18:48,08:19:32,7:31/km,6.3,00:24:23,08:43:55,3:52/km,1.9,00:05:40,08:49:35,2:58/km,42.2,03:03:33,08:49:35,4:20/km
25,ANDRIY LYATSKIY,ST-PETERSBURG,APO,Male,MPRO,00:51:19,04:51:10,03:03:16,08:51:05,7,7,3.8,00:51:19,51:19:00,1:21/100m,00:02:22,25,00:39:59,01:33:40,37.52 km/h,25,00:40:50,02:14:30,36.73 km/h,40,00:54:59,03:09:29,43.65 km/h,25,00:41:27,03:50:56,36.19 km/h,25,00:45:37,04:36:33,32.88 km/h,40,01:08:18,05:44:51,35.14 km/h,180,04:51:10,05:44:51,37.09 km/h,00:02:58,3.5,00:14:59,06:02:48,4:16/km,5.3,00:22:49,06:25:37,4:18/km,1.7,00:05:29,06:31:06,3:13/km,3.5,00:18:03,06:49:09,5:09/km,5.3,00:24:59,07:14:08,4:42/km,1.7,00:05:46,07:19:54,3:23/km,3.5,00:17:01,07:36:55,4:51/km,5.3,00:23:03,07:59:58,4:20/km,1.7,00:05:09,08:05:07,3:01/km,2.5,00:16:42,08:21:49,6:40/km,6.3,00:23:23,08:45:12,3:42/km,1.9,00:05:53,08:51:05,3:05/km,42.2,03:03:16,08:51:05,4:20/km
206,CHRISTOPHE ARGOUET-NOCLAIN,ST ANDRE DE CUBZAC,FRA,Male,M35,01:00:04,04:43:23,03:03:32,08:52:42,1,8,3.8,01:00:04,01:00:04,1:34/100m,00:03:02,25,00:40:32,01:43:38,37.01 km/h,25,00:42:32,02:26:10,35.27 km/h,40,00:56:03,03:22:13,42.82 km/h,25,00:38:04,04:00:17,39.40 km/h,25,00:44:16,04:44:33,33.89 km/h,40,01:01:56,05:46:29,38.75 km/h,180,04:43:23,05:46:29,38.11 km/h,00:02:41,3.5,00:14:09,06:03:19,4:02/km,5.3,00:21:35,06:24:54,4:04/km,1.7,00:05:18,06:30:12,3:07/km,3.5,00:16:45,06:46:57,4:47/km,5.3,00:23:07,07:10:04,4:21/km,1.7,00:05:29,07:15:33,3:13/km,3.5,00:17:23,07:32:56,4:58/km,5.3,00:24:00,07:56:56,4:31/km,1.7,00:05:51,08:02:47,3:26/km,2.5,00:18:32,08:21:19,7:24/km,6.3,00:25:02,08:46:21,3:58/km,1.9,00:06:21,08:52:42,3:20/km,42.2,03:03:32,08:52:42,4:20/km
193,FREDERIK MEJLBY,OBERWIL CH,DNK,Male,M30,01:02:33,04:45:27,03:04:18,08:58:38,1,9,3.8,01:02:33,01:02:33,1:38/100m,00:03:17,25,00:41:08,01:46:58,36.47 km/h,25,00:42:05,02:29:03,35.64 km/h,40,01:00:05,03:29:08,39.94 km/h,25,00:37:59,04:07:07,39.49 km/h,25,00:43:10,04:50:17,34.75 km/h,40,01:01:00,05:51:17,39.34 km/h,180,04:45:27,05:51:17,37.83 km/h,00:03:03,3.5,00:14:39,06:08:59,4:11/km,5.3,00:22:08,06:31:07,4:10/km,1.7,00:05:12,06:36:19,3:03/km,3.5,00:16:53,06:53:12,4:49/km,5.3,00:23:24,07:16:36,4:24/km,1.7,00:05:23,07:21:59,3:10/km,3.5,00:17:32,07:39:31,5:00/km,5.3,00:24:08,08:03:39,4:33/km,1.7,00:05:34,08:09:13,3:16/km,2.5,00:18:03,08:27:16,7:13/km,6.3,00:25:14,08:52:30,4:00/km,1.9,00:06:08,08:58:38,3:13/km,42.2,03:04:18,08:58:38,4:22/km
119,MATHIEU PERGET,SAPIAC FR,FRA,Male,M30,01:06:42,04:38:33,03:08:00,08:59:19,2,10,3.8,01:06:42,01:06:42,1:45/100m,00:03:14,25,00:39:30,01:49:26,37.97 km/h,25,00:40:30,02:29:56,37.04 km/h,40,00:56:22,03:26:18,42.58 km/h,25,00:38:02,04:04:20,39.44 km/h,25,00:43:11,04:47:31,34.74 km/h,40,01:00:58,05:48:29,39.37 km/h,180,04:38:33,05:48:29,38.77 km/h,00:02:50,3.5,00:15:03,06:06:22,4:18/km,5.3,00:23:09,06:29:31,4:22/km,1.7,00:05:36,06:35:07,3:17/km,3.5,00:17:25,06:52:32,4:58/km,5.3,00:23:37,07:16:09,4:27/km,1.7,00:05:35,07:21:44,3:17/km,3.5,00:17:37,07:39:21,5:02/km,5.3,00:24:22,08:03:43,4:35/km,1.7,00:05:49,08:09:32,3:25/km,2.5,00:18:26,08:27:58,7:22/km,6.3,00:25:06,08:53:04,3:59/km,1.9,00:06:15,08:59:19,3:17/km,42.2,03:08:00,08:59:19,4:27/km
