BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 38.5 km Distance,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Distance,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Distance,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Distance,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Distance,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Distance,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Distance,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Distance,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Distance,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Distance,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
14,Matt Trautman,Cape Town,RSA,Male,MPRO,00:51:54,05:03:29,03:04:44,09:07:28,1,1,1.9,00:24:45,24:46:00,1:18/100m,1.9,00:27:08,51:54:00,1:25/100m,3.8,00:51:54,51:54:00,1:21/100m,00:06:00,38.5,01:00:01,01:57:55,38.49 km/h,21,00:33:39,02:31:34,37.44 km/h,30.6,00:56:11,03:27:45,32.68 km/h,17.7,00:31:11,03:58:56,34.06 km/h,17.7,00:25:05,04:24:01,42.34 km/h,26.6,00:58:43,05:22:44,27.18 km/h,24.9,00:32:29,05:55:13,45.99 km/h,3.2,00:06:10,06:01:23,31.14 km/h,180.2,05:03:29,06:01:23,35.63 km/h,00:01:21,4,00:16:07,06:18:51,4:01/km,4,00:17:53,06:36:44,4:28/km,6,00:26:10,07:02:54,4:21/km,4.8,00:18:40,07:21:34,3:53/km,6.1,00:26:43,07:48:17,4:22/km,4,00:18:29,08:06:46,4:37/km,7,00:27:51,08:34:37,3:58/km,3.9,00:19:54,08:54:31,5:06/km,2.4,00:12:57,09:07:28,5:23/km,42.2,03:04:44,09:07:28,4:22/km
1,Fraser Cartmell,Stirling,GBR,Male,MPRO,00:51:58,05:03:23,03:07:21,09:10:16,2,2,1.9,00:24:13,24:14:00,1:16/100m,1.9,00:27:44,51:58:00,1:27/100m,3.8,00:51:58,51:58:00,1:22/100m,00:06:06,38.5,00:59:56,01:58:00,38.54 km/h,21,00:33:33,02:31:33,37.56 km/h,30.6,00:56:16,03:27:49,32.63 km/h,17.7,00:31:12,03:59:01,34.04 km/h,17.7,00:25:02,04:24:03,42.42 km/h,26.6,00:58:45,05:22:48,27.17 km/h,24.9,00:32:25,05:55:13,46.09 km/h,3.2,00:06:14,06:01:27,30.80 km/h,180.2,05:03:23,06:01:27,35.64 km/h,00:01:28,4,00:15:58,06:18:53,3:59/km,4,00:17:52,06:36:45,4:28/km,6,00:26:09,07:02:54,4:21/km,4.8,00:18:40,07:21:34,3:53/km,6.1,00:27:13,07:48:47,4:27/km,4,00:20:02,08:08:49,5:00/km,7,00:29:44,08:38:33,4:14/km,3.9,00:20:25,08:58:58,5:14/km,2.4,00:11:18,09:10:16,4:42/km,42.2,03:07:21,09:10:16,4:26/km
10,Peru Alfaro San Ildefonso,Hernani,ESP,Male,MPRO,00:48:29,05:12:17,03:09:09,09:18:28,3,3,1.9,00:22:50,22:51,1:12/100m,1.9,00:25:38,48:29:00,1:20/100m,3.8,00:48:29,48:29:00,1:16/100m,00:06:32,38.5,01:02:19,01:57:20,37.07 km/h,21,00:33:59,02:31:19,37.08 km/h,30.6,00:56:31,03:27:50,32.49 km/h,17.7,00:31:16,03:59:06,33.97 km/h,17.7,00:26:51,04:25:57,39.55 km/h,26.6,01:01:19,05:27:16,26.03 km/h,24.9,00:33:34,06:00:50,44.51 km/h,3.2,00:06:28,06:07:18,29.69 km/h,180.2,05:12:17,06:07:18,34.62 km/h,00:02:01,4,00:16:21,06:25:40,4:05/km,4,00:18:41,06:44:21,4:40/km,6,00:26:39,07:11:00,4:26/km,4.8,00:17:54,07:28:54,3:43/km,6.1,00:27:55,07:56:49,4:34/km,4,00:19:40,08:16:29,4:55/km,7,00:30:19,08:46:48,4:19/km,3.9,00:20:06,09:06:54,5:09/km,2.4,00:11:34,09:18:28,4:49/km,42.2,03:09:09,09:18:28,4:28/km
4,Nick Baldwin,PRASLIN,SEY,Male,MPRO,00:54:40,05:19:45,03:17:58,09:41:04,4,4,1.9,00:25:24,25:25:00,1:20/100m,1.9,00:29:15,54:40:00,1:32/100m,3.8,00:54:40,54:40:00,1:26/100m,00:07:07,38.5,01:02:04,02:03:51,37.22 km/h,21,00:33:50,02:37:41,37.24 km/h,30.6,00:56:59,03:34:40,32.22 km/h,17.7,00:32:42,04:07:22,32.48 km/h,17.7,00:26:46,04:34:08,39.68 km/h,26.6,01:04:02,05:38:10,24.92 km/h,24.9,00:36:46,06:14:56,40.63 km/h,3.2,00:06:36,06:21:32,29.09 km/h,180.2,05:19:45,06:21:32,33.81 km/h,00:01:34,4,00:17:28,06:40:34,4:22/km,4,00:19:04,06:59:38,4:46/km,6,00:27:21,07:26:59,4:33/km,4.8,00:19:33,07:46:32,4:04/km,6.1,00:31:26,08:17:58,5:09/km,4,00:21:31,08:39:29,5:22/km,7,00:29:53,09:09:22,4:16/km,3.9,00:19:56,09:29:18,5:06/km,2.4,00:11:46,09:41:04,4:54/km,42.2,03:17:58,09:41:04,4:41/km
13,Harry Springall,cobham,GBR,Male,MPRO,00:58:27,05:15:48,03:29:07,09:52:05,5,5,1.9,00:26:51,26:52:00,1:24/100m,1.9,00:31:35,58:27:00,1:39/100m,3.8,00:58:27,58:27:00,1:32/100m,00:06:42,38.5,01:02:33,02:07:42,36.93 km/h,21,00:34:24,02:42:06,36.63 km/h,30.6,00:57:20,03:39:26,32.02 km/h,17.7,00:31:53,04:11:19,33.31 km/h,17.7,00:25:54,04:37:13,41.00 km/h,26.6,01:00:36,05:37:49,26.34 km/h,24.9,00:35:58,06:13:47,41.54 km/h,3.2,00:07:10,06:20:57,26.79 km/h,180.2,05:15:48,06:20:57,34.24 km/h,00:02:01,4,00:20:34,06:43:32,5:08/km,4,00:24:21,07:07:53,6:05/km,6,00:27:20,07:35:13,4:33/km,4.8,00:18:27,07:53:40,3:50/km,6.1,00:28:12,08:21:52,4:37/km,4,00:24:40,08:46:32,6:10/km,7,00:32:01,09:18:33,4:34/km,3.9,00:21:20,09:39:53,5:28/km,2.4,00:12:12,09:52:05,5:04/km,42.2,03:29:07,09:52:05,4:57/km
1149,Hagen Bernd,Moehrendorf,GER,Male,M40-44,01:03:21,05:24:30,03:14:07,09:53:53,1,6,1.9,00:29:47,29:49:00,1:34/100m,1.9,00:33:32,01:03:21,1:45/100m,3.8,01:03:21,01:03:21,1:40/100m,00:09:11,38.5,01:02:09,02:14:41,37.17 km/h,21,00:34:36,02:49:17,36.42 km/h,30.6,00:57:32,03:46:49,31.91 km/h,17.7,00:33:22,04:20:11,31.83 km/h,17.7,00:27:34,04:47:45,38.52 km/h,26.6,01:05:21,05:53:06,24.42 km/h,24.9,00:37:13,06:30:19,40.14 km/h,3.2,00:06:43,06:37:02,28.59 km/h,180.2,05:24:30,06:37:02,33.32 km/h,00:02:44,4,00:17:15,06:57:01,4:18/km,4,00:18:28,07:15:29,4:37/km,6,00:26:47,07:42:16,4:27/km,4.8,00:19:17,08:01:33,4:01/km,6.1,00:27:46,08:29:19,4:33/km,4,00:21:07,08:50:26,5:16/km,7,00:30:26,09:20:52,4:20/km,3.9,00:21:30,09:42:22,5:30/km,2.4,00:11:31,09:53:53,4:47/km,42.2,03:14:07,09:53:53,4:35/km
934,Charles Pennington,East Grinstead,GBR,Male,M35-39,01:00:18,05:36:26,03:08:11,09:55:23,1,7,1.9,00:29:02,29:03:00,1:31/100m,1.9,00:31:15,01:00:18,1:38/100m,3.8,01:00:18,01:00:18,1:35/100m,00:07:55,38.5,01:08:25,02:16:38,33.76 km/h,21,00:36:44,02:53:22,34.30 km/h,30.6,01:02:43,03:56:05,29.27 km/h,17.7,00:35:12,04:31:17,30.17 km/h,17.7,00:28:10,04:59:27,37.70 km/h,26.6,01:02:43,06:02:10,25.45 km/h,24.9,00:35:43,06:37:53,41.83 km/h,3.2,00:06:46,06:44:39,28.37 km/h,180.2,05:36:26,06:44:39,32.14 km/h,00:02:33,4,00:16:26,07:03:38,4:06/km,4,00:18:27,07:22:05,4:36/km,6,00:26:07,07:48:12,4:21/km,4.8,00:18:35,08:06:47,3:52/km,6.1,00:27:50,08:34:37,4:33/km,4,00:19:54,08:54:31,4:58/km,7,00:29:12,09:23:43,4:10/km,3.9,00:20:19,09:44:02,5:12/km,2.4,00:11:21,09:55:23,4:43/km,42.2,03:08:11,09:55:23,4:27/km
26,Kasper Ougaard,Copenhagen,DEN,Male,M25-29,01:04:53,05:32:20,03:09:42,09:56:06,1,8,1.9,00:30:18,30:19:00,1:35/100m,1.9,00:34:34,01:04:53,1:49/100m,3.8,01:04:53,01:04:53,1:42/100m,00:07:35,38.5,01:05:50,02:18:18,35.09 km/h,21,00:36:00,02:54:18,35.00 km/h,30.6,01:01:38,03:55:56,29.79 km/h,17.7,00:35:20,04:31:16,30.06 km/h,17.7,00:28:16,04:59:32,37.57 km/h,26.6,01:02:46,06:02:18,25.43 km/h,24.9,00:35:35,06:37:53,41.99 km/h,3.2,00:06:55,06:44:48,27.76 km/h,180.2,05:32:20,06:44:48,32.53 km/h,00:01:36,4,00:17:23,07:03:47,4:20/km,4,00:18:27,07:22:14,4:36/km,6,00:26:12,07:48:26,4:22/km,4.8,00:18:50,08:07:16,3:55/km,6.1,00:27:38,08:34:54,4:31/km,4,00:19:45,08:54:39,4:56/km,7,00:28:47,09:23:26,4:06/km,3.9,00:20:20,09:43:46,5:12/km,2.4,00:12:20,09:56:06,5:08/km,42.2,03:09:42,09:56:06,4:29/km
5,James Brown,Kingston Upon Thames,GBR,Male,MPRO,01:03:05,05:28:11,03:19:05,09:58:53,6,9,1.9,00:29:51,29:52:00,1:34/100m,1.9,00:33:13,01:03:05,1:44/100m,3.8,01:03:05,01:03:05,1:39/100m,00:06:35,38.5,01:03:18,02:12:58,36.49 km/h,21,00:36:17,02:49:15,34.73 km/h,30.6,01:00:48,03:50:03,30.20 km/h,17.7,00:34:01,04:24:04,31.22 km/h,17.7,00:27:22,04:51:26,38.81 km/h,26.6,01:03:17,05:54:43,25.22 km/h,24.9,00:36:23,06:31:06,41.06 km/h,3.2,00:06:45,06:37:51,28.44 km/h,180.2,05:28:11,06:37:51,32.95 km/h,00:01:57,4,00:17:21,06:57:09,4:20/km,4,00:20:17,07:17:26,5:04/km,6,00:27:41,07:45:07,4:36/km,4.8,00:19:36,08:04:43,4:04/km,6.1,00:30:01,08:34:44,4:55/km,4,00:20:58,08:55:42,5:14/km,7,00:30:48,09:26:30,4:24/km,3.9,00:20:11,09:46:41,5:10/km,2.4,00:12:12,09:58:53,5:04/km,42.2,03:19:05,09:58:53,4:43/km
544,Thomas Schmidt,Potsdam,GER,Male,M30-34,00:52:40,05:38:12,03:19:42,09:59:34,1,10,1.9,00:25:18,25:19:00,1:19/100m,1.9,00:27:21,52:40:00,1:26/100m,3.8,00:52:40,52:40:00,1:23/100m,00:07:30,38.5,01:09:12,02:09:22,33.38 km/h,21,00:37:11,02:46:33,33.89 km/h,30.6,01:01:30,03:48:03,29.85 km/h,17.7,00:34:14,04:22:17,31.02 km/h,17.7,00:28:25,04:50:42,37.37 km/h,26.6,01:04:09,05:54:51,24.88 km/h,24.9,00:36:27,06:31:18,40.99 km/h,3.2,00:07:04,06:38:22,27.17 km/h,180.2,05:38:12,06:38:22,31.97 km/h,00:01:30,4,00:17:28,06:57:20,4:22/km,4,00:19:32,07:16:52,4:53/km,6,00:27:47,07:44:39,4:37/km,4.8,00:20:26,08:05:05,4:15/km,6.1,00:30:40,08:35:45,5:01/km,4,00:20:47,08:56:32,5:11/km,7,00:30:02,09:26:34,4:17/km,3.9,00:21:07,09:47:41,5:24/km,2.4,00:11:53,09:59:34,4:57/km,42.2,03:19:42,09:59:34,4:43/km
