BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Category Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 34 km Split Time,Bike 34 km Race Time,Bike 34 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 80.6 km Split Time,Bike 80.6 km Race Time,Bike 80.6 km Pace,Bike 94 km Split Time,Bike 94 km Race Time,Bike 94 km Pace,Bike 112.8 km Split Time,Bike 112.8 km Race Time,Bike 112.8 km Pace,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 140.6 km Split Time,Bike 140.6 km Race Time,Bike 140.6 km Pace,Bike 154 km Split Time,Bike 154 km Race Time,Bike 154 km Pace,Bike 172.8 km Split Time,Bike 172.8 km Race Time,Bike 172.8 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
20,Jeremy JURKIEWICZ,St Ferreol D'Auroure,Australia,Male,MPRO,00:47:03,04:29:17,02:48:18,08:08:16,1,1,00:47:03,00:47:03,00:01:14,1,1,1,00:01:58,00:30:43,01:19:44,40.24,00:19:32,01:39:16,41.16,00:23:05,02:02:21,48.87,00:14:44,02:17:05,29.32,00:30:16,02:47:21,40.84,00:19:21,03:06:42,41.55,00:23:33,03:30:15,47.9,00:15:13,03:45:28,28.39,00:31:25,04:16:53,39.34,00:20:42,04:37:35,38.84,00:24:33,05:02:08,45.95,00:16:10,05:18:18,26.72,04:29:17,05:18:18,40.11,1,1,1,00:01:40,00:11:12,05:31:10,00:04:00,00:14:52,05:46:02,00:03:48,00:15:20,06:01:22,00:03:55,00:10:59,06:12:21,00:04:04,00:14:53,06:27:14,00:03:48,00:15:31,06:42:45,00:03:58,00:11:05,06:53:50,00:04:06,00:15:03,07:08:53,00:03:51,00:15:37,07:24:30,00:04:06,00:11:17,07:35:47,00:04:01,00:15:19,07:51:06,00:04:01,00:17:10,08:08:16,00:04:11,02:48:18,08:08:16,00:03:59,1,1,1
25,Markus THOMSCHKE,Pulsnitz,Australia,Male,MPRO,00:53:17,04:27:16,02:51:23,08:16:01,2,2,00:53:17,00:53:17,00:01:24,10,30,29,00:01:57,00:29:39,01:24:53,41.69,00:19:25,01:44:18,41.41,00:22:46,02:07:04,49.55,00:14:22,02:21:26,30.07,00:30:03,02:51:29,41.13,00:20:08,03:11:37,39.93,00:24:12,03:35:49,46.61,00:14:47,03:50:36,29.22,00:31:51,04:22:27,38.81,00:20:17,04:42:44,39.64,00:23:53,05:06:37,47.23,00:15:53,05:22:30,27.2,04:27:16,05:22:30,40.41,5,5,5,00:02:08,00:10:56,05:35:34,00:03:54,00:14:58,05:50:32,00:03:50,00:15:45,06:06:17,00:04:02,00:11:00,06:17:17,00:04:04,00:15:07,06:32:24,00:03:52,00:16:05,06:48:29,00:04:07,00:11:36,07:00:05,00:04:17,00:15:42,07:15:47,00:04:01,00:15:59,07:31:46,00:04:12,00:11:31,07:43:17,00:04:06,00:15:48,07:59:05,00:04:09,00:16:56,08:16:01,00:04:07,02:51:23,08:16:01,00:04:03,2,2,2
7,David DELLOW,Kawana Island Queensland,Australia,Male,MPRO,00:48:16,04:32:34,02:54:26,08:19:10,3,3,00:48:16,00:48:16,00:01:16,3,3,3,00:01:57,00:30:34,01:20:47,40.44,00:19:38,01:40:25,40.95,00:23:51,02:04:16,47.3,00:15:02,02:19:18,28.74,00:30:09,02:49:27,41,00:19:30,03:08:57,41.23,00:23:59,03:32:56,47.03,00:15:26,03:48:22,27.99,00:32:09,04:20:31,38.44,00:20:24,04:40:55,39.41,00:24:38,05:05:33,45.79,00:17:14,05:22:47,25.07,04:32:34,05:22:47,39.62,6,6,6,00:01:57,00:10:54,05:35:38,00:03:53,00:14:56,05:50:34,00:03:49,00:15:36,06:06:10,00:04:00,00:11:03,06:17:13,00:04:05,00:14:49,06:32:02,00:03:47,00:14:35,06:46:37,00:03:44,00:11:00,06:57:37,00:04:04,00:16:06,07:13:43,00:04:07,00:16:41,07:30:24,00:04:23,00:12:28,07:42:52,00:04:27,00:17:02,07:59:54,00:04:28,00:19:16,08:19:10,00:04:41,02:54:26,08:19:10,00:04:08,3,3,3
18,Todd ISRAEL,Woolloomooloo New South Wales,Australia,Male,MPRO,00:49:43,04:36:07,02:52:18,08:22:39,4,4,00:49:43,00:49:43,00:01:18,5,5,5,00:02:05,00:30:17,01:22:05,40.81,00:19:53,01:41:58,40.44,00:23:52,02:05:50,47.26,00:15:10,02:21:00,28.48,00:30:32,02:51:32,40.48,00:20:08,03:11:40,39.93,00:24:11,03:35:51,46.64,00:14:49,03:50:40,29.16,00:31:50,04:22:30,38.83,00:20:22,04:42:52,39.48,00:28:04,05:10:56,40.19,00:16:59,05:27:55,25.44,04:36:07,05:27:55,39.11,9,9,9,00:02:26,00:10:40,05:41:01,00:03:48,00:14:16,05:55:17,00:03:39,00:15:13,06:10:30,00:03:54,00:11:00,06:21:30,00:04:04,00:14:49,06:36:19,00:03:47,00:15:43,06:52:02,00:04:01,00:11:26,07:03:28,00:04:14,00:15:38,07:19:06,00:04:00,00:16:18,07:35:24,00:04:17,00:12:10,07:47:34,00:04:20,00:16:47,08:04:21,00:04:24,00:18:18,08:22:39,00:04:27,02:52:18,08:22:39,00:04:04,4,4,4
4,Matty WHITE,Woodforde South Australia,Australia,Male,MPRO,00:53:13,04:27:14,03:01:46,08:25:29,5,5,00:53:13,00:53:13,00:01:24,8,28,27,00:01:57,00:29:41,01:24:51,41.64,00:19:26,01:44:17,41.37,00:22:48,02:07:05,49.47,00:14:18,02:21:23,30.21,00:30:05,02:51:28,41.09,00:20:13,03:11:41,39.77,00:24:03,03:35:44,46.9,00:14:47,03:50:31,29.22,00:31:55,04:22:26,38.73,00:20:19,04:42:45,39.57,00:23:50,05:06:35,47.33,00:15:49,05:22:24,27.31,04:27:14,05:22:24,40.41,4,4,4,00:01:19,00:11:00,05:34:43,00:03:55,00:14:49,05:49:32,00:03:47,00:15:07,06:04:39,00:03:52,00:11:10,06:15:49,00:04:08,00:15:22,06:31:11,00:03:56,00:16:13,06:47:24,00:04:09,00:11:55,06:59:19,00:04:24,00:16:10,07:15:29,00:04:08,00:17:01,07:32:30,00:04:28,00:12:47,07:45:17,00:04:33,00:17:39,08:02:56,00:04:38,00:22:33,08:25:29,00:05:29,03:01:46,08:25:29,00:04:18,5,5,5
13,Matt BURTON,Swan View Western Australia,Australia,Male,MPRO,00:54:16,04:25:25,03:01:57,08:25:42,6,6,00:54:16,00:54:16,00:01:25,12,47,43,00:02:23,00:29:39,01:26:18,41.69,00:19:16,01:45:34,41.73,00:23:09,02:08:43,48.73,00:14:32,02:23:15,29.72,00:29:58,02:53:13,41.25,00:20:01,03:13:14,40.17,00:23:46,03:37:00,47.46,00:14:45,03:51:45,29.29,00:31:05,04:22:50,39.76,00:20:09,04:42:59,39.9,00:23:35,05:06:34,47.83,00:15:30,05:22:04,27.87,04:25:25,05:22:04,40.69,2,2,2,00:01:41,00:11:07,05:34:52,00:03:58,00:15:07,05:49:59,00:03:52,00:15:54,06:05:53,00:04:04,00:11:33,06:17:26,00:04:16,00:16:02,06:33:28,00:04:06,00:16:23,06:49:51,00:04:12,00:11:58,07:01:49,00:04:25,00:17:14,07:19:03,00:04:25,00:17:10,07:36:13,00:04:31,00:12:43,07:48:56,00:04:32,00:17:53,08:06:49,00:04:42,00:18:53,08:25:42,00:04:36,03:01:57,08:25:42,00:04:18,6,6,6
22,Alex REITHMEIER,Loftus New South Wales,Australia,Male,MPRO,00:48:19,04:36:35,03:05:59,08:34:53,7,7,00:48:19,00:48:19,00:01:16,4,4,4,00:01:58,00:30:37,01:20:54,40.37,00:19:34,01:40:28,41.09,00:23:50,02:04:18,47.33,00:15:02,02:19:20,28.74,00:30:46,02:50:06,40.17,00:20:20,03:10:26,39.54,00:24:38,03:35:04,45.79,00:15:25,03:50:29,28.02,00:32:03,04:22:32,38.56,00:21:00,04:43:32,38.29,00:25:44,05:09:16,43.83,00:17:36,05:26:52,24.55,04:36:35,05:26:52,39.05,8,8,8,00:02:02,00:12:20,05:41:14,00:04:24,00:15:01,05:56:15,00:03:51,00:15:53,06:12:08,00:04:04,00:11:44,06:23:52,00:04:20,00:15:52,06:39:44,00:04:04,00:16:47,06:56:31,00:04:18,00:12:25,07:08:56,00:04:35,00:17:13,07:26:09,00:04:24,00:18:01,07:44:10,00:04:44,00:13:28,07:57:38,00:04:48,00:17:53,08:15:31,00:04:42,00:19:22,08:34:53,00:04:43,03:05:59,08:34:53,00:04:24,7,7,7
14,Guy CRAWFORD,Willetton Western Australia,Australia,Male,MPRO,00:48:14,04:32:03,03:12:42,08:36:31,8,8,00:48:14,00:48:14,00:01:16,2,2,2,00:02:05,00:30:30,01:20:49,40.52,00:19:38,01:40:27,40.95,00:23:53,02:04:20,47.23,00:15:01,02:19:21,28.77,00:30:09,02:49:30,41,00:19:30,03:09:00,41.23,00:23:54,03:32:54,47.2,00:15:25,03:48:19,28.02,00:32:10,04:20:29,38.42,00:20:27,04:40:56,39.32,00:24:36,05:05:32,45.85,00:16:50,05:22:22,25.66,04:32:03,05:22:22,39.7,3,3,3,00:01:27,00:12:01,05:35:50,00:04:17,00:16:08,05:51:58,00:04:08,00:16:42,06:08:40,00:04:16,00:12:04,06:20:44,00:04:28,00:16:30,06:37:14,00:04:13,00:16:59,06:54:13,00:04:21,00:12:46,07:06:59,00:04:43,00:18:08,07:25:07,00:04:38,00:19:04,07:44:11,00:05:01,00:14:38,07:58:49,00:05:13,00:18:29,08:17:18,00:04:51,00:19:13,08:36:31,00:04:41,03:12:42,08:36:31,00:04:33,8,8,8
26,Benjamin WILLIAMS,Honolulu Colorado,Australia,Male,MPRO,00:53:33,04:48:43,02:55:26,08:41:19,9,9,00:53:33,00:53:33,00:01:24,11,32,31,00:02:07,00:32:13,01:27:53,38.37,00:21:28,01:49:21,37.45,00:24:35,02:13:56,45.88,00:15:35,02:29:31,27.72,00:32:41,03:02:12,37.82,00:21:11,03:23:23,37.95,00:26:00,03:49:23,43.38,00:15:44,04:05:07,27.46,00:34:12,04:39:19,36.14,00:21:36,05:00:55,37.22,00:26:03,05:26:58,43.3,00:17:25,05:44:23,24.8,04:48:43,05:44:23,37.41,12,19,19,00:01:30,00:11:52,05:57:45,00:04:14,00:15:46,06:13:31,00:04:02,00:15:56,06:29:27,00:04:05,00:11:29,06:40:56,00:04:15,00:15:32,06:56:28,00:03:58,00:15:47,07:12:15,00:04:02,00:11:29,07:23:44,00:04:15,00:15:22,07:39:06,00:03:56,00:16:16,07:55:22,00:04:16,00:11:56,08:07:18,00:04:15,00:16:14,08:23:32,00:04:16,00:17:47,08:41:19,00:04:20,02:55:26,08:41:19,00:04:09,9,9,9
9,Josh RIX,Caulfield South Victoria,Australia,Male,MPRO,00:49:49,04:33:39,03:15:05,08:42:43,10,10,00:49:49,00:49:49,00:01:18,6,6,6,00:02:00,00:30:26,01:22:15,40.61,00:19:48,01:42:03,40.61,00:23:49,02:05:52,47.36,00:15:11,02:21:03,28.45,00:30:27,02:51:30,40.59,00:20:08,03:11:38,39.93,00:24:09,03:35:47,46.71,00:14:51,03:50:38,29.09,00:31:51,04:22:29,38.81,00:20:18,04:42:47,39.61,00:25:09,05:07:56,44.85,00:17:32,05:25:28,24.64,04:33:39,05:25:28,39.47,7,7,7,00:02:10,00:11:16,05:38:54,00:04:01,00:15:42,05:54:36,00:04:01,00:16:30,06:11:06,00:04:13,00:11:45,06:22:51,00:04:21,00:16:08,06:38:59,00:04:08,00:16:58,06:55:57,00:04:21,00:12:38,07:08:35,00:04:40,00:17:33,07:26:08,00:04:30,00:18:54,07:45:02,00:04:58,00:13:24,07:58:26,00:04:47,00:23:34,08:22:00,00:06:12,00:20:43,08:42:43,00:05:03,03:15:05,08:42:43,00:04:37,10,10,10
