#File=ironman-70.3-cozumel-20170924.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-cozumel-20170924.csv,1,Mauricio Mendez Cruz,21,México,MEX,00:21:58,09:35:16,03:52:48,00:01:45,00:01:13,03:52:48
ironman-70.3-cozumel-20170924.csv,2,Terenzo Bozzone,32,AUK,NZL,00:22:08,09:29:25,03:50:36,00:01:57,00:01:31,03:50:36
ironman-70.3-cozumel-20170924.csv,3,Michael Weiss,36,---,AUT,00:25:41,09:38:28,03:57:32,00:02:23,00:01:28,03:57:32
ironman-70.3-cozumel-20170924.csv,4,Matt Chrabot,34,CO,USA,00:21:56,09:29:22,03:51:44,00:01:46,00:01:41,03:51:44
ironman-70.3-cozumel-20170924.csv,5,Taylor Reid,26,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-cozumel-20170924.csv,6,Cody Beals,27,ON,CAN,00:23:08,09:35:18,03:57:15,00:01:53,00:01:10,03:57:15
ironman-70.3-cozumel-20170924.csv,7,Paul Matthews,34,TX,AUS,00:22:01,09:29:23,04:08:35,00:01:38,00:01:35,04:08:35
ironman-70.3-cozumel-20170924.csv,8,Levi Maxwell,28,VIC,AUS,---,---,---,---,---,DNS
ironman-70.3-cozumel-20170924.csv,9,James Hadley,37,CO,GBR,00:22:11,09:33:45,04:01:26,00:01:49,00:01:34,04:01:26
ironman-70.3-cozumel-20170924.csv,10,Stephen Kilshaw,32,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-cozumel-20170924.csv,11,Elliot Bach,23,TX,USA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20170924.csv,12,David Lacombe,32,QC,CAN,00:28:30,09:50:27,04:18:54,00:01:56,00:01:29,04:18:54
ironman-70.3-cozumel-20170924.csv,13,Barrett Brandon,35,TX,USA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20170924.csv,14,Steven Zawaski,32,CO,USA,00:24:05,09:45:18,04:56:36,00:01:56,00:01:31,04:56:36
ironman-70.3-cozumel-20170924.csv,15,Trevor Delsaut,32,---,FRA,00:24:10,09:45:11,04:23:09,00:01:58,00:01:33,04:23:09
ironman-70.3-cozumel-20170924.csv,16,David Guete,26,Bogota DC,COL,00:24:04,11:43:51,---,00:02:00,00:05:50,DNF
ironman-70.3-cozumel-20170924.csv,17,Rodrigo Acevedo,31,CO,COL,---,---,---,---,---,DNS
ironman-70.3-cozumel-20170924.csv,18,Yvan Jarrige,28,---,FRA,00:22:27,09:35:20,04:08:00,00:01:40,00:01:17,04:08:00
ironman-70.3-cozumel-20170924.csv,19,Joaquin Pereda,31,Coahuila,MEX,00:22:04,09:39:10,04:10:31,00:01:37,00:01:31,04:10:31
ironman-70.3-cozumel-20170924.csv,20,Jason Pohl,26,AB,CAN,00:26:04,09:44:44,04:14:43,00:02:02,00:01:20,04:14:43
ironman-70.3-cozumel-20170924.csv,21,Tim Rea,28,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-cozumel-20170924.csv,22,Raul Tejada,28,GTM,GTM,00:24:01,09:35:15,04:11:31,00:02:04,00:01:19,04:11:31
ironman-70.3-cozumel-20170924.csv,23,Michael Van Cleven,28,---,BEL,---,---,---,---,---,DNS
ironman-70.3-cozumel-20170924.csv,24,Kenneth Vandendriessche,26,---,BEL,---,---,---,---,---,DNS
