#ironman-austria-20080713.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20080713.csv,1,Marino Vanhoenacker,---,---,BEL,00:48:42,04:28:53,02:45:12,00:01:29,00:01:55,08:06:11
ironman-austria-20080713.csv,2,Norbert Langbrandtner,---,---,AUT,00:49:01,---,---,00:01:46,---,DNF
ironman-austria-20080713.csv,3,Werner Leitner,---,---,AUT,00:48:43,04:37:11,02:52:32,00:01:36,00:02:21,08:22:23
ironman-austria-20080713.csv,4,Stephen Bayliss,37,Surrey,GBR,00:46:03,04:39:38,02:44:33,00:01:44,00:01:55,08:13:53
ironman-austria-20080713.csv,5,Alex Taubert,---,---,DEU,00:51:51,---,---,00:02:49,---,DNF
ironman-austria-20080713.csv,6,Hannes Hempel,---,---,AUT,00:53:34,04:31:41,02:46:58,00:02:14,00:02:29,08:16:56
ironman-austria-20080713.csv,7,Massimo Cigana,---,---,ITA,00:52:18,04:49:49,---,00:01:47,---,DNF
ironman-austria-20080713.csv,8,Alexander Frühwirth,---,---,AUT,00:48:59,04:44:23,02:58:15,00:02:05,00:02:00,08:35:42
ironman-austria-20080713.csv,9,Bernhard Keller,---,---,AUT,00:55:18,04:48:30,03:08:30,00:02:11,00:02:45,08:57:14
ironman-austria-20080713.csv,10,Peter Schoissengeier,---,---,AUT,00:49:05,04:36:35,03:03:12,00:01:53,00:01:48,08:32:33
ironman-austria-20080713.csv,11,Elmar Schuberth,---,---,AUT,00:49:05,04:44:17,03:03:31,00:02:01,00:02:25,08:41:19
ironman-austria-20080713.csv,12,Markus Strini,---,---,AUT,00:55:36,04:37:25,03:01:23,00:02:22,00:02:31,08:39:17
ironman-austria-20080713.csv,13,Markus Ressler,---,---,AUT,---,---,---,---,---,DNS
ironman-austria-20080713.csv,14,Charly Loisel,---,---,FRA,00:46:06,---,---,00:02:01,---,DNF
ironman-austria-20080713.csv,15,Norbert Domnik,---,---,AUT,00:49:02,04:41:58,03:19:32,00:01:48,00:01:57,08:54:17
ironman-austria-20080713.csv,16,Jos  Luis Cano Villanueva,---,---,ESP,00:57:22,04:44:28,02:46:17,00:01:51,00:02:09,08:32:07
ironman-austria-20080713.csv,17,Alejandro Santamaria,---,---,ESP,00:53:52,04:39:41,---,00:01:49,00:01:53,DNF
ironman-austria-20080713.csv,18,Hans Mühlbauer,---,---,DEU,00:48:55,04:44:33,02:53:43,00:01:51,00:02:25,08:31:27
ironman-austria-20080713.csv,19,Benjamin Rossmann,---,---,DEU,00:56:23,04:45:31,02:44:03,00:02:05,00:01:55,08:29:57
ironman-austria-20080713.csv,20,Andreas Di Bernardo,---,---,AUT,00:58:05,---,---,00:02:00,---,DNF
ironman-austria-20080713.csv,21,Karl Prungraber,---,---,AUT,00:55:47,04:37:05,02:53:18,00:02:08,00:06:45,08:35:03
ironman-austria-20080713.csv,22,Dejan Patrcevic,---,---,HRV,00:49:00,04:42:35,02:48:03,00:01:58,00:06:28,08:28:04
ironman-austria-20080713.csv,24,Federico Girasole,---,---,ITA,00:51:48,04:50:40,02:56:29,00:01:57,00:02:34,08:43:28
ironman-austria-20080713.csv,25,Jerzy Kasemier,---,---,NLD,00:52:14,04:40:23,---,00:02:32,00:06:36,DNF
ironman-austria-20080713.csv,26,Brad Storm,---,---,ZAF,00:46:02,04:39:38,04:14:24,00:01:52,00:02:41,09:44:37
ironman-austria-20080713.csv,27,Hywel Davies,---,---,GBR,00:55:48,04:47:39,03:04:17,00:02:15,00:02:32,08:52:31
ironman-austria-20080713.csv,28,Russell Kober,---,---,GBR,---,---,---,---,---,DNS
ironman-austria-20080713.csv,29,Torsten Abel,---,---,DEU,00:49:06,---,---,00:02:02,---,DNF
ironman-austria-20080713.csv,30,James Cunnama,---,---,ZAF,00:53:48,05:12:08,---,00:02:32,---,DNF
ironman-austria-20080713.csv,31,Erih Pecnik,---,---,SVN,00:48:35,04:42:14,03:53:09,00:01:59,00:02:09,09:28:06
ironman-austria-20080713.csv,32,Rainer Fuhrmann,---,---,AUT,01:01:33,04:39:09,---,00:02:35,00:02:20,DNF
ironman-austria-20080713.csv,33,Christoph Löffler,---,---,AUT,00:48:38,04:59:32,02:53:29,00:02:11,00:03:05,08:46:55
ironman-austria-20080713.csv,34,Gernot Seidl,---,---,AUT,00:56:04,---,---,00:02:17,---,DNF
ironman-austria-20080713.csv,35,Cesar Ottaviani,---,---,ARG,---,---,---,---,---,DNS
ironman-austria-20080713.csv,37,Jaime Rodriguez  Rojas,---,---,ESP,01:09:18,05:40:33,04:06:07,00:05:01,00:05:44,11:06:43
ironman-austria-20080713.csv,38,Alvaro Velazquez,---,---,ESP,00:54:25,04:47:22,03:34:21,00:02:22,00:02:52,09:21:22
ironman-austria-20080713.csv,39,Graeme Stewart,38,---,GBR,00:52:29,04:48:33,02:49:50,00:02:15,00:02:02,08:35:09
ironman-austria-20080713.csv,40,J Rgen Munkes,---,---,DEU,01:15:58,05:31:38,03:58:25,00:04:36,00:04:10,10:54:47
ironman-austria-20080713.csv,41,Jens Thönnes,---,---,DEU,00:52:39,04:49:34,---,00:01:54,00:02:22,DNF
ironman-austria-20080713.csv,42,Eyal Moyal,---,---,ISL,01:00:15,05:36:54,04:59:03,00:02:40,00:02:58,11:41:50
ironman-austria-20080713.csv,43,Shimon Benishay,---,---,ISR,01:37:08,07:02:31,04:52:05,00:07:12,00:06:44,13:45:40
ironman-austria-20080713.csv,44,Ron Klein,---,---,ISR,01:00:21,05:42:50,04:00:48,00:05:24,00:06:37,10:56:00
ironman-austria-20080713.csv,45,Guido Bassan,---,---,ITA,01:15:41,05:50:17,03:43:00,00:05:35,00:04:44,10:59:17
ironman-austria-20080713.csv,46,Alessandro Jovine,---,---,ITA,01:11:13,06:22:54,04:37:26,00:07:14,00:05:27,12:24:14
ironman-austria-20080713.csv,47,Mozzato Gianfranco,---,---,ITA,01:15:58,05:21:14,03:50:48,00:06:16,00:05:59,10:40:15
ironman-austria-20080713.csv,48,Livio Rosso,---,---,ITA,01:01:07,05:14:45,04:04:20,00:04:03,00:05:01,10:29:16
ironman-austria-20080713.csv,50,Anton Storm,---,---,ZAF,00:45:53,05:00:57,05:51:13,00:02:03,00:04:42,11:44:48
ironman-austria-20080713.csv,51,Peter Harnold,---,---,SVN,00:48:48,04:59:28,---,00:02:00,00:03:06,DNF
ironman-austria-20080713.csv,52,Sebastian Pedraza,---,---,ITA,00:52:09,04:51:26,03:16:06,00:01:57,00:02:53,09:04:31
ironman-austria-20080713.csv,53,Alexander Krenn,---,---,AUT,00:48:40,---,---,00:02:10,---,DNF
ironman-austria-20080713.csv,55,Marc Herremans,---,---,BEL,---,---,---,---,---,DNS
ironman-austria-20080713.csv,60,Niederfriniger Edith,---,---,ITA,00:49:05,05:04:17,03:01:16,00:02:15,00:02:52,08:59:45
ironman-austria-20080713.csv,61,Bella Comerford,---,---,GBR,00:53:11,04:48:13,03:04:50,00:02:42,00:02:21,08:51:17
ironman-austria-20080713.csv,62,Veronika Hauke,---,---,AUT,00:54:06,---,---,---,---,DNF
ironman-austria-20080713.csv,63,Dede Griesbauer,45,CO,USA,00:49:03,05:13:44,03:40:49,00:01:59,00:03:41,09:49:16
ironman-austria-20080713.csv,64,Sandra Wallenhorst,---,---,DEU,00:57:19,04:50:43,02:54:45,00:02:14,00:02:25,08:47:26
ironman-austria-20080713.csv,65,Sonja Tajsich,---,---,DEU,---,---,---,---,---,DNS
ironman-austria-20080713.csv,66,Tamara Kozulina,---,---,UKR,00:55:57,04:56:52,03:08:04,00:02:46,00:03:03,09:06:42
ironman-austria-20080713.csv,67,Lucie Zelenkova,---,---,CZE,00:48:33,05:04:04,03:15:27,00:02:10,00:03:03,09:13:17
ironman-austria-20080713.csv,68,Tove Wiklund,---,---,SWE,00:52:19,05:01:01,03:28:02,00:02:15,00:02:38,09:26:15
ironman-austria-20080713.csv,69,Michelle Parsons,50,---,GBR,---,---,---,---,---,DNS
ironman-austria-20080713.csv,70,Silke Pichler,---,---,AUT,01:16:18,05:25:41,03:45:30,00:03:31,00:02:45,10:33:45
ironman-austria-20080713.csv,71,Lisa Desidera,---,---,ITA,00:58:01,05:09:17,03:39:43,00:03:46,00:05:54,09:56:41
ironman-austria-20080713.csv,72,Barbara Tesar,---,---,AUT,01:02:08,05:03:11,03:34:52,00:02:09,00:07:35,09:49:55
ironman-austria-20080713.csv,73,Horst Langmaier,---,---,AUT,00:54:28,04:47:29,03:27:14,00:02:19,00:02:55,09:14:25
ironman-austria-20080713.csv,74,Karl Belzik,---,---,AUT,01:00:15,04:39:39,03:01:02,00:03:28,00:01:51,08:46:15
ironman-austria-20080713.csv,75,Johann Lindner,---,---,AUT,00:54:36,04:47:26,---,00:02:08,00:02:28,DNF
ironman-austria-20080713.csv,76,Ernst Moser,---,---,AUT,00:57:56,04:43:19,03:00:57,00:02:44,00:02:07,08:47:03
ironman-austria-20080713.csv,77,Hans Muralter,---,---,AUT,01:01:38,04:45:14,03:04:18,00:03:06,00:07:01,09:01:17
