#File=ironman-brazil-20170528.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20170528.csv,1,Brent Mcmahon,36,BC,CAN,00:47:04,04:29:24,---,00:02:44,00:01:21,DNF
ironman-brazil-20170528.csv,2,Tim Don,39,Intl State,GBR,00:44:16,04:06:56,02:44:46,00:02:47,00:01:38,07:40:23
ironman-brazil-20170528.csv,3,Igor Amorelli,32,Santa Catarina,BRA,00:44:23,04:27:20,02:51:00,00:02:51,00:01:24,08:06:58
ironman-brazil-20170528.csv,4,Guilherme Manocchio,34,Intl State,BRA,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,5,Harry Wiltshire,34,Intl State,GBR,00:44:14,05:13:51,03:01:50,00:02:49,00:02:21,09:05:05
ironman-brazil-20170528.csv,6,Ivan Tutukin,30,---,RUS,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,7,Josef Svoboda,40,Intl State,CZE,01:07:21,---,---,00:05:28,---,DNF
ironman-brazil-20170528.csv,8,Kyle Buckingham,33,---,ZAF,00:47:12,04:28:48,02:45:18,00:02:47,00:01:38,08:05:43
ironman-brazil-20170528.csv,9,Leon Griffin,36,CO,AUS,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,10,Thiago Vinhal,33,Intl State,BRA,00:45:44,04:30:08,02:50:35,00:03:25,00:01:54,08:11:46
ironman-brazil-20170528.csv,11,Tyler Butterfield,34,CO,BMU,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,12,Alicia Kaye,33,FL,USA,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,13,Annah Watkinson,35,---,ZAF,00:55:35,04:53:44,03:10:04,00:03:14,00:02:22,09:04:59
ironman-brazil-20170528.csv,14,Ashley Paulson,35,UT,USA,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,15,Brooke Brown,38,ON,CAN,00:58:17,05:12:10,---,00:04:05,00:02:59,DNF
ironman-brazil-20170528.csv,16,Carolina Furriela,27,Intl State,BRA,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,17,Celine Schaerer,27,---,CHE,00:49:11,02:47:19,---,00:03:42,---,DNF
ironman-brazil-20170528.csv,18,Elisabeth Gruber,32,---,AUT,00:55:33,05:04:39,03:00:38,00:04:39,00:02:47,09:08:16
ironman-brazil-20170528.csv,19,Erika Simon,39,Intl State,ARG,00:59:14,05:30:17,03:33:44,00:04:56,00:02:42,10:10:53
ironman-brazil-20170528.csv,20,Bruna Mahn,30,São Paulo,BRA,00:54:42,05:14:51,03:12:16,00:03:21,00:02:16,09:27:26
ironman-brazil-20170528.csv,21,Carolin Lehrieder,28,---,DEU,00:53:04,02:41:41,---,00:03:22,---,DNF
ironman-brazil-20170528.csv,22,Gurutze Frades,35,---,ESP,00:55:38,04:53:20,03:06:42,00:03:30,00:01:50,09:01:00
ironman-brazil-20170528.csv,23,Haley Chura,31,MT,USA,00:48:09,04:55:18,03:09:30,00:03:36,00:02:12,08:58:45
ironman-brazil-20170528.csv,24,Jenny Fletcher,41,CA,CAN,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,25,Kate Bruck,41,RI,USA,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,26,Kirsty Jahn,33,CO,CAN,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,27,Kristin Moeller,33,---,DEU,00:55:33,05:12:47,02:58:42,00:03:11,00:02:30,09:12:43
ironman-brazil-20170528.csv,28,Laurel Wassner,41,CA,USA,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,29,Linsey Corbin,36,OR,USA,00:54:41,04:54:12,03:01:45,00:03:25,00:07:10,09:01:13
ironman-brazil-20170528.csv,30,Magali Tisseyre,35,QC,CAN,00:50:15,04:58:40,03:14:12,00:03:54,00:02:48,09:09:49
ironman-brazil-20170528.csv,31,Mariana Borges De Andrade,30,SC,BRA,00:55:13,05:00:16,04:02:48,00:03:31,00:02:04,10:03:52
ironman-brazil-20170528.csv,32,Nicole Valentine,34,CO,USA,00:55:32,05:09:51,03:19:40,00:03:53,00:01:41,09:30:37
ironman-brazil-20170528.csv,33,Pamela Tastets,36,---,CHN,00:53:08,04:55:51,03:12:57,00:03:20,00:02:40,09:07:56
ironman-brazil-20170528.csv,34,Sonja Tajsich,42,---,DEU,00:55:42,04:53:48,03:02:41,00:03:16,00:02:09,08:57:36
ironman-brazil-20170528.csv,35,Susie Cheetham,31,Intl State,GBR,00:50:42,04:53:02,03:02:41,00:03:22,00:02:13,08:52:00
ironman-brazil-20170528.csv,36,Andreas Raelert,40,---,DEU,00:44:30,04:27:16,03:45:59,00:02:54,00:01:41,09:02:20
ironman-brazil-20170528.csv,37,Barrett Brandon,35,TX,USA,00:44:27,---,---,00:03:05,---,DNF
ironman-brazil-20170528.csv,38,Bruno Matheus,31,São Paulo,BRA,00:48:59,---,---,00:03:03,---,DNF
ironman-brazil-20170528.csv,39,Christian Carletto,38,Intl State,ARG,00:53:18,04:56:24,03:40:06,00:03:38,00:03:17,09:36:43
ironman-brazil-20170528.csv,40,Diego Vasquez,31,TUNGURAHUA,ECU,00:57:20,04:48:10,05:27:30,00:04:40,00:04:00,11:21:40
ironman-brazil-20170528.csv,41,Eduardo Diaz,50,Argentina,ARG,00:56:08,05:19:17,03:39:37,00:03:27,00:04:37,10:03:06
ironman-brazil-20170528.csv,42,Eneko Llanos,40,---,ESP,00:47:40,02:53:49,---,00:03:04,---,DNF
ironman-brazil-20170528.csv,43,Esben Hovgaard,34,---,DNK,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,44,Fabio Carvalho,37,Intl State,BRA,00:48:49,---,---,00:03:07,---,DNF
ironman-brazil-20170528.csv,45,Felipe Van De Wyngard,36,---,CHN,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,46,Fellipe Santos,25,Parana,BRA,00:44:27,04:38:05,02:55:49,00:03:44,00:01:35,08:23:40
ironman-brazil-20170528.csv,47,Frank Silvestrin Souza,35,Intl State,BRA,00:47:16,04:39:24,03:01:38,00:02:44,00:01:54,08:32:56
ironman-brazil-20170528.csv,48,Luis Ohde,23,Paraná ,BRA,00:46:18,04:30:15,02:51:29,00:02:55,00:01:48,08:12:45
ironman-brazil-20170528.csv,49,Luiz Francisco Paiva Ferreira,35,Intl State,BRA,00:44:12,04:39:49,03:27:28,00:02:57,00:02:19,08:56:45
ironman-brazil-20170528.csv,50,Mario De Elias,32,Buenos Aires,ARG,00:48:51,04:37:40,02:48:05,00:02:56,00:01:45,08:19:17
ironman-brazil-20170528.csv,51,Matt Chrabot,34,CO,USA,00:46:35,---,---,00:03:30,---,DNF
ironman-brazil-20170528.csv,52,Patrick Evoe,39,CO,USA,00:51:07,04:26:30,02:54:04,00:03:08,00:01:37,08:16:26
ironman-brazil-20170528.csv,53,Paul Matthews,34,TX,AUS,00:44:21,04:32:27,---,00:02:43,00:01:53,DNF
ironman-brazil-20170528.csv,54,Pedro Gomes,33,DXB,PRT,00:48:54,04:37:40,---,00:02:59,00:01:31,DNF
ironman-brazil-20170528.csv,55,Philipp Koutny,34,---,CHE,00:50:58,04:35:21,02:56:00,00:03:08,00:02:00,08:27:27
ironman-brazil-20170528.csv,56,Reinaldo Colucci,31,Sao Paulo,BRA,00:44:22,04:26:58,02:53:58,00:03:13,00:01:33,08:10:04
ironman-brazil-20170528.csv,57,Rodrigo Sanchez,28,Cordoba,ARG,00:55:55,05:18:38,03:02:55,00:03:46,00:04:17,09:25:31
ironman-brazil-20170528.csv,58,Sylvain Sudrie,35,---,FRA,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,59,Vinicius Canhedo,33,FL,BRA,00:47:36,04:44:32,03:19:05,00:03:10,00:02:22,08:56:45
ironman-brazil-20170528.csv,60,Mareen Hufe,39,---,DEU,00:55:31,04:51:16,03:09:15,00:03:23,00:02:19,09:01:44
ironman-brazil-20170528.csv,61,Felipe Manente,28,Intl State,BRA,00:51:05,04:44:47,03:06:36,00:03:04,00:03:21,08:48:53
ironman-brazil-20170528.csv,62,Ariane Monticeli,34,Intl State,BRA,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,63,Paul Matthews,34,TX,AUS,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,101,Daniel Silva,---,SP,BRA,01:06:13,05:17:30,03:56:19,00:06:20,00:06:58,10:33:20
ironman-brazil-20170528.csv,102,Marina Botana,24,São Paulo SP,BRA,01:06:04,06:11:09,04:23:28,00:07:04,00:04:43,11:52:28
ironman-brazil-20170528.csv,103,Nathalia Melo,23,---,BRA,00:58:39,05:55:00,04:02:12,00:05:58,00:04:50,11:06:39
ironman-brazil-20170528.csv,104,Carla Guttilla Lacerda,21,SP,BRA,01:00:50,05:11:52,03:33:56,00:04:05,00:02:54,09:53:37
ironman-brazil-20170528.csv,105,Guadalupe Diaz Sebriano,21,Córdoba,ARG,01:00:44,05:38:07,03:49:21,00:03:29,00:01:51,10:33:32
ironman-brazil-20170528.csv,106,Julieta Zogbi,23,mendoza,ARG,01:20:14,06:31:35,05:41:26,00:10:25,00:19:17,14:02:57
ironman-brazil-20170528.csv,107,Eduardo Pinarel Junior,---,---,BRA,01:00:28,05:07:31,03:30:18,00:06:28,00:06:27,09:51:12
ironman-brazil-20170528.csv,108,Luiz Henrique Galvao,22,São Paulo,BRA,01:05:55,05:28:03,05:02:32,00:07:09,00:09:11,11:52:50
ironman-brazil-20170528.csv,109,Marcelo Malta Pepe Gonzaga,---,RIO DE JANEIRO,BRA,01:03:07,06:02:25,04:46:42,00:05:49,00:06:25,12:04:28
ironman-brazil-20170528.csv,110,Rafael Dias Lima Turtera,20,---,BRA,01:05:12,05:34:31,03:46:14,00:04:58,00:02:33,10:33:28
ironman-brazil-20170528.csv,111,Thiago Ribeiro,24,UBERLANDIA,BRA,01:00:22,05:46:09,03:35:11,00:08:03,00:05:52,10:35:37
ironman-brazil-20170528.csv,112,Thomas Carvalho,22,Rio de Janeiro,BRA,01:08:20,05:39:45,03:59:20,00:07:28,00:06:50,11:01:43
ironman-brazil-20170528.csv,113,Vitor Ferreira De Oliveira,---,BELO HORIZONTE,BRA,01:31:46,07:16:56,05:28:50,00:10:40,00:16:24,14:44:36
ironman-brazil-20170528.csv,114,Lautaro Diaz Sebriano,24,Cordoba,ARG,00:52:30,04:44:12,---,00:04:45,00:03:04,DNF
ironman-brazil-20170528.csv,115,Lucas Petsa,23,Paraná/Curitiba,BRA,00:58:47,05:10:13,03:00:17,00:05:13,00:03:48,09:18:18
ironman-brazil-20170528.csv,116,Luis Eduardo De Souza Lemos,19,Bahia,BRA,01:14:06,06:20:10,05:38:07,00:09:03,00:04:52,13:26:18
ironman-brazil-20170528.csv,117,Matheus Ponte,22,Ceará,BRA,00:56:32,05:07:58,03:50:21,00:06:08,00:04:57,10:05:56
ironman-brazil-20170528.csv,118,Maximo Nores,18,FL,USA,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,119,Carlos De Veiga Sicupria Nunes Ferreira,22,NY,BRA,01:04:13,05:09:15,03:48:08,00:07:34,00:02:43,10:11:53
ironman-brazil-20170528.csv,120,Lafayette Andrada,22,Minas Gerais,BRA,---,---,---,---,---,DNS
ironman-brazil-20170528.csv,121,Bruno Sousa,---,BELEM,BRA,01:03:04,05:21:40,04:20:56,00:05:26,00:05:05,10:56:11
ironman-brazil-20170528.csv,122,Caio Ribeiro Coelho,---,BRASILIA,BRA,01:12:51,05:51:14,04:08:37,00:08:48,00:09:12,11:30:42
ironman-brazil-20170528.csv,123,Dynalmo Souza,26,BAHIA,BRA,00:58:16,05:41:51,05:38:07,00:06:15,00:04:42,12:29:11
ironman-brazil-20170528.csv,124,Fabio Gemaque,26,PARA,BRA,00:58:33,05:17:07,03:47:44,00:04:59,00:03:50,10:12:13
ironman-brazil-20170528.csv,125,Fernando Andrade,---,---,BRA,01:18:41,07:18:31,06:03:44,00:12:11,00:10:46,15:03:53
ironman-brazil-20170528.csv,126,Galba Freire Moita Junior,---,FORTALEZA,BRA,01:13:58,05:46:37,04:15:53,00:06:50,00:04:59,11:28:17
ironman-brazil-20170528.csv,127,George Holland Dix,---,RIO DE JANEIRO,BRA,01:07:58,05:17:40,03:48:33,00:06:05,00:02:44,10:23:00
ironman-brazil-20170528.csv,128,Glauber Cesar Ruiz,---,SAO SEBASTIAO,BRA,01:20:27,06:04:08,04:54:10,00:09:54,00:08:50,12:37:29
ironman-brazil-20170528.csv,129,Gustavo Henz,28,RS,BRA,00:54:21,05:33:18,04:04:52,00:04:38,00:02:09,10:39:18
ironman-brazil-20170528.csv,130,Gustavo Longhi,---,---,BRA,01:44:55,07:18:53,06:02:06,00:10:51,00:08:51,15:25:36
