#ironman-chattanooga-20140928.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-chattanooga-20140928.csv,1,Patrick Evoe,39,CO,USA,00:43:57,04:45:15,03:15:50,00:02:59,00:01:44,08:49:45
ironman-chattanooga-20140928.csv,2,Pedro Gomes,32,AZ,PRT,00:40:43,04:51:51,---,00:02:47,---,DNF
ironman-chattanooga-20140928.csv,6,Swen Sundberg,42,DE,DEU,00:40:39,04:39:56,03:03:04,00:02:44,00:02:16,08:28:39
ironman-chattanooga-20140928.csv,8,Per Bittner,31,---,DEU,00:40:22,04:45:11,03:00:50,00:02:37,00:01:59,08:30:59
ironman-chattanooga-20140928.csv,9,Andrew Drobeck,34,MT,USA,00:49:40,04:45:34,02:54:12,00:02:57,00:01:45,08:34:08
ironman-chattanooga-20140928.csv,10,Rene Vallant,39,Intl State,AUT,00:43:54,04:45:06,---,00:03:09,00:02:18,DNF
ironman-chattanooga-20140928.csv,12,Devon Palmer,29,MN,USA,00:40:35,04:46:04,03:55:58,00:03:19,00:01:35,09:27:31
ironman-chattanooga-20140928.csv,13,Andrew Fast,31,WA,USA,00:44:42,04:52:15,---,00:03:12,00:01:40,DNF
ironman-chattanooga-20140928.csv,14,Matthew Curbeau,30,MA,USA,00:43:19,04:46:42,03:07:42,00:03:03,00:01:57,08:42:43
ironman-chattanooga-20140928.csv,15,Doug Maclean,36,NY,USA,00:43:18,04:52:37,03:13:25,00:02:54,00:02:31,08:54:45
ironman-chattanooga-20140928.csv,16,Darrel Williams,35,AL,USA,00:54:43,05:22:24,05:08:39,00:03:24,00:02:58,11:32:08
ironman-chattanooga-20140928.csv,17,Guilerme Manocchio,34,Intl State,BRA,---,---,---,---,---,DQ
ironman-chattanooga-20140928.csv,18,Chad Holderbaum,36,PA,USA,00:40:58,04:39:43,03:05:37,00:02:48,00:01:41,08:30:47
ironman-chattanooga-20140928.csv,19,Peter Kotland,44,SC,CZE,00:43:36,04:56:59,03:34:40,00:04:10,00:04:54,09:24:19
ironman-chattanooga-20140928.csv,20,Matt Hanson,31,IA,USA,00:40:49,04:40:10,02:47:40,00:02:36,00:01:17,08:12:32
ironman-chattanooga-20140928.csv,21,Daniel Bretscher,33,MN,USA,00:40:53,04:39:44,02:53:55,00:02:47,00:01:46,08:19:05
ironman-chattanooga-20140928.csv,22,Gergo Molnar,30,Intl State,HUN,00:40:50,04:47:04,03:18:13,00:03:08,00:02:08,08:51:23
ironman-chattanooga-20140928.csv,23,Aubrey Aldy,36,FL,USA,00:47:08,05:13:00,03:11:34,00:03:10,00:01:36,09:16:28
ironman-chattanooga-20140928.csv,24,Eric Limkemann,34,VA,USA,00:38:10,04:34:16,03:09:08,00:02:45,00:01:31,08:25:50
ironman-chattanooga-20140928.csv,25,James Lamastra,41,OH,USA,00:40:31,04:40:01,03:14:49,00:02:55,00:01:37,08:39:53
ironman-chattanooga-20140928.csv,26,Chris Boudreaux,37,OR,USA,00:40:47,04:39:49,---,00:02:45,00:01:58,DNF
ironman-chattanooga-20140928.csv,28,Jeff Paul,36,IA,USA,00:51:30,05:07:38,04:15:52,00:02:48,00:04:02,10:21:50
ironman-chattanooga-20140928.csv,30,Jonathan Fecik,27,CT,USA,00:44:23,04:51:24,03:34:03,00:03:20,00:02:07,09:15:17
ironman-chattanooga-20140928.csv,31,Jim Lubinski,37,CA,USA,00:48:32,04:48:13,02:59:44,00:02:36,00:02:29,08:41:34
ironman-chattanooga-20140928.csv,32,Matthew Shanks,27,MD,USA,00:46:27,05:08:05,03:16:23,00:03:13,00:01:46,09:15:54
ironman-chattanooga-20140928.csv,33,Ryan Borger,32,CO,USA,00:43:43,05:11:06,03:41:56,00:04:08,00:02:27,09:43:20
ironman-chattanooga-20140928.csv,34,Aj Baucco,30,OH,USA,00:40:28,04:40:12,03:22:34,00:02:51,00:01:51,08:47:56
ironman-chattanooga-20140928.csv,36,Adam Otstot,34,VA,USA,00:42:50,04:55:40,02:56:09,00:03:11,00:01:42,08:39:32
ironman-chattanooga-20140928.csv,37,Robbie Wade,34,CO,IRL,00:44:24,---,---,00:02:43,---,DNF
ironman-chattanooga-20140928.csv,38,Steven Rosinski,31,VA,USA,00:44:14,04:56:00,03:26:55,00:03:02,00:01:47,09:11:58
ironman-chattanooga-20140928.csv,39,Nicholas Brodnicki,30,CA,USA,00:43:18,---,---,00:03:17,---,DNF
ironman-chattanooga-20140928.csv,40,Jonathan Shearon,36,AZ,USA,00:40:31,---,---,00:02:56,---,DNF
ironman-chattanooga-20140928.csv,42,Kyle Pawlaczyk,33,VA,MAR,00:43:25,04:46:56,---,00:03:09,00:01:59,DNF
ironman-chattanooga-20140928.csv,43,Tom Wood,31,WV,USA,00:41:01,05:11:47,03:09:23,00:03:14,00:01:54,09:07:19
ironman-chattanooga-20140928.csv,44,Matthew Ison,28,CO,USA,00:47:13,05:18:40,03:15:40,00:02:56,00:01:44,09:26:13
