#File=ironman-france-20090628.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20090628.csv,1,Marcel Zamora Perez,---,Barcelona,ESP,00:53:10,04:48:59,02:43:17,00:02:27,00:02:13,08:30:06
ironman-france-20090628.csv,2,Herve Faure,32,---,FRA,00:53:16,04:48:35,02:54:26,00:02:46,00:01:52,08:40:55
ironman-france-20090628.csv,3,Oscar Galindez,38,Intl State,ARG,00:53:24,04:48:01,03:21:31,00:03:14,00:02:16,09:08:26
ironman-france-20090628.csv,4,Jose Jeuland,27,Intl State,FRA,00:56:18,05:21:30,02:52:31,00:02:59,00:05:20,09:18:38
ironman-france-20090628.csv,5,Olivier Marceau,36,---,CHE,00:51:11,04:45:00,03:11:50,00:02:31,00:02:21,08:52:53
ironman-france-20090628.csv,6,Sébastien Berlier,---,27 - Eure,FRA,00:53:21,---,---,00:03:03,---,DNF
ironman-france-20090628.csv,7,François Chabaud,37,---,FRA,00:53:20,04:48:02,---,00:02:50,00:02:32,DNF
ironman-france-20090628.csv,8,Simon Billeau,27,WA,FRA,00:54:46,04:45:40,03:00:41,00:02:46,00:02:37,08:46:30
ironman-france-20090628.csv,9,Marcus Vinicius Ornellas,38,---,BRA,00:53:16,05:06:03,---,00:02:49,00:03:18,DNF
ironman-france-20090628.csv,10,Bruno Clerbout,32,---,BEL,00:53:16,05:05:58,02:53:10,00:02:48,00:02:50,08:58:02
ironman-france-20090628.csv,13,Michel Dewilde,30,BE,BEL,00:58:05,05:11:18,---,00:03:32,00:02:58,DNF
ironman-france-20090628.csv,14,Herve Banti,---,---,MCO,00:53:21,05:02:43,03:14:26,00:03:16,00:02:47,09:16:33
ironman-france-20090628.csv,15,Renaud Cadiere,30,---,FRA,00:53:23,---,---,00:03:05,---,DNF
ironman-france-20090628.csv,17,Laurent Suppi,---,---,FRA,00:54:56,05:11:22,03:38:24,00:02:59,00:02:39,09:50:20
ironman-france-20090628.csv,18,Christophe Hamard,---,34 - Hérault,FRA,00:56:49,05:14:44,03:51:56,00:03:55,00:04:14,10:11:38
ironman-france-20090628.csv,19,Dirk Wijnalda,35,NL,NLD,00:56:51,05:18:39,03:19:13,00:03:28,00:03:00,09:41:11
ironman-france-20090628.csv,20,Daniel Mueller,32,---,DEU,00:53:13,05:05:47,03:19:36,00:03:05,00:02:08,09:23:49
ironman-france-20090628.csv,21,Alfred Rahm,33,---,DEU,01:02:46,05:39:00,---,00:03:39,---,DNF
ironman-france-20090628.csv,22,Benoît Augueux,---,21 - Côte-d'or,FRA,00:53:23,05:05:15,03:11:07,00:03:29,00:03:53,09:17:07
ironman-france-20090628.csv,23,Didier Brocard,---,Vaud,CHE,---,---,---,---,---,DNS
ironman-france-20090628.csv,24,Clemente Alonso-Mc Kernan,---,Salamanca,ESP,00:51:04,04:58:59,02:52:28,00:03:15,00:03:13,08:48:59
ironman-france-20090628.csv,25,Egoitz Zalakain,28,---,ESP,00:59:17,05:17:17,04:24:06,00:03:32,00:03:33,10:47:45
ironman-france-20090628.csv,26,Abigail Bayley,31,---,GBR,00:59:41,05:34:42,03:07:07,00:03:17,00:02:35,09:47:22
ironman-france-20090628.csv,27,Scott Defilippis,29,CA,USA,01:00:53,05:14:56,03:47:57,00:04:06,00:03:30,10:11:22
ironman-france-20090628.csv,31,Martina Dogana,30,Intl State,ITA,00:58:53,05:31:37,03:01:20,00:03:08,00:02:37,09:37:35
ironman-france-20090628.csv,33,Alexandra Louison,26,---,FRA,01:00:33,05:29:44,03:16:03,00:03:27,00:02:41,09:52:28
ironman-france-20090628.csv,34,Ulrike Schwalbe,---,Thüringen,DEU,01:10:27,05:29:53,03:40:17,00:04:59,00:03:21,10:28:57
