#ironman-kalmar-20150815.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-kalmar-20150815.csv,1,Patrick Nilsson,25,---,SWE,00:52:11,04:27:12,02:45:48,00:01:18,00:01:36,08:08:05
ironman-kalmar-20150815.csv,2,Guilerme Manocchio,34,Intl State,BRA,---,---,---,---,---,DNS
ironman-kalmar-20150815.csv,3,Domenico Passuello,38,Intl State,ITA,---,---,---,---,---,DNS
ironman-kalmar-20150815.csv,4,Mauro Baertsch,30,---,CHE,---,---,---,---,---,DNS
ironman-kalmar-20150815.csv,5,Allan Steen Olesen,32,DK,DNK,00:56:01,---,---,00:01:28,---,DNF
ironman-kalmar-20150815.csv,6,David Nasvik,37,SE,SWE,00:59:07,04:32:51,03:07:40,00:01:26,00:02:02,08:43:06
ironman-kalmar-20150815.csv,7,Cedric Lassonde,39,---,FRA,01:00:10,04:52:18,02:59:56,00:02:07,00:01:48,08:56:19
ironman-kalmar-20150815.csv,8,Karl-Johan Danielsson,31,---,SWE,00:52:08,04:26:55,03:16:05,00:01:14,00:01:45,08:38:07
ironman-kalmar-20150815.csv,9,Ivan Jezko,38,Slovakia,SVK,01:02:10,05:02:57,03:39:05,00:02:05,00:04:09,09:50:26
ironman-kalmar-20150815.csv,10,Lukas Polan,27,Czech Republic,CZE,---,---,---,---,---,DNS
ironman-kalmar-20150815.csv,11,Johan Borg,27,WA,AUS,01:01:53,04:51:12,---,00:02:03,00:02:25,DNF
ironman-kalmar-20150815.csv,12,Frederik Flagstad,32,---,DNK,---,---,---,---,---,DNS
ironman-kalmar-20150815.csv,13,Mathias Nagel,46,---,DEU,---,---,---,---,---,DNS
ironman-kalmar-20150815.csv,14,Michal Jalovecky,39,Intl State,CZE,01:05:45,05:52:20,03:43:21,00:01:54,00:02:49,10:46:09
ironman-kalmar-20150815.csv,15,Marek Nemcik,40,Intl State,SVK,01:17:38,05:43:27,04:39:06,00:02:43,00:04:21,11:47:15
ironman-kalmar-20150815.csv,16,Nis Lind,32,---,DNK,01:02:04,04:57:52,03:53:18,00:01:44,00:02:49,09:57:47
ironman-kalmar-20150815.csv,17,Johan Karner,26,Intl State,SWE,01:02:01,04:49:03,03:10:13,00:01:39,00:02:00,09:04:56
ironman-kalmar-20150815.csv,18,Andreas Linden,26,Intl State,SWE,01:01:51,04:25:36,03:09:21,00:01:49,00:02:03,08:40:40
ironman-kalmar-20150815.csv,19,Dougal Allan,31,---,NZL,01:02:13,04:27:16,02:52:46,00:01:44,00:01:34,08:25:33
ironman-kalmar-20150815.csv,20,Nicolas Hemet,38,FR,FRA,00:59:35,04:45:18,03:09:33,00:01:51,00:01:39,08:57:56
ironman-kalmar-20150815.csv,21,Luke Dragstra,40,---,CAN,00:59:51,05:13:30,03:26:07,00:01:51,00:02:54,09:44:13
ironman-kalmar-20150815.csv,51,Corinne Abraham,38,Intl State,GBR,---,---,---,---,---,DNS
