#File=ironman-lanzarote-20120519.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lanzarote-20120519.csv,1,Bert Jammaer,32,---,BEL,00:49:40,05:06:12,03:02:11,00:03:05,00:03:33,09:04:41
ironman-lanzarote-20120519.csv,2,Bella Bayliss,34,---,GBR,00:56:12,05:47:54,03:14:06,00:03:39,00:04:21,10:06:12
ironman-lanzarote-20120519.csv,3,Esben Hovgaard,29,---,DNK,00:54:41,05:20:06,03:16:06,00:03:25,00:03:15,09:37:33
ironman-lanzarote-20120519.csv,4,Andi Boecherer,29,---,DEU,---,---,---,---,---,DNS
ironman-lanzarote-20120519.csv,5,Nicholas Ward Muñoz,30,---,GBR,---,---,---,---,---,DNS
ironman-lanzarote-20120519.csv,6,Kirill Kotsegarov,25,Harjumaa,EST,00:51:40,05:41:35,---,00:03:27,---,DNF
ironman-lanzarote-20120519.csv,7,Philip Graves,23,Intl State,GBR,00:47:58,04:48:40,---,00:03:09,00:04:17,DNF
ironman-lanzarote-20120519.csv,8,Stephen Bayliss,33,Intl State,GBR,00:48:01,05:05:40,02:54:07,00:02:40,00:03:09,08:53:37
ironman-lanzarote-20120519.csv,9,Heleen Bij De Vaate,37,Intl State,NLD,01:05:03,05:35:53,03:29:18,00:03:53,00:03:26,10:17:33
ironman-lanzarote-20120519.csv,10,Victor Del Corral,32,---,ESP,00:53:35,04:54:31,02:50:09,00:03:17,00:03:07,08:44:39
ironman-lanzarote-20120519.csv,11,Alvaro Velazquez,39,---,ESP,00:57:17,05:07:15,03:00:08,00:03:18,00:03:15,09:11:13
ironman-lanzarote-20120519.csv,12,Katya Meyers,31,CA,USA,01:04:46,05:44:52,04:10:24,00:04:01,00:03:52,11:07:55
ironman-lanzarote-20120519.csv,13,Patrick Jaberg,32,---,CHE,00:51:44,05:08:29,02:59:15,00:03:02,00:03:55,09:06:25
ironman-lanzarote-20120519.csv,14,Petr Vabrousek,38,Intl State,CZE,00:54:14,05:10:21,02:55:16,00:03:51,00:03:48,09:07:30
ironman-lanzarote-20120519.csv,15,Zsuzsanna Harsanyi,36,---,HUN,---,---,---,---,---,DNS
ironman-lanzarote-20120519.csv,16,Sergio Marques,31,Lisboa,PRT,00:54:42,05:10:14,02:51:33,00:03:22,00:03:07,09:02:58
ironman-lanzarote-20120519.csv,17,Simon Billeau,30,WA,FRA,00:53:30,05:11:47,---,00:03:08,00:03:31,DNF
ironman-lanzarote-20120519.csv,18,Oliver Simon,32,---,GBR,00:48:02,05:18:15,03:38:55,00:03:32,00:03:45,09:52:29
ironman-lanzarote-20120519.csv,19,Eneko Elosegi,29,---,ESP,---,---,---,---,---,DNS
ironman-lanzarote-20120519.csv,20,Ute Streiter,38,---,AUT,01:07:37,06:51:55,---,00:04:25,---,DNF
ironman-lanzarote-20120519.csv,21,Michelle Vesterby,28,---,DNK,00:51:43,05:39:25,03:20:16,00:03:22,00:03:20,09:58:06
ironman-lanzarote-20120519.csv,22,Xavier Diepart,32,---,BEL,00:56:15,05:08:11,03:01:35,00:03:53,00:03:39,09:13:33
ironman-lanzarote-20120519.csv,23,Ueli Bieler,31,---,CHE,01:03:43,05:35:39,---,00:06:11,---,DNF
ironman-lanzarote-20120519.csv,24,Nicole Woysch,35,---,DEU,00:56:12,05:50:12,03:41:52,00:04:24,00:04:39,10:37:19
ironman-lanzarote-20120519.csv,25,Christine Hemphill,---,---,AUS,01:00:40,06:07:07,03:58:14,00:04:11,00:03:33,11:13:45
ironman-lanzarote-20120519.csv,26,Till Schramm,27,---,DEU,00:54:35,05:17:09,---,00:03:32,00:03:38,DNF
ironman-lanzarote-20120519.csv,27,Saleta Castro,25,---,ESP,00:54:35,05:45:30,03:48:52,00:04:10,00:06:27,10:39:34
