#ironman-mont-tremblant-20140817.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-mont-tremblant-20140817.csv,1,Luke Bell,37,VIC,AUS,00:49:30,04:47:35,---,00:03:37,---,DNF
ironman-mont-tremblant-20140817.csv,2,Andreas Raelert,40,---,DEU,00:49:38,04:34:38,03:08:59,00:03:11,00:02:05,08:38:31
ironman-mont-tremblant-20140817.csv,3,Daniel Halksworth,30,Intl State,GBR,00:49:37,04:43:04,02:57:38,00:03:19,00:01:37,08:35:15
ironman-mont-tremblant-20140817.csv,4,Tj Tollakson,36,IA,USA,00:49:43,04:26:55,02:54:21,00:03:27,00:01:51,08:16:17
ironman-mont-tremblant-20140817.csv,5,Matt Russell,33,FL,USA,00:57:42,04:43:35,02:59:23,00:03:22,00:02:01,08:46:03
ironman-mont-tremblant-20140817.csv,6,Domenico Passuello,38,Intl State,ITA,00:57:43,04:43:06,03:00:37,00:03:23,00:02:09,08:46:58
ironman-mont-tremblant-20140817.csv,7,Bryan Rhodes,43,---,NZL,00:49:47,09:05:21,---,00:03:40,---,DNF
ironman-mont-tremblant-20140817.csv,9,Jan Van Berkel,30,---,CHE,00:49:44,04:50:19,---,00:03:29,00:01:40,DNF
ironman-mont-tremblant-20140817.csv,10,Elliot Holtham,32,BC,CAN,00:56:00,04:59:05,03:12:18,00:03:27,00:01:43,09:12:33
ironman-mont-tremblant-20140817.csv,11,Christian Brader,36,Intl State,DEU,00:57:39,04:47:42,02:53:17,00:03:15,00:01:35,08:43:28
ironman-mont-tremblant-20140817.csv,13,Bal\xc3\xa1zs Csoke,33,TX,HUN,00:49:34,---,---,00:03:23,---,DNF
ironman-mont-tremblant-20140817.csv,15,Wolfgang Guembel,37,ON,CAN,00:49:43,05:12:43,03:26:48,00:03:39,00:02:03,09:34:56
ironman-mont-tremblant-20140817.csv,16,Martin Lacasse,42,QC,CAN,00:57:41,05:14:24,03:12:19,00:03:29,00:02:04,09:29:57
ironman-mont-tremblant-20140817.csv,17,Eric Limkemann,34,VA,USA,00:50:50,---,---,00:03:49,---,DNF
ironman-mont-tremblant-20140817.csv,18,Simon Malo,40,QC,CAN,01:03:48,---,---,00:04:33,---,DNF
ironman-mont-tremblant-20140817.csv,19,Brendan Naef,40,BC,CAN,00:59:23,05:04:29,03:07:17,00:04:02,00:02:13,09:17:24
ironman-mont-tremblant-20140817.csv,23,Mathias Hecht,36,Intl State,CHE,00:49:41,---,---,00:03:33,---,DNF
ironman-mont-tremblant-20140817.csv,33,Sara Gross,40,BC,CAN,00:58:42,05:28:14,03:07:33,00:03:58,00:01:59,09:40:26
ironman-mont-tremblant-20140817.csv,34,Amber Ferreira,34,NH,USA,00:58:40,05:19:58,03:18:33,00:04:14,00:02:21,09:43:46
ironman-mont-tremblant-20140817.csv,35,Tine Deckers,38,---,BEL,00:59:37,---,---,00:03:43,---,DNF
ironman-mont-tremblant-20140817.csv,36,Beth Shutt,37,MA,USA,01:03:21,05:21:16,03:15:12,00:04:45,00:02:11,09:46:45
ironman-mont-tremblant-20140817.csv,38,Melanie Burke,36,NZ,NZL,01:06:57,05:17:50,03:23:08,00:04:25,00:02:01,09:54:21
ironman-mont-tremblant-20140817.csv,40,Sarah Graves,39,MT,USA,01:12:24,05:19:50,03:12:41,00:04:51,00:02:13,09:51:59
ironman-mont-tremblant-20140817.csv,45,Sharon Gallant,40,ON,CAN,01:05:46,05:53:02,03:46:07,00:04:53,00:02:45,10:52:33
ironman-mont-tremblant-20140817.csv,45,Sharon Gallant,40,ON,CAN,01:05:46,05:53:02,03:46:07,00:04:53,00:02:45,10:52:33
ironman-mont-tremblant-20140817.csv,102,Terry Rajsombath,30,RI,USA,01:29:23,07:23:37,07:33:59,00:10:13,00:08:44,16:45:56
ironman-mont-tremblant-20140817.csv,103,John Thurrott,54,NY,USA,01:17:38,05:54:11,05:24:18,00:08:26,00:02:59,12:47:32
ironman-mont-tremblant-20140817.csv,111,Jerome Le Jamtel,49,NY,FLK,01:11:22,05:32:11,03:33:40,00:06:29,00:05:06,10:28:48
ironman-mont-tremblant-20140817.csv,113,Leo Denault,56,LA,USA,01:43:13,07:01:17,05:51:18,00:10:55,00:04:52,14:51:35
ironman-mont-tremblant-20140817.csv,114,Jim Favreau,56,ME,USA,01:30:24,---,---,00:10:59,---,DNF
ironman-mont-tremblant-20140817.csv,115,Matthew Gentile,44,VA,USA,01:10:22,05:25:50,04:04:47,00:06:27,00:02:57,10:50:23
ironman-mont-tremblant-20140817.csv,116,Nacho Piedra,51,ES,ESP,01:13:52,06:55:11,04:37:09,00:07:20,00:04:26,12:57:58
ironman-mont-tremblant-20140817.csv,117,Michael Rusin,61,IL,USA,01:28:39,05:50:32,04:10:42,00:08:44,00:04:48,11:43:25
ironman-mont-tremblant-20140817.csv,118,John-Kelly Warren,51,OK,USA,01:13:53,05:52:29,04:06:55,00:07:11,00:04:10,11:24:38
