#File=ironman-vichy-20170827.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-vichy-20170827.csv,1,Michelle  Bollmann,34,---,CHE,01:14:48,05:18:04,03:51:31,00:03:54,00:05:15,10:33:32
ironman-vichy-20170827.csv,2,Michele Stoeckli,46,---,CHE,01:18:38,05:35:16,04:05:28,00:04:23,00:05:11,11:08:56
ironman-vichy-20170827.csv,3,Antonio José Adell Reverter,43,---,ESP,01:04:23,04:43:12,03:27:14,00:03:01,00:03:44,09:21:34
ironman-vichy-20170827.csv,4,Patrick Bayeux,51,---,FRA,01:20:27,05:14:00,03:54:06,00:03:47,00:06:05,10:38:25
ironman-vichy-20170827.csv,5,Julien Bekaert,26,---,BEL,---,---,---,---,---,DNS
ironman-vichy-20170827.csv,6,Vincent Boucher,37,---,FRA,---,---,---,---,---,DNF
ironman-vichy-20170827.csv,7,Erwin Bruninx,56,---,BEL,01:55:13,05:35:08,04:28:09,00:06:52,00:08:43,12:14:05
ironman-vichy-20170827.csv,8,Ralph Castelberg,37,---,CHE,01:06:42,04:59:49,---,00:04:33,00:09:57,DNF
ironman-vichy-20170827.csv,9,Ludovic Chorgnon,46,---,FRA,01:13:40,05:15:32,04:00:52,00:04:30,00:03:50,10:38:24
ironman-vichy-20170827.csv,10,James Curran,32,Munster,IRL,01:06:41,04:38:42,03:06:48,00:03:02,00:02:32,08:57:45
ironman-vichy-20170827.csv,11,Ben Hennigs,36,---,DEU,01:07:52,05:01:42,03:32:21,00:03:19,00:04:30,09:49:44
ironman-vichy-20170827.csv,12,Volker Kronmueller,50,---,DEU,01:20:24,05:35:46,03:41:46,00:05:24,00:05:37,10:48:57
ironman-vichy-20170827.csv,13,Damien-Domenique Leonardi,43,---,FRA,00:53:59,05:03:15,03:51:38,00:03:51,00:03:47,09:56:30
ironman-vichy-20170827.csv,14,Simon Lovelock,34,---,GBR,01:12:55,04:53:30,03:02:50,00:03:55,00:03:31,09:16:41
ironman-vichy-20170827.csv,15,Guillaume Maillard,28,---,FRA,01:21:01,05:18:24,04:25:36,00:05:57,00:06:12,11:17:10
ironman-vichy-20170827.csv,16,Philippe Martin,52,London,FRA,01:29:15,05:03:09,---,00:05:27,00:42:38,DNF
ironman-vichy-20170827.csv,17,Bruno Promonet,52,---,FRA,01:26:03,05:06:13,03:58:39,00:05:22,00:06:27,10:42:44
ironman-vichy-20170827.csv,18,Tim Richardson,49,---,GBR,01:41:38,05:58:09,05:02:00,00:05:05,00:05:50,12:52:42
ironman-vichy-20170827.csv,19,Philipp Sahm,35,---,DEU,01:07:11,04:47:37,03:21:09,00:03:01,00:04:01,09:22:59
ironman-vichy-20170827.csv,20,Stefan Schmid,53,---,CHE,---,---,---,---,---,DNS
ironman-vichy-20170827.csv,21,Viktor Vajda,27,IL,USA,01:26:09,05:23:42,03:40:10,00:06:42,00:06:03,10:42:46
ironman-vichy-20170827.csv,22,Jérémie Vinko,30,---,FRA,01:20:10,05:02:32,03:36:21,00:02:38,00:03:44,10:05:25
ironman-vichy-20170827.csv,23,Thomas Voller,52,---,DEU,01:06:49,04:55:02,03:45:35,00:04:49,00:04:52,09:57:07
ironman-vichy-20170827.csv,24,William Weymouth,35,Qatar,IRL,01:21:04,04:55:58,04:33:36,00:03:07,00:03:20,10:57:05
ironman-vichy-20170827.csv,25,Céline Bastien,28,---,BEL,01:15:30,05:55:47,04:17:29,00:03:44,00:03:10,11:35:40
ironman-vichy-20170827.csv,26,Anja Breitfeld,52,---,DEU,01:18:08,05:43:40,04:45:57,00:03:51,00:09:42,12:01:18
ironman-vichy-20170827.csv,27,Carey Cribbs,63,TX,USA,01:37:20,06:44:48,06:09:01,00:06:33,00:11:09,14:48:51
ironman-vichy-20170827.csv,28,Sandra Ferrer,41,---,FRA,01:10:40,06:19:15,---,00:03:55,00:07:40,DNF
ironman-vichy-20170827.csv,29,Anett Kraus,53,---,DEU,01:22:54,06:20:21,04:52:20,00:04:32,00:06:42,12:46:49
ironman-vichy-20170827.csv,30,Virginie Popieul,42,---,FRA,01:07:35,05:37:13,03:42:30,00:03:32,00:04:32,10:35:22
ironman-vichy-20170827.csv,31,Cristina Sironi,40,rimini,ITA,01:12:39,05:13:54,03:38:59,00:03:52,00:04:41,10:14:05
ironman-vichy-20170827.csv,32,Maria Angeles Torres Morera,56,---,ESP,01:59:38,07:02:05,06:32:15,00:06:17,00:05:50,15:46:05
ironman-vichy-20170827.csv,33,Nadege Tryoen,36,---,FRA,01:15:09,05:22:01,03:37:09,00:03:41,00:03:10,10:21:10
ironman-vichy-20170827.csv,34,Simon Andersen,25,---,DNK,---,---,---,---,---,DNS
ironman-vichy-20170827.csv,35,Paolo Barbera,44,Milano,ITA,01:17:21,05:46:43,04:45:23,00:31:00,00:14:42,12:35:09
ironman-vichy-20170827.csv,36,Jerome Bard,48,---,FRA,01:40:31,05:31:59,04:17:50,00:05:23,00:07:32,11:43:15
ironman-vichy-20170827.csv,37,Ismael Ben-Al-Lal,31,---,BEL,01:33:08,04:59:28,03:11:54,00:06:14,00:03:46,09:54:30
ironman-vichy-20170827.csv,38,Guillaume Benoit,32,---,FRA,01:07:27,04:33:21,04:21:07,00:03:17,00:02:18,10:07:30
ironman-vichy-20170827.csv,39,Thierry Bernard,50,---,FRA,01:02:22,05:06:37,---,00:03:08,00:05:10,DNF
ironman-vichy-20170827.csv,40,Dominic Biste,34,---,DEU,01:16:37,05:19:23,03:57:16,00:04:08,00:05:07,10:42:31
ironman-vichy-20170827.csv,41,Francois Bodic,32,---,FRA,01:08:00,04:37:01,03:34:44,00:02:56,00:02:48,09:25:29
ironman-vichy-20170827.csv,42,Arnaud Bouvier,51,---,FRA,01:11:43,04:52:52,03:32:46,00:04:36,00:03:24,09:45:21
ironman-vichy-20170827.csv,43,Gwenael Changeon,30,---,FRA,01:05:39,04:33:16,04:22:59,00:03:32,00:02:17,10:07:43
ironman-vichy-20170827.csv,44,Bart Coone,51,---,BEL,01:34:11,05:08:01,03:48:00,00:05:22,00:04:56,10:40:30
ironman-vichy-20170827.csv,45,Hernán Dall'Aglio,33,---,ESP,01:18:06,05:26:10,04:35:35,00:03:00,00:06:34,11:29:25
ironman-vichy-20170827.csv,46,Stéphane Daudrix,46,---,FRA,01:09:41,05:03:37,03:32:42,00:03:37,00:04:27,09:54:04
ironman-vichy-20170827.csv,47,Reagan Diaz,33,Mandaluyong City,PHL,01:44:06,06:49:45,05:30:49,00:07:41,00:10:11,14:22:32
ironman-vichy-20170827.csv,48,James Donaldson,27,---,GBR,01:04:28,04:56:27,04:11:19,00:02:55,00:05:36,10:20:45
ironman-vichy-20170827.csv,49,Lindsey Dymond,35,HI,USA,01:45:44,06:16:30,04:25:02,00:09:35,00:10:42,12:47:33
ironman-vichy-20170827.csv,50,Mark Fletcher,48,Leicestershire,GBR,---,---,---,---,---,DNS
ironman-vichy-20170827.csv,51,Dominique Fournier,56,---,FRA,01:23:04,05:06:39,04:03:37,00:07:14,00:04:18,10:44:52
ironman-vichy-20170827.csv,52,Javier Fransitorra Viñas,34,---,ESP,---,---,---,---,---,DNS
ironman-vichy-20170827.csv,53,David Galea,46,Europe,MLT,01:12:18,04:52:37,03:25:56,00:05:27,00:02:58,09:39:16
