#ironman-world-championship-20071013.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20071013.csv,1,Normann Stadler,---,---,DEU,00:53:21,---,---,00:02:05,---,DNF
ironman-world-championship-20071013.csv,2,Chris Mccormack,43,---,AUS,00:51:48,04:37:31,02:42:02,00:02:22,00:01:51,08:15:34
ironman-world-championship-20071013.csv,3,Faris Al-Sultan,38,DE,DEU,---,---,---,---,---,DNS
ironman-world-championship-20071013.csv,4,Rutger Beke,39,---,BEL,00:58:10,04:36:29,05:34:42,00:02:12,00:02:25,11:13:58
ironman-world-championship-20071013.csv,5,Eneko Llanos,39,---,ESP,00:51:47,04:38:12,02:51:43,00:02:01,00:02:17,08:26:00
ironman-world-championship-20071013.csv,6,Marino Vanhoenacker,40,---,BEL,00:53:21,04:33:05,02:52:59,00:01:58,00:02:08,08:23:31
ironman-world-championship-20071013.csv,7,Luke Bell,37,VIC,AUS,00:51:54,---,---,00:01:49,---,DNF
ironman-world-championship-20071013.csv,8,Cameron Brown,44,NZ,NZL,00:53:16,---,---,00:01:48,---,DNF
ironman-world-championship-20071013.csv,9,Chris Lieto,44,CA,USA,00:51:37,04:28:17,03:00:16,00:02:10,00:03:29,08:25:49
ironman-world-championship-20071013.csv,10,Patrick Vernay,42,---,NCL,00:53:24,04:49:17,02:48:12,00:01:59,00:02:18,08:35:10
ironman-world-championship-20071013.csv,11,Timo Bracht,41,---,DEU,00:53:21,04:44:30,02:55:55,00:01:51,00:02:15,08:37:52
ironman-world-championship-20071013.csv,12,Timothy Deboom,45,CO,USA,00:51:39,04:38:19,02:48:28,00:01:52,00:02:15,08:22:33
ironman-world-championship-20071013.csv,13,Thomas Hellriegel,45,---,DEU,00:54:49,04:52:29,---,00:02:31,---,DNF
ironman-world-championship-20071013.csv,14,Stephan Vuckovic,44,DE,DEU,00:51:50,---,---,00:01:56,---,DNF
ironman-world-championship-20071013.csv,15,Ronnie Schildknecht,36,---,CHE,00:55:21,04:52:50,---,00:01:50,00:06:57,DNF
ironman-world-championship-20071013.csv,16,Luc Van Lierde,47,---,BEL,00:51:42,04:38:17,02:55:28,00:01:46,00:02:48,08:30:01
ironman-world-championship-20071013.csv,17,Craig Alexander,43,NSW,AUS,00:51:40,04:38:11,02:45:13,00:01:57,00:02:03,08:19:04
ironman-world-championship-20071013.csv,18,Michael Lovato,42,CO,USA,00:53:27,04:41:31,02:54:02,00:01:50,00:02:38,08:33:28
ironman-world-championship-20071013.csv,19,Viktor Zyemtsev,43,FL,UKR,00:53:16,04:50:47,03:29:32,00:01:51,00:03:01,09:18:27
ironman-world-championship-20071013.csv,20,Maximilian Longree,---,NRW,DEU,00:58:23,04:50:10,02:46:34,00:02:15,00:02:20,08:39:42
ironman-world-championship-20071013.csv,21,Francisco Pontano,41,---,ARG,00:51:23,04:38:30,03:01:23,00:02:02,00:02:19,08:35:37
ironman-world-championship-20071013.csv,22,Frank Vytrisal,49,---,DEU,00:54:42,04:37:30,03:00:38,00:02:10,00:02:44,08:37:44
ironman-world-championship-20071013.csv,23,Xavier Le Floch,43,---,FRA,00:54:44,05:14:02,---,00:01:39,00:03:00,DNF
ironman-world-championship-20071013.csv,24,Marcel Zamora Perez,38,Intl State,ESP,00:53:20,04:49:14,02:59:33,00:02:00,00:02:29,08:46:36
ironman-world-championship-20071013.csv,25,Jan Raphael,36,DE,DEU,00:51:34,04:51:25,03:28:54,00:01:43,00:02:39,09:16:15
ironman-world-championship-20071013.csv,26,Gerrit Schellens,50,---,BEL,---,---,---,---,---,DNS
ironman-world-championship-20071013.csv,27,Tom Soderdahl,44,---,FIN,00:53:27,---,---,00:01:57,---,DNF
ironman-world-championship-20071013.csv,28,Jim Beuselinck,48,---,BEL,---,---,---,---,---,DNS
ironman-world-championship-20071013.csv,29,Andrew Johns,42,---,GBR,---,---,---,---,---,DNS
