#File=ironman-world-championship-20151010.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20151010.csv,1,Sebastian Kienle,31,---,DEU,00:52:36,04:25:53,03:06:08,00:02:34,00:02:32,08:29:43
ironman-world-championship-20151010.csv,2,Jan Frodeno,34,---,DEU,00:50:50,04:27:27,02:52:21,00:01:51,00:02:11,08:14:40
ironman-world-championship-20151010.csv,3,Frederik Van Lierde,36,---,BEL,00:52:28,04:27:18,03:39:03,00:02:21,00:02:15,09:03:25
ironman-world-championship-20151010.csv,4,Ben Hoffman,32,CO,USA,00:52:29,04:28:51,03:39:33,00:01:53,00:02:36,09:05:22
ironman-world-championship-20151010.csv,5,Andy Potts,38,CO,USA,00:50:56,04:32:41,02:53:45,00:01:43,00:02:20,08:21:25
ironman-world-championship-20151010.csv,6,Nils Frommhold,29,---,DEU,00:52:20,04:42:06,03:37:08,00:01:58,00:03:12,09:16:44
ironman-world-championship-20151010.csv,7,Tim Van Berkel,31,NSW,AUS,00:52:30,04:35:34,04:25:09,00:02:12,00:02:53,09:58:18
ironman-world-championship-20151010.csv,8,Bart Aernouts,31,---,BEL,00:57:19,04:37:01,---,00:01:53,00:02:35,DNF
ironman-world-championship-20151010.csv,9,Lionel Sanders,27,ON,CAN,01:01:10,04:35:17,02:54:41,00:02:31,00:02:47,08:36:26
ironman-world-championship-20151010.csv,10,Ronnie Schildknecht,36,---,CHE,00:57:21,04:43:55,---,00:01:46,---,DNF
ironman-world-championship-20151010.csv,12,Matt Hanson,30,IA,USA,01:01:11,---,---,00:01:53,---,DNF
ironman-world-championship-20151010.csv,14,Marino Vanhoenacker,39,---,BEL,00:56:41,04:27:26,---,00:01:58,00:02:05,DNF
ironman-world-championship-20151010.csv,15,Jeff Symonds,30,BC,CAN,00:52:41,05:04:05,02:50:15,00:02:17,00:03:00,08:52:18
ironman-world-championship-20151010.csv,16,Cyril Viennot,33,---,FRA,00:52:35,04:34:27,02:53:05,00:02:19,00:02:39,08:25:05
ironman-world-championship-20151010.csv,17,Tim Don,37,Intl State,GBR,00:52:23,04:38:36,03:01:51,00:01:56,00:04:19,08:39:05
ironman-world-championship-20151010.csv,18,Brent Mcmahon,35,BC,CAN,00:52:26,04:27:51,03:06:02,00:01:51,00:02:03,08:30:13
ironman-world-championship-20151010.csv,19,Matt Trautman,30,Western Cape,ZAF,00:56:55,04:40:26,---,00:02:00,00:02:24,DNF
ironman-world-championship-20151010.csv,20,Bas Diederen,35,---,NLD,00:52:31,05:07:31,---,00:02:01,00:07:14,DNF
ironman-world-championship-20151010.csv,21,Tim O'Donnell,35,CO,USA,00:52:24,04:26:13,02:55:46,00:02:01,00:02:26,08:18:50
ironman-world-championship-20151010.csv,22,Romain Guillaume,30,---,FRA,00:52:21,04:31:12,03:18:19,00:01:53,00:03:11,08:46:56
ironman-world-championship-20151010.csv,23,Cameron Brown,43,AUK,NZL,00:57:09,---,---,00:02:14,---,DNF
ironman-world-championship-20151010.csv,24,Ivan Raña,36,---,ESP,00:52:25,04:45:42,02:51:56,00:02:09,00:02:15,08:34:27
ironman-world-championship-20151010.csv,25,Guilherme Manocchio,33,Intl State,BRA,00:56:47,04:47:15,03:14:55,00:02:31,00:02:51,09:04:19
ironman-world-championship-20151010.csv,26,Joe Slipper,27,---,GBR,00:57:31,04:28:34,03:04:09,00:02:34,00:03:14,08:36:02
ironman-world-championship-20151010.csv,27,Michael Weiss,34,---,AUT,01:01:13,04:28:34,03:09:19,00:02:20,00:03:04,08:44:30
ironman-world-championship-20151010.csv,28,Eneko Llanos,38,---,ESP,00:52:36,04:26:56,03:04:10,00:02:15,00:02:13,08:28:10
ironman-world-championship-20151010.csv,29,Tyler Butterfield,32,CO,BMU,00:52:33,04:29:35,02:56:19,00:02:01,00:02:41,08:23:09
ironman-world-championship-20151010.csv,30,Clemente Alonso-Mckernan,37,---,ESP,00:52:32,05:44:31,---,00:02:13,---,DNF
ironman-world-championship-20151010.csv,31,Callum Millward,32,QLD,NZL,00:52:38,04:45:41,---,00:02:25,00:02:32,DNF
ironman-world-championship-20151010.csv,32,Brad Kahlefeldt,36,NSW,AUS,00:52:24,04:58:54,---,00:02:08,00:04:34,DNF
ironman-world-championship-20151010.csv,33,David Mcnamee,27,APO,GBR,00:52:31,04:45:49,02:49:52,00:01:59,00:02:16,08:32:27
ironman-world-championship-20151010.csv,34,Andi Boecherer,32,---,DEU,00:52:39,04:27:58,03:22:36,00:03:06,00:03:01,08:49:20
ironman-world-championship-20151010.csv,35,Andreas Raelert,39,---,DEU,00:52:24,04:30:52,02:50:02,00:01:56,00:02:29,08:17:43
ironman-world-championship-20151010.csv,36,Luke Mckenzie,34,QLD,AUS,00:52:28,---,---,00:02:07,---,DNF
ironman-world-championship-20151010.csv,37,Boris Stein,30,---,DEU,00:57:27,04:30:48,02:58:48,00:02:11,00:02:29,08:31:43
ironman-world-championship-20151010.csv,38,Dylan Mcneice,30,NZ,NZL,00:50:45,04:55:20,04:07:21,00:02:13,00:02:38,09:58:17
ironman-world-championship-20151010.csv,39,Frederik Croneborg,34,---,SWE,00:56:44,04:45:16,03:11:25,00:02:18,00:03:03,08:58:46
ironman-world-championship-20151010.csv,40,Igor Amorelli,30,Santa Catarina,BRA,00:52:30,04:34:56,04:01:57,00:02:14,00:02:40,09:34:17
ironman-world-championship-20151010.csv,41,Denis Chevrot,27,---,FRA,00:52:28,---,---,00:02:12,---,DNF
ironman-world-championship-20151010.csv,42,Jordan Rapp,35,CA,USA,00:57:00,04:39:22,03:08:35,00:02:20,00:03:04,08:50:21
ironman-world-championship-20151010.csv,43,Christian Kramer,32,---,DEU,00:52:21,04:43:43,03:57:27,00:01:48,00:05:25,09:40:44
ironman-world-championship-20151010.csv,44,Paul Ambrose,31,CO,AUS,00:52:32,---,---,00:02:03,---,DNF
ironman-world-championship-20151010.csv,45,Pedro Gomes,31,DXB,PRT,00:56:37,04:47:55,02:57:19,00:01:58,00:02:25,08:46:14
ironman-world-championship-20151010.csv,47,Viktor Zyemtsev,42,FL,UKR,00:56:58,04:59:59,---,00:02:08,00:03:25,DNF
ironman-world-championship-20151010.csv,48,Kyle Buckingham,31,---,ZAF,00:56:40,04:47:52,03:36:27,00:02:02,00:03:15,09:26:16
ironman-world-championship-20151010.csv,49,Jan Van Berkel,29,---,CHE,00:53:35,04:50:03,03:39:56,00:02:09,00:02:16,09:27:59
ironman-world-championship-20151010.csv,50,Maik Twelsiek,34,AZ,DEU,00:57:01,04:25:10,03:25:15,00:02:04,00:02:41,08:52:11
ironman-world-championship-20151010.csv,52,Fraser Cartmell,33,Intl State,GBR,00:52:26,05:12:57,03:56:33,00:02:04,00:03:08,10:07:08
ironman-world-championship-20151010.csv,53,Daniel Bretscher,32,MN,USA,00:57:07,05:04:37,03:20:33,00:01:57,00:02:58,09:27:12
ironman-world-championship-20151010.csv,54,Miquel Blanchart Tinto,31,---,ESP,00:52:43,04:53:46,02:54:28,00:02:29,00:01:55,08:45:21
ironman-world-championship-20151010.csv,55,Luke Bell,36,VIC,AUS,00:52:37,04:49:31,---,00:02:11,---,DNF
ironman-world-championship-20151010.csv,56,Matt Chrabot,32,CO,USA,01:01:04,04:53:22,04:05:25,00:02:52,00:04:19,10:07:02
ironman-world-championship-20151010.csv,57,Jeremy Jurkiewicz,27,---,FRA,00:52:23,04:46:58,---,00:02:01,00:03:17,DNF
ironman-world-championship-20151010.csv,58,Justin Daerr,34,CO,USA,00:56:55,04:52:17,03:19:30,00:02:08,00:03:08,09:13:58
ironman-world-championship-20151010.csv,101,Mirinda Carfrae,34,CO,AUS,01:00:55,---,---,00:02:18,---,DNF
ironman-world-championship-20151010.csv,102,Daniela Ryf,28,---,CHE,00:56:14,04:50:46,03:06:37,00:02:10,00:02:10,08:57:57
ironman-world-championship-20151010.csv,103,Jodie Ann Swallow,34,essex,GBR,00:55:04,04:58:48,---,00:02:38,00:02:14,DNF
ironman-world-championship-20151010.csv,104,Caroline Claudia Steffen,37,NSW,CHE,00:56:16,05:10:53,03:15:27,00:02:05,00:03:13,09:27:54
ironman-world-championship-20151010.csv,105,Rachel Joyce,37,CO,GBR,00:56:11,05:01:29,03:08:42,00:02:15,00:02:22,09:10:59
ironman-world-championship-20151010.csv,106,Julia Gajer,33,---,DEU,00:57:38,05:42:55,---,00:02:53,00:10:34,DNF
ironman-world-championship-20151010.csv,107,Mary Beth Ellis,38,MA,USA,00:56:16,04:59:29,03:33:37,00:02:00,00:02:12,09:33:34
ironman-world-championship-20151010.csv,108,Gina Crawford,34,Canterbury,NZL,00:56:18,05:21:52,---,00:02:33,00:03:13,DNF
ironman-world-championship-20151010.csv,109,Meredith Kessler,37,CA,USA,00:56:13,05:37:39,05:44:57,00:02:32,00:05:01,12:26:22
ironman-world-championship-20151010.csv,110,Leanda Cave,37,FL,GBR,00:56:07,---,---,00:02:16,---,DNF
ironman-world-championship-20151010.csv,112,Angela Naeth,33,BC,CAN,01:02:28,04:54:54,---,00:02:28,---,DNF
ironman-world-championship-20151010.csv,113,Ariane Monticeli,33,Intl State,BRA,01:05:12,05:15:19,05:16:01,00:02:57,00:02:24,11:41:53
ironman-world-championship-20151010.csv,114,Liz Lyles,37,NV,USA,01:00:04,05:16:12,03:14:06,00:02:16,00:02:29,09:35:07
ironman-world-championship-20151010.csv,115,Liz Blatchford,35,QLD,AUS,00:56:13,05:07:25,03:06:25,00:02:07,00:02:42,09:14:52
ironman-world-championship-20151010.csv,116,Heather Wurtele,36,BC,CAN,00:59:57,---,---,00:02:03,---,DNF
ironman-world-championship-20151010.csv,117,Lucy Gossage,35,Intl State,GBR,01:05:08,05:02:40,03:15:51,00:02:10,00:02:47,09:28:36
ironman-world-championship-20151010.csv,118,Camilla Pedersen,32,---,DNK,00:56:14,04:59:17,03:25:23,00:02:16,00:02:31,09:25:41
ironman-world-championship-20151010.csv,119,Eva Wutti,26,---,AUT,01:05:22,05:22:38,03:10:18,00:02:23,00:02:44,09:43:25
ironman-world-championship-20151010.csv,120,Diana Riesler,31,---,DEU,01:04:20,05:14:59,---,00:02:12,00:03:03,DNF
ironman-world-championship-20151010.csv,121,Susie Cheetham,29,Intl State,GBR,00:57:39,05:14:33,03:06:55,00:02:08,00:02:35,09:23:50
ironman-world-championship-20151010.csv,122,Michelle Vesterby,32,---,DNK,00:56:11,05:00:41,03:17:14,00:01:58,00:02:46,09:18:50
ironman-world-championship-20151010.csv,123,Amanda Stevens,38,AZ,USA,00:57:42,---,---,00:02:55,---,DNF
ironman-world-championship-20151010.csv,124,Beth Gerdes,35,CA,USA,01:05:18,05:11:45,03:16:49,00:02:29,00:02:53,09:39:14
ironman-world-championship-20151010.csv,125,Heather Jackson,31,OR,USA,01:04:36,05:04:43,03:07:53,00:02:13,00:02:20,09:21:45
ironman-world-championship-20151010.csv,126,Britta Martin,37,Other,NZL,01:05:20,05:18:07,03:18:51,00:02:32,00:02:41,09:47:31
ironman-world-championship-20151010.csv,127,Ruth Brennan Morrey,40,MN,USA,01:16:52,05:19:24,03:39:57,00:02:48,00:03:56,10:22:57
ironman-world-championship-20151010.csv,128,Mareen Hufe,37,---,DEU,01:05:12,04:59:15,03:55:52,00:02:11,00:02:31,10:05:01
ironman-world-championship-20151010.csv,129,Haley Chura,30,MT,USA,00:56:22,---,---,00:02:28,---,DNF
ironman-world-championship-20151010.csv,130,Annabel Luxford,33,QLD,AUS,00:56:08,05:04:00,03:27:50,00:02:17,00:02:28,09:32:43
ironman-world-championship-20151010.csv,131,Kelly Williamson,37,CO,USA,00:59:54,05:35:52,03:10:12,00:02:23,00:02:40,09:51:01
ironman-world-championship-20151010.csv,132,Dede Griesbauer,45,CO,USA,00:56:39,05:11:08,03:56:34,00:02:25,00:03:03,10:09:49
